protein1 protein2 combined_score
1229520.ADIAL_0793 1229520.ADIAL_1291 154
1229520.ADIAL_0793 1229520.ADIAL_1891 215
1229520.ADIAL_0793 1229520.ADIAL_0938 229
1229520.ADIAL_0793 1229520.ADIAL_0819 229
1229520.ADIAL_0793 1229520.ADIAL_0254 273
1229520.ADIAL_0793 1229520.ADIAL_0863 214
1229520.ADIAL_0793 1229520.ADIAL_0708 422
1229520.ADIAL_0794 1229520.ADIAL_0569 212
1229520.ADIAL_0794 1229520.ADIAL_1919 155
1229520.ADIAL_0794 1229520.ADIAL_1694 230
1229520.ADIAL_0794 1229520.ADIAL_1629 155
1229520.ADIAL_0794 1229520.ADIAL_1291 181
1229520.ADIAL_0794 1229520.ADIAL_2216 212
1229520.ADIAL_0794 1229520.ADIAL_1079 227
1229520.ADIAL_0794 1229520.ADIAL_0301 212
1229520.ADIAL_0794 1229520.ADIAL_0261 228
1229520.ADIAL_0794 1229520.ADIAL_1147 212
1229520.ADIAL_0794 1229520.ADIAL_1509 212
1229520.ADIAL_0794 1229520.ADIAL_1642 282
1229520.ADIAL_0794 1229520.ADIAL_1620 177
1229520.ADIAL_0794 1229520.ADIAL_1423 230
1229520.ADIAL_0794 1229520.ADIAL_1824 246
1229520.ADIAL_0794 1229520.ADIAL_1451 212
1229520.ADIAL_0794 1229520.ADIAL_1174 227
1229520.ADIAL_0794 1229520.ADIAL_1117 228
1229520.ADIAL_0794 1229520.ADIAL_0454 212
1229520.ADIAL_0794 1229520.ADIAL_0670 155
1229520.ADIAL_0794 1229520.ADIAL_0044 212
1229520.ADIAL_0794 1229520.ADIAL_1379 282
1229520.ADIAL_0794 1229520.ADIAL_1020 189
1229520.ADIAL_0794 1229520.ADIAL_0560 181
1229520.ADIAL_0794 1229520.ADIAL_1793 227
1229520.ADIAL_0794 1229520.ADIAL_0607 150
1229520.ADIAL_0794 1229520.ADIAL_1486 212
1229520.ADIAL_0794 1229520.ADIAL_2252 157
1229520.ADIAL_0794 1229520.ADIAL_1082 183
1229520.ADIAL_0794 1229520.ADIAL_1450 274
1229520.ADIAL_0794 1229520.ADIAL_1301 227
1229520.ADIAL_0794 1229520.ADIAL_1658 165
1229520.ADIAL_0794 1229520.ADIAL_1101 230
1229520.ADIAL_0794 1229520.ADIAL_0086 155
1229520.ADIAL_0794 1229520.ADIAL_0251 177
1229520.ADIAL_0794 1229520.ADIAL_1823 787
1229520.ADIAL_0794 1229520.ADIAL_2028 181
1229520.ADIAL_0794 1229520.ADIAL_1356 269
1229520.ADIAL_0794 1229520.ADIAL_1699 161
1229520.ADIAL_0794 1229520.ADIAL_0068 212
1229520.ADIAL_0795 1229520.ADIAL_0272 202
1229520.ADIAL_0795 1229520.ADIAL_1105 206
1229520.ADIAL_0795 1229520.ADIAL_0114 402
1229520.ADIAL_0795 1229520.ADIAL_0863 153
1229520.ADIAL_0795 1229520.ADIAL_1584 276
1229520.ADIAL_0795 1229520.ADIAL_1445 273
1229520.ADIAL_0795 1229520.ADIAL_0049 397
1229520.ADIAL_0795 1229520.ADIAL_0255 292
1229520.ADIAL_0795 1229520.ADIAL_0664 206
1229520.ADIAL_0795 1229520.ADIAL_0412 206
1229520.ADIAL_0795 1229520.ADIAL_1224 293
1229520.ADIAL_0795 1229520.ADIAL_1934 292
1229520.ADIAL_0795 1229520.ADIAL_0854 206
1229520.ADIAL_0795 1229520.ADIAL_0415 397
1229520.ADIAL_0795 1229520.ADIAL_1552 397
1229520.ADIAL_0795 1229520.ADIAL_1809 206
1229520.ADIAL_0795 1229520.ADIAL_1160 230
1229520.ADIAL_0795 1229520.ADIAL_1327 206
1229520.ADIAL_0795 1229520.ADIAL_1434 273
1229520.ADIAL_0795 1229520.ADIAL_0853 206
1229520.ADIAL_0795 1229520.ADIAL_1366 206
1229520.ADIAL_0795 1229520.ADIAL_0211 206
1229520.ADIAL_0795 1229520.ADIAL_1381 703
1229520.ADIAL_0795 1229520.ADIAL_1923 183
1229520.ADIAL_0795 1229520.ADIAL_0461 263
1229520.ADIAL_0795 1229520.ADIAL_1059 263
1229520.ADIAL_0795 1229520.ADIAL_0328 206
1229520.ADIAL_0795 1229520.ADIAL_0645 230
1229520.ADIAL_0795 1229520.ADIAL_1664 159
1229520.ADIAL_0795 1229520.ADIAL_1367 206
1229520.ADIAL_0795 1229520.ADIAL_0462 263
1229520.ADIAL_0795 1229520.ADIAL_1380 705
1229520.ADIAL_0795 1229520.ADIAL_0718 206
1229520.ADIAL_0795 1229520.ADIAL_1643 600
1229520.ADIAL_0795 1229520.ADIAL_0028 206
1229520.ADIAL_0795 1229520.ADIAL_1644 598
1229520.ADIAL_0795 1229520.ADIAL_1131 206
1229520.ADIAL_0795 1229520.ADIAL_1173 206
1229520.ADIAL_0795 1229520.ADIAL_1328 206
1229520.ADIAL_0795 1229520.ADIAL_1113 273
1229520.ADIAL_0795 1229520.ADIAL_1325 203
1229520.ADIAL_0795 1229520.ADIAL_1833 273
1229520.ADIAL_0795 1229520.ADIAL_0452 290
1229520.ADIAL_0795 1229520.ADIAL_1117 745
1229520.ADIAL_0795 1229520.ADIAL_0139 204
1229520.ADIAL_0795 1229520.ADIAL_1608 206
1229520.ADIAL_0795 1229520.ADIAL_0634 290
1229520.ADIAL_0795 1229520.ADIAL_0330 229
1229520.ADIAL_0795 1229520.ADIAL_0580 203
1229520.ADIAL_0795 1229520.ADIAL_0544 229
1229520.ADIAL_0795 1229520.ADIAL_1378 493
1229520.ADIAL_0795 1229520.ADIAL_1724 416
1229520.ADIAL_0795 1229520.ADIAL_1744 229
1229520.ADIAL_0796 1229520.ADIAL_1970 181
1229520.ADIAL_0798 1229520.ADIAL_2149 191
1229520.ADIAL_0798 1229520.ADIAL_0357 225
1229520.ADIAL_0800 1229520.ADIAL_2151 245
1229520.ADIAL_0800 1229520.ADIAL_1649 219
1229520.ADIAL_0800 1229520.ADIAL_1685 226
1229520.ADIAL_0800 1229520.ADIAL_1821 181
1229520.ADIAL_0801 1229520.ADIAL_0311 153
1229520.ADIAL_0801 1229520.ADIAL_0049 284
1229520.ADIAL_0801 1229520.ADIAL_0182 788
1229520.ADIAL_0801 1229520.ADIAL_0086 204
1229520.ADIAL_0801 1229520.ADIAL_0604 476
1229520.ADIAL_0801 1229520.ADIAL_2006 381
1229520.ADIAL_0801 1229520.ADIAL_2192 227
1229520.ADIAL_0801 1229520.ADIAL_0868 229
1229520.ADIAL_0801 1229520.ADIAL_1392 226
1229520.ADIAL_0801 1229520.ADIAL_1067 227
1229520.ADIAL_0801 1229520.ADIAL_0863 227
1229520.ADIAL_0801 1229520.ADIAL_0440 209
1229520.ADIAL_0801 1229520.ADIAL_1420 214
1229520.ADIAL_0801 1229520.ADIAL_1221 479
1229520.ADIAL_0801 1229520.ADIAL_0073 172
1229520.ADIAL_0801 1229520.ADIAL_0287 475
1229520.ADIAL_0801 1229520.ADIAL_1345 294
1229520.ADIAL_0801 1229520.ADIAL_2169 507
1229520.ADIAL_0801 1229520.ADIAL_2110 214
1229520.ADIAL_0801 1229520.ADIAL_1822 226
1229520.ADIAL_0801 1229520.ADIAL_0690 479
1229520.ADIAL_0801 1229520.ADIAL_0180 177
1229520.ADIAL_0801 1229520.ADIAL_0068 310
1229520.ADIAL_0801 1229520.ADIAL_1231 196
1229520.ADIAL_0801 1229520.ADIAL_0046 214
1229520.ADIAL_0801 1229520.ADIAL_0294 381
1229520.ADIAL_0801 1229520.ADIAL_1365 226
1229520.ADIAL_0801 1229520.ADIAL_1653 229
1229520.ADIAL_0801 1229520.ADIAL_1224 562
1229520.ADIAL_0801 1229520.ADIAL_0849 479
1229520.ADIAL_0801 1229520.ADIAL_1204 196
1229520.ADIAL_0801 1229520.ADIAL_1455 223
1229520.ADIAL_0801 1229520.ADIAL_1514 203
1229520.ADIAL_0801 1229520.ADIAL_1552 284
1229520.ADIAL_0801 1229520.ADIAL_1396 381
1229520.ADIAL_0801 1229520.ADIAL_0415 284
1229520.ADIAL_0801 1229520.ADIAL_1147 310
1229520.ADIAL_0801 1229520.ADIAL_1199 196
1229520.ADIAL_0801 1229520.ADIAL_1920 226
1229520.ADIAL_0801 1229520.ADIAL_0301 310
1229520.ADIAL_0801 1229520.ADIAL_1716 276
1229520.ADIAL_0801 1229520.ADIAL_2216 310
1229520.ADIAL_0801 1229520.ADIAL_1371 214
1229520.ADIAL_0801 1229520.ADIAL_0308 555
1229520.ADIAL_0801 1229520.ADIAL_0909 479
1229520.ADIAL_0801 1229520.ADIAL_1509 310
1229520.ADIAL_0801 1229520.ADIAL_1129 507
1229520.ADIAL_0801 1229520.ADIAL_0569 310
1229520.ADIAL_0801 1229520.ADIAL_1372 225
1229520.ADIAL_0801 1229520.ADIAL_1919 204
1229520.ADIAL_0801 1229520.ADIAL_0302 223
1229520.ADIAL_0801 1229520.ADIAL_1305 225
1229520.ADIAL_0801 1229520.ADIAL_1629 204
1229520.ADIAL_0801 1229520.ADIAL_1285 229
1229520.ADIAL_0801 1229520.ADIAL_1118 219
1229520.ADIAL_0801 1229520.ADIAL_1448 209
1229520.ADIAL_0801 1229520.ADIAL_1538 507
1229520.ADIAL_0801 1229520.ADIAL_0138 219
1229520.ADIAL_0801 1229520.ADIAL_0897 203
1229520.ADIAL_0801 1229520.ADIAL_1226 196
1229520.ADIAL_0801 1229520.ADIAL_0044 310
1229520.ADIAL_0801 1229520.ADIAL_0565 225
1229520.ADIAL_0801 1229520.ADIAL_1486 310
1229520.ADIAL_0801 1229520.ADIAL_1215 479
1229520.ADIAL_0801 1229520.ADIAL_1451 310
1229520.ADIAL_0801 1229520.ADIAL_0748 196
1229520.ADIAL_0801 1229520.ADIAL_1456 223
1229520.ADIAL_0801 1229520.ADIAL_1421 165
1229520.ADIAL_0801 1229520.ADIAL_2019 276
1229520.ADIAL_0801 1229520.ADIAL_1169 225
1229520.ADIAL_0801 1229520.ADIAL_0254 195
1229520.ADIAL_0801 1229520.ADIAL_0670 204
1229520.ADIAL_0801 1229520.ADIAL_1115 276
1229520.ADIAL_0801 1229520.ADIAL_1889 153
1229520.ADIAL_0801 1229520.ADIAL_0454 310
1229520.ADIAL_0801 1229520.ADIAL_0452 461
1229520.ADIAL_0801 1229520.ADIAL_1541 481
1229520.ADIAL_0804 1229520.ADIAL_0753 230
1229520.ADIAL_0804 1229520.ADIAL_2236 276
1229520.ADIAL_0804 1229520.ADIAL_0228 994
1229520.ADIAL_0804 1229520.ADIAL_0337 993
1229520.ADIAL_0804 1229520.ADIAL_1247 230
1229520.ADIAL_0804 1229520.ADIAL_0408 230
1229520.ADIAL_0804 1229520.ADIAL_0210 230
1229520.ADIAL_0804 1229520.ADIAL_2125 262
1229520.ADIAL_0804 1229520.ADIAL_2053 179
1229520.ADIAL_0804 1229520.ADIAL_0398 997
1229520.ADIAL_0804 1229520.ADIAL_0805 313
1229520.ADIAL_0804 1229520.ADIAL_1631 290
1229520.ADIAL_0804 1229520.ADIAL_0811 997
1229520.ADIAL_0804 1229520.ADIAL_2010 913
1229520.ADIAL_0804 1229520.ADIAL_0236 290
1229520.ADIAL_0804 1229520.ADIAL_0240 763
1229520.ADIAL_0804 1229520.ADIAL_0896 913
1229520.ADIAL_0804 1229520.ADIAL_1500 230
1229520.ADIAL_0804 1229520.ADIAL_1191 230
1229520.ADIAL_0804 1229520.ADIAL_1924 183
1229520.ADIAL_0805 1229520.ADIAL_0304 227
1229520.ADIAL_0805 1229520.ADIAL_0348 227
1229520.ADIAL_0805 1229520.ADIAL_0804 313
1229520.ADIAL_0806 1229520.ADIAL_0284 696
1229520.ADIAL_0806 1229520.ADIAL_2112 290
1229520.ADIAL_0806 1229520.ADIAL_0231 776
1229520.ADIAL_0806 1229520.ADIAL_1054 290
1229520.ADIAL_0806 1229520.ADIAL_2149 222
1229520.ADIAL_0806 1229520.ADIAL_0871 222
1229520.ADIAL_0806 1229520.ADIAL_1887 772
1229520.ADIAL_0806 1229520.ADIAL_0867 222
1229520.ADIAL_0806 1229520.ADIAL_0241 222
1229520.ADIAL_0806 1229520.ADIAL_0236 697
1229520.ADIAL_0806 1229520.ADIAL_0783 222
1229520.ADIAL_0806 1229520.ADIAL_0762 222
1229520.ADIAL_0806 1229520.ADIAL_2053 988
1229520.ADIAL_0806 1229520.ADIAL_1661 624
1229520.ADIAL_0806 1229520.ADIAL_1631 252
1229520.ADIAL_0809 1229520.ADIAL_0526 268
1229520.ADIAL_0809 1229520.ADIAL_1842 268
1229520.ADIAL_0809 1229520.ADIAL_0634 551
1229520.ADIAL_0809 1229520.ADIAL_1654 288
1229520.ADIAL_0809 1229520.ADIAL_0457 268
1229520.ADIAL_0809 1229520.ADIAL_1350 181
1229520.ADIAL_0809 1229520.ADIAL_1307 264
1229520.ADIAL_0809 1229520.ADIAL_1359 268
1229520.ADIAL_0809 1229520.ADIAL_1715 229
1229520.ADIAL_0809 1229520.ADIAL_1102 216
1229520.ADIAL_0809 1229520.ADIAL_0617 264
1229520.ADIAL_0811 1229520.ADIAL_0089 816
1229520.ADIAL_0811 1229520.ADIAL_1901 832
1229520.ADIAL_0811 1229520.ADIAL_1853 181
1229520.ADIAL_0811 1229520.ADIAL_1887 872
1229520.ADIAL_0811 1229520.ADIAL_2010 974
1229520.ADIAL_0811 1229520.ADIAL_0320 785
1229520.ADIAL_0811 1229520.ADIAL_0232 228
1229520.ADIAL_0811 1229520.ADIAL_2249 743
1229520.ADIAL_0811 1229520.ADIAL_0398 999
1229520.ADIAL_0811 1229520.ADIAL_0090 743
1229520.ADIAL_0811 1229520.ADIAL_1755 861
1229520.ADIAL_0811 1229520.ADIAL_1191 217
1229520.ADIAL_0811 1229520.ADIAL_1938 854
1229520.ADIAL_0811 1229520.ADIAL_1312 181
1229520.ADIAL_0811 1229520.ADIAL_0896 956
1229520.ADIAL_0811 1229520.ADIAL_1500 217
1229520.ADIAL_0811 1229520.ADIAL_0261 204
1229520.ADIAL_0811 1229520.ADIAL_2235 168
1229520.ADIAL_0811 1229520.ADIAL_0228 999
1229520.ADIAL_0811 1229520.ADIAL_0804 997
1229520.ADIAL_0811 1229520.ADIAL_2236 276
1229520.ADIAL_0811 1229520.ADIAL_0753 217
1229520.ADIAL_0811 1229520.ADIAL_1909 278
1229520.ADIAL_0811 1229520.ADIAL_0210 217
1229520.ADIAL_0811 1229520.ADIAL_0408 217
1229520.ADIAL_0811 1229520.ADIAL_2113 241
1229520.ADIAL_0811 1229520.ADIAL_2172 228
1229520.ADIAL_0811 1229520.ADIAL_1247 217
1229520.ADIAL_0811 1229520.ADIAL_0227 205
1229520.ADIAL_0811 1229520.ADIAL_0337 956
1229520.ADIAL_0811 1229520.ADIAL_0511 785
1229520.ADIAL_0812 1229520.ADIAL_1532 226
1229520.ADIAL_0812 1229520.ADIAL_1305 220
1229520.ADIAL_0812 1229520.ADIAL_0565 220
1229520.ADIAL_0812 1229520.ADIAL_0121 218
1229520.ADIAL_0812 1229520.ADIAL_0227 229
1229520.ADIAL_0812 1229520.ADIAL_0228 306
1229520.ADIAL_0812 1229520.ADIAL_1992 218
1229520.ADIAL_0812 1229520.ADIAL_1944 226
1229520.ADIAL_0812 1229520.ADIAL_1372 220
1229520.ADIAL_0812 1229520.ADIAL_1990 206
1229520.ADIAL_0812 1229520.ADIAL_1169 220
1229520.ADIAL_0813 1229520.ADIAL_0953 188
1229520.ADIAL_0813 1229520.ADIAL_1625 341
1229520.ADIAL_0813 1229520.ADIAL_1860 389
1229520.ADIAL_0813 1229520.ADIAL_1740 191
1229520.ADIAL_0813 1229520.ADIAL_0439 191
1229520.ADIAL_0813 1229520.ADIAL_1382 313
1229520.ADIAL_0813 1229520.ADIAL_0415 253
1229520.ADIAL_0813 1229520.ADIAL_0823 228
1229520.ADIAL_0813 1229520.ADIAL_1154 228
1229520.ADIAL_0813 1229520.ADIAL_0049 151
1229520.ADIAL_0813 1229520.ADIAL_1172 313
1229520.ADIAL_0813 1229520.ADIAL_1444 208
1229520.ADIAL_0813 1229520.ADIAL_1543 710
1229520.ADIAL_0813 1229520.ADIAL_1601 212
1229520.ADIAL_0813 1229520.ADIAL_0034 183
1229520.ADIAL_0813 1229520.ADIAL_2190 389
1229520.ADIAL_0813 1229520.ADIAL_0993 313
1229520.ADIAL_0813 1229520.ADIAL_0815 725
1229520.ADIAL_0813 1229520.ADIAL_1007 708
1229520.ADIAL_0813 1229520.ADIAL_1058 424
1229520.ADIAL_0813 1229520.ADIAL_2019 167
1229520.ADIAL_0813 1229520.ADIAL_0452 706
1229520.ADIAL_0813 1229520.ADIAL_1541 277
1229520.ADIAL_0813 1229520.ADIAL_0280 226
1229520.ADIAL_0813 1229520.ADIAL_0098 341
1229520.ADIAL_0813 1229520.ADIAL_1759 177
1229520.ADIAL_0813 1229520.ADIAL_1115 167
1229520.ADIAL_0813 1229520.ADIAL_0040 290
1229520.ADIAL_0813 1229520.ADIAL_1716 167
1229520.ADIAL_0813 1229520.ADIAL_0186 183
1229520.ADIAL_0813 1229520.ADIAL_1641 313
1229520.ADIAL_0813 1229520.ADIAL_0965 191
1229520.ADIAL_0813 1229520.ADIAL_0758 226
1229520.ADIAL_0814 1229520.ADIAL_1228 190
1229520.ADIAL_0814 1229520.ADIAL_1222 190
1229520.ADIAL_0814 1229520.ADIAL_0768 190
1229520.ADIAL_0814 1229520.ADIAL_1251 190
1229520.ADIAL_0814 1229520.ADIAL_1210 190
1229520.ADIAL_0814 1229520.ADIAL_0922 190
1229520.ADIAL_0814 1229520.ADIAL_1252 190
1229520.ADIAL_0814 1229520.ADIAL_1253 190
1229520.ADIAL_0814 1229520.ADIAL_0816 979
1229520.ADIAL_0814 1229520.ADIAL_1227 190
1229520.ADIAL_0815 1229520.ADIAL_0186 229
1229520.ADIAL_0815 1229520.ADIAL_1312 226
1229520.ADIAL_0815 1229520.ADIAL_0813 725
1229520.ADIAL_0815 1229520.ADIAL_0253 227
1229520.ADIAL_0815 1229520.ADIAL_1716 229
1229520.ADIAL_0815 1229520.ADIAL_2182 185
1229520.ADIAL_0815 1229520.ADIAL_1853 226
1229520.ADIAL_0815 1229520.ADIAL_0034 229
1229520.ADIAL_0815 1229520.ADIAL_1755 288
1229520.ADIAL_0815 1229520.ADIAL_0987 167
1229520.ADIAL_0815 1229520.ADIAL_0816 991
1229520.ADIAL_0815 1229520.ADIAL_0228 264
1229520.ADIAL_0815 1229520.ADIAL_0222 181
1229520.ADIAL_0815 1229520.ADIAL_1557 229
1229520.ADIAL_0815 1229520.ADIAL_1115 229
1229520.ADIAL_0815 1229520.ADIAL_1752 600
1229520.ADIAL_0815 1229520.ADIAL_0139 192
1229520.ADIAL_0815 1229520.ADIAL_1541 280
1229520.ADIAL_0815 1229520.ADIAL_2236 254
1229520.ADIAL_0815 1229520.ADIAL_2019 229
1229520.ADIAL_0816 1229520.ADIAL_0814 979
1229520.ADIAL_0816 1229520.ADIAL_1958 161
1229520.ADIAL_0816 1229520.ADIAL_0815 991
1229520.ADIAL_0816 1229520.ADIAL_1959 161
1229520.ADIAL_0817 1229520.ADIAL_1312 227
1229520.ADIAL_0817 1229520.ADIAL_0565 151
1229520.ADIAL_0817 1229520.ADIAL_0736 202
1229520.ADIAL_0817 1229520.ADIAL_0818 956
1229520.ADIAL_0817 1229520.ADIAL_1847 202
1229520.ADIAL_0817 1229520.ADIAL_1372 151
1229520.ADIAL_0817 1229520.ADIAL_1169 151
1229520.ADIAL_0817 1229520.ADIAL_1305 151
1229520.ADIAL_0817 1229520.ADIAL_0303 202
1229520.ADIAL_0817 1229520.ADIAL_1853 227
1229520.ADIAL_0818 1229520.ADIAL_1752 442
1229520.ADIAL_0818 1229520.ADIAL_1848 186
1229520.ADIAL_0818 1229520.ADIAL_0817 956
1229520.ADIAL_0818 1229520.ADIAL_1288 186
1229520.ADIAL_0819 1229520.ADIAL_0793 229
1229520.ADIAL_0819 1229520.ADIAL_2098 227
1229520.ADIAL_0820 1229520.ADIAL_0281 229
1229520.ADIAL_0821 1229520.ADIAL_0120 763
1229520.ADIAL_0821 1229520.ADIAL_0877 186
1229520.ADIAL_0823 1229520.ADIAL_0569 228
1229520.ADIAL_0823 1229520.ADIAL_0445 189
1229520.ADIAL_0823 1229520.ADIAL_0075 179
1229520.ADIAL_0823 1229520.ADIAL_1285 817
1229520.ADIAL_0823 1229520.ADIAL_0320 177
1229520.ADIAL_0823 1229520.ADIAL_0138 226
1229520.ADIAL_0823 1229520.ADIAL_1538 269
1229520.ADIAL_0823 1229520.ADIAL_1118 226
1229520.ADIAL_0823 1229520.ADIAL_0758 292
1229520.ADIAL_0823 1229520.ADIAL_0813 228
1229520.ADIAL_0823 1229520.ADIAL_0301 228
1229520.ADIAL_0823 1229520.ADIAL_1006 286
1229520.ADIAL_0823 1229520.ADIAL_1128 229
1229520.ADIAL_0823 1229520.ADIAL_1513 735
1229520.ADIAL_0823 1229520.ADIAL_1147 228
1229520.ADIAL_0823 1229520.ADIAL_1526 735
1229520.ADIAL_0823 1229520.ADIAL_1891 179
1229520.ADIAL_0823 1229520.ADIAL_2216 228
1229520.ADIAL_0823 1229520.ADIAL_0462 273
1229520.ADIAL_0823 1229520.ADIAL_1922 292
1229520.ADIAL_0823 1229520.ADIAL_1391 192
1229520.ADIAL_0823 1229520.ADIAL_1129 269
1229520.ADIAL_0823 1229520.ADIAL_1924 177
1229520.ADIAL_0823 1229520.ADIAL_1509 228
1229520.ADIAL_0823 1229520.ADIAL_0785 192
1229520.ADIAL_0823 1229520.ADIAL_1451 228
1229520.ADIAL_0823 1229520.ADIAL_0547 288
1229520.ADIAL_0823 1229520.ADIAL_0454 228
1229520.ADIAL_0823 1229520.ADIAL_0280 292
1229520.ADIAL_0823 1229520.ADIAL_1174 281
1229520.ADIAL_0823 1229520.ADIAL_0044 228
1229520.ADIAL_0823 1229520.ADIAL_1486 228
1229520.ADIAL_0823 1229520.ADIAL_1724 273
1229520.ADIAL_0823 1229520.ADIAL_1793 281
1229520.ADIAL_0823 1229520.ADIAL_0868 817
1229520.ADIAL_0823 1229520.ADIAL_1957 179
1229520.ADIAL_0823 1229520.ADIAL_1591 228
1229520.ADIAL_0823 1229520.ADIAL_1550 189
1229520.ADIAL_0823 1229520.ADIAL_2190 229
1229520.ADIAL_0823 1229520.ADIAL_0601 293
1229520.ADIAL_0823 1229520.ADIAL_0049 225
1229520.ADIAL_0823 1229520.ADIAL_2026 286
1229520.ADIAL_0823 1229520.ADIAL_0357 359
1229520.ADIAL_0823 1229520.ADIAL_0985 246
1229520.ADIAL_0823 1229520.ADIAL_1301 281
1229520.ADIAL_0823 1229520.ADIAL_0244 294
1229520.ADIAL_0823 1229520.ADIAL_1938 871
1229520.ADIAL_0823 1229520.ADIAL_2200 292
1229520.ADIAL_0823 1229520.ADIAL_0335 181
1229520.ADIAL_0823 1229520.ADIAL_1653 817
1229520.ADIAL_0823 1229520.ADIAL_0381 189
1229520.ADIAL_0823 1229520.ADIAL_1122 286
1229520.ADIAL_0823 1229520.ADIAL_0415 225
1229520.ADIAL_0823 1229520.ADIAL_2137 189
1229520.ADIAL_0823 1229520.ADIAL_1552 225
1229520.ADIAL_0823 1229520.ADIAL_0910 286
1229520.ADIAL_0823 1229520.ADIAL_0382 189
1229520.ADIAL_0823 1229520.ADIAL_1928 228
1229520.ADIAL_0823 1229520.ADIAL_0511 177
1229520.ADIAL_0823 1229520.ADIAL_0288 207
1229520.ADIAL_0823 1229520.ADIAL_2169 295
1229520.ADIAL_0823 1229520.ADIAL_1860 229
1229520.ADIAL_0823 1229520.ADIAL_1059 273
1229520.ADIAL_0823 1229520.ADIAL_0461 273
1229520.ADIAL_0823 1229520.ADIAL_1343 192
1229520.ADIAL_0823 1229520.ADIAL_0068 228
1229520.ADIAL_0824 1229520.ADIAL_0825 800
1229520.ADIAL_0824 1229520.ADIAL_0826 850
1229520.ADIAL_0824 1229520.ADIAL_1921 165
1229520.ADIAL_0824 1229520.ADIAL_1572 263
1229520.ADIAL_0824 1229520.ADIAL_1649 359
1229520.ADIAL_0824 1229520.ADIAL_0480 233
1229520.ADIAL_0824 1229520.ADIAL_0827 840
1229520.ADIAL_0824 1229520.ADIAL_0490 233
1229520.ADIAL_0825 1229520.ADIAL_0824 800
1229520.ADIAL_0825 1229520.ADIAL_0826 961
1229520.ADIAL_0825 1229520.ADIAL_0827 887
1229520.ADIAL_0826 1229520.ADIAL_0295 227
1229520.ADIAL_0826 1229520.ADIAL_1359 473
1229520.ADIAL_0826 1229520.ADIAL_1932 464
1229520.ADIAL_0826 1229520.ADIAL_0457 473
1229520.ADIAL_0826 1229520.ADIAL_0296 227
1229520.ADIAL_0826 1229520.ADIAL_0649 464
1229520.ADIAL_0826 1229520.ADIAL_0526 473
1229520.ADIAL_0826 1229520.ADIAL_1842 473
1229520.ADIAL_0826 1229520.ADIAL_0825 961
1229520.ADIAL_0826 1229520.ADIAL_0489 482
1229520.ADIAL_0826 1229520.ADIAL_0827 922
1229520.ADIAL_0826 1229520.ADIAL_0490 626
1229520.ADIAL_0826 1229520.ADIAL_0824 850
1229520.ADIAL_0826 1229520.ADIAL_0480 626
1229520.ADIAL_0827 1229520.ADIAL_0649 790
1229520.ADIAL_0827 1229520.ADIAL_0907 207
1229520.ADIAL_0827 1229520.ADIAL_0826 922
1229520.ADIAL_0827 1229520.ADIAL_0478 232
1229520.ADIAL_0827 1229520.ADIAL_0479 625
1229520.ADIAL_0827 1229520.ADIAL_0824 840
1229520.ADIAL_0827 1229520.ADIAL_0908 625
1229520.ADIAL_0827 1229520.ADIAL_1932 790
1229520.ADIAL_0827 1229520.ADIAL_0489 703
1229520.ADIAL_0827 1229520.ADIAL_0825 887
1229520.ADIAL_0828 1229520.ADIAL_1244 202
1229520.ADIAL_0828 1229520.ADIAL_1935 202
1229520.ADIAL_0828 1229520.ADIAL_1294 202
1229520.ADIAL_0828 1229520.ADIAL_1476 202
1229520.ADIAL_0828 1229520.ADIAL_1300 202
1229520.ADIAL_0828 1229520.ADIAL_1497 202
1229520.ADIAL_0828 1229520.ADIAL_1190 202
1229520.ADIAL_0828 1229520.ADIAL_0755 202
1229520.ADIAL_0828 1229520.ADIAL_0887 202
1229520.ADIAL_0828 1229520.ADIAL_1590 150
1229520.ADIAL_0828 1229520.ADIAL_1180 202
1229520.ADIAL_0829 1229520.ADIAL_1935 228
1229520.ADIAL_0829 1229520.ADIAL_0601 171
1229520.ADIAL_0829 1229520.ADIAL_1445 550
1229520.ADIAL_0829 1229520.ADIAL_1301 266
1229520.ADIAL_0829 1229520.ADIAL_0887 223
1229520.ADIAL_0829 1229520.ADIAL_1312 275
1229520.ADIAL_0829 1229520.ADIAL_1294 223
1229520.ADIAL_0829 1229520.ADIAL_1934 183
1229520.ADIAL_0829 1229520.ADIAL_0335 153
1229520.ADIAL_0829 1229520.ADIAL_0755 223
1229520.ADIAL_0829 1229520.ADIAL_1476 223
1229520.ADIAL_0829 1229520.ADIAL_1497 223
1229520.ADIAL_0829 1229520.ADIAL_1434 546
1229520.ADIAL_0829 1229520.ADIAL_0926 226
1229520.ADIAL_0829 1229520.ADIAL_0832 722
1229520.ADIAL_0829 1229520.ADIAL_0835 821
1229520.ADIAL_0829 1229520.ADIAL_1084 743
1229520.ADIAL_0829 1229520.ADIAL_0514 183
1229520.ADIAL_0829 1229520.ADIAL_1180 223
1229520.ADIAL_0829 1229520.ADIAL_1853 275
1229520.ADIAL_0829 1229520.ADIAL_1190 223
1229520.ADIAL_0829 1229520.ADIAL_0529 228
1229520.ADIAL_0829 1229520.ADIAL_0336 210
1229520.ADIAL_0829 1229520.ADIAL_1331 156
1229520.ADIAL_0829 1229520.ADIAL_1244 223
1229520.ADIAL_0829 1229520.ADIAL_1924 153
