protein1 protein2 combined_score
1527444.ucyna2_00545 1527444.ucyna2_00129 151
1527444.ucyna2_00545 1527444.ucyna2_00504 814
1527444.ucyna2_00545 1527444.ucyna2_00720 214
1527444.ucyna2_00545 1527444.ucyna2_00339 788
1527444.ucyna2_00545 1527444.ucyna2_00325 993
1527444.ucyna2_00545 1527444.ucyna2_00836 602
1527444.ucyna2_00545 1527444.ucyna2_00801 417
1527444.ucyna2_00545 1527444.ucyna2_00724 999
1527444.ucyna2_00545 1527444.ucyna2_00558 991
1527444.ucyna2_00545 1527444.ucyna2_00042 923
1527444.ucyna2_00545 1527444.ucyna2_00492 417
1527444.ucyna2_00545 1527444.ucyna2_00263 497
1527444.ucyna2_00545 1527444.ucyna2_01158 214
1527444.ucyna2_00545 1527444.ucyna2_00448 998
1527444.ucyna2_00545 1527444.ucyna2_00723 999
1527444.ucyna2_00546 1527444.ucyna2_00826 986
1527444.ucyna2_00546 1527444.ucyna2_00554 986
1527444.ucyna2_00546 1527444.ucyna2_00722 991
1527444.ucyna2_00546 1527444.ucyna2_00345 153
1527444.ucyna2_00546 1527444.ucyna2_00322 999
1527444.ucyna2_00546 1527444.ucyna2_00539 229
1527444.ucyna2_00546 1527444.ucyna2_00550 996
1527444.ucyna2_00546 1527444.ucyna2_00718 171
1527444.ucyna2_00546 1527444.ucyna2_00555 991
1527444.ucyna2_00546 1527444.ucyna2_00686 963
1527444.ucyna2_00546 1527444.ucyna2_00688 244
1527444.ucyna2_00546 1527444.ucyna2_01159 177
1527444.ucyna2_00546 1527444.ucyna2_00721 177
1527444.ucyna2_00546 1527444.ucyna2_00502 893
1527444.ucyna2_00546 1527444.ucyna2_00559 990
1527444.ucyna2_00546 1527444.ucyna2_00591 986
1527444.ucyna2_00546 1527444.ucyna2_01049 999
1527444.ucyna2_00546 1527444.ucyna2_01157 998
1527444.ucyna2_00546 1527444.ucyna2_00536 995
1527444.ucyna2_00546 1527444.ucyna2_00459 999
1527444.ucyna2_00546 1527444.ucyna2_00488 900
1527444.ucyna2_00546 1527444.ucyna2_01079 896
1527444.ucyna2_00546 1527444.ucyna2_01054 183
1527444.ucyna2_00546 1527444.ucyna2_00556 999
1527444.ucyna2_00546 1527444.ucyna2_00710 986
1527444.ucyna2_00546 1527444.ucyna2_00039 991
1527444.ucyna2_00546 1527444.ucyna2_00553 999
1527444.ucyna2_00546 1527444.ucyna2_00346 157
1527444.ucyna2_00546 1527444.ucyna2_00324 663
1527444.ucyna2_00546 1527444.ucyna2_00542 973
1527444.ucyna2_00546 1527444.ucyna2_00202 507
1527444.ucyna2_00546 1527444.ucyna2_00535 999
1527444.ucyna2_00546 1527444.ucyna2_00326 999
1527444.ucyna2_00546 1527444.ucyna2_00083 447
1527444.ucyna2_00546 1527444.ucyna2_00547 993
1527444.ucyna2_00546 1527444.ucyna2_01223 733
1527444.ucyna2_00546 1527444.ucyna2_01195 999
1527444.ucyna2_00546 1527444.ucyna2_01048 986
1527444.ucyna2_00546 1527444.ucyna2_00551 991
1527444.ucyna2_00546 1527444.ucyna2_00243 833
1527444.ucyna2_00546 1527444.ucyna2_01082 150
1527444.ucyna2_00546 1527444.ucyna2_00262 999
1527444.ucyna2_00546 1527444.ucyna2_00540 999
1527444.ucyna2_00546 1527444.ucyna2_00534 986
1527444.ucyna2_00546 1527444.ucyna2_00592 991
1527444.ucyna2_00546 1527444.ucyna2_01070 302
1527444.ucyna2_00546 1527444.ucyna2_01024 952
1527444.ucyna2_00546 1527444.ucyna2_00843 158
1527444.ucyna2_00546 1527444.ucyna2_00232 779
1527444.ucyna2_00546 1527444.ucyna2_00538 991
1527444.ucyna2_00546 1527444.ucyna2_00560 993
1527444.ucyna2_00546 1527444.ucyna2_00125 999
1527444.ucyna2_00546 1527444.ucyna2_00339 788
1527444.ucyna2_00546 1527444.ucyna2_00720 214
1527444.ucyna2_00546 1527444.ucyna2_00325 999
1527444.ucyna2_00546 1527444.ucyna2_00526 152
1527444.ucyna2_00546 1527444.ucyna2_00448 991
1527444.ucyna2_00546 1527444.ucyna2_00723 987
1527444.ucyna2_00546 1527444.ucyna2_00558 999
1527444.ucyna2_00546 1527444.ucyna2_00724 991
1527444.ucyna2_00546 1527444.ucyna2_00801 301
1527444.ucyna2_00546 1527444.ucyna2_00836 404
1527444.ucyna2_00546 1527444.ucyna2_01158 214
1527444.ucyna2_00546 1527444.ucyna2_00492 301
1527444.ucyna2_00546 1527444.ucyna2_00042 758
1527444.ucyna2_00546 1527444.ucyna2_00567 150
1527444.ucyna2_00546 1527444.ucyna2_00549 999
1527444.ucyna2_00546 1527444.ucyna2_00548 993
1527444.ucyna2_00546 1527444.ucyna2_00389 991
1527444.ucyna2_00546 1527444.ucyna2_00562 993
1527444.ucyna2_00546 1527444.ucyna2_00827 991
1527444.ucyna2_00546 1527444.ucyna2_00557 993
1527444.ucyna2_00546 1527444.ucyna2_00129 217
1527444.ucyna2_00546 1527444.ucyna2_00725 889
1527444.ucyna2_00546 1527444.ucyna2_00074 950
1527444.ucyna2_00546 1527444.ucyna2_01013 165
1527444.ucyna2_00546 1527444.ucyna2_00544 390
1527444.ucyna2_00546 1527444.ucyna2_00187 214
1527444.ucyna2_00546 1527444.ucyna2_00289 177
1527444.ucyna2_00546 1527444.ucyna2_00934 986
1527444.ucyna2_00546 1527444.ucyna2_00752 206
1527444.ucyna2_00546 1527444.ucyna2_00323 734
1527444.ucyna2_00546 1527444.ucyna2_00359 206
1527444.ucyna2_00546 1527444.ucyna2_00541 999
1527444.ucyna2_00546 1527444.ucyna2_00552 991
1527444.ucyna2_00546 1527444.ucyna2_01116 224
1527444.ucyna2_00546 1527444.ucyna2_00545 991
1527444.ucyna2_00546 1527444.ucyna2_00561 999
1527444.ucyna2_00546 1527444.ucyna2_00970 165
1527444.ucyna2_00546 1527444.ucyna2_01287 999
1527444.ucyna2_00546 1527444.ucyna2_01006 301
1527444.ucyna2_00546 1527444.ucyna2_00533 867
1527444.ucyna2_00546 1527444.ucyna2_00517 301
1527444.ucyna2_00546 1527444.ucyna2_00094 663
1527444.ucyna2_00546 1527444.ucyna2_00516 301
1527444.ucyna2_00546 1527444.ucyna2_00930 999
1527444.ucyna2_00546 1527444.ucyna2_00886 980
1527444.ucyna2_00546 1527444.ucyna2_01007 952
1527444.ucyna2_00546 1527444.ucyna2_00946 986
1527444.ucyna2_00546 1527444.ucyna2_00173 999
1527444.ucyna2_00546 1527444.ucyna2_01212 793
1527444.ucyna2_00547 1527444.ucyna2_00723 999
1527444.ucyna2_00547 1527444.ucyna2_00686 642
1527444.ucyna2_00547 1527444.ucyna2_00555 999
1527444.ucyna2_00547 1527444.ucyna2_00448 994
1527444.ucyna2_00547 1527444.ucyna2_00042 218
1527444.ucyna2_00547 1527444.ucyna2_01158 214
1527444.ucyna2_00547 1527444.ucyna2_00263 497
1527444.ucyna2_00547 1527444.ucyna2_01159 177
1527444.ucyna2_00547 1527444.ucyna2_00724 999
1527444.ucyna2_00547 1527444.ucyna2_00836 602
1527444.ucyna2_00547 1527444.ucyna2_00558 993
1527444.ucyna2_00547 1527444.ucyna2_00688 214
1527444.ucyna2_00547 1527444.ucyna2_00345 169
1527444.ucyna2_00547 1527444.ucyna2_00325 995
1527444.ucyna2_00547 1527444.ucyna2_00554 999
1527444.ucyna2_00547 1527444.ucyna2_00722 999
1527444.ucyna2_00547 1527444.ucyna2_00826 994
1527444.ucyna2_00547 1527444.ucyna2_00339 788
1527444.ucyna2_00547 1527444.ucyna2_00720 214
1527444.ucyna2_00547 1527444.ucyna2_00718 171
1527444.ucyna2_00547 1527444.ucyna2_00550 999
1527444.ucyna2_00547 1527444.ucyna2_00322 996
1527444.ucyna2_00547 1527444.ucyna2_00539 214
1527444.ucyna2_00547 1527444.ucyna2_00556 997
1527444.ucyna2_00547 1527444.ucyna2_01079 835
1527444.ucyna2_00547 1527444.ucyna2_00725 978
1527444.ucyna2_00547 1527444.ucyna2_01157 986
1527444.ucyna2_00547 1527444.ucyna2_00536 999
1527444.ucyna2_00547 1527444.ucyna2_00459 986
1527444.ucyna2_00547 1527444.ucyna2_00671 214
1527444.ucyna2_00547 1527444.ucyna2_00129 155
1527444.ucyna2_00547 1527444.ucyna2_00934 994
1527444.ucyna2_00547 1527444.ucyna2_00553 986
1527444.ucyna2_00547 1527444.ucyna2_00289 177
1527444.ucyna2_00547 1527444.ucyna2_00039 994
1527444.ucyna2_00547 1527444.ucyna2_00187 214
1527444.ucyna2_00547 1527444.ucyna2_00544 547
1527444.ucyna2_00547 1527444.ucyna2_00710 994
1527444.ucyna2_00547 1527444.ucyna2_00502 788
1527444.ucyna2_00547 1527444.ucyna2_00549 994
1527444.ucyna2_00547 1527444.ucyna2_00548 999
1527444.ucyna2_00547 1527444.ucyna2_00471 214
1527444.ucyna2_00547 1527444.ucyna2_00567 258
1527444.ucyna2_00547 1527444.ucyna2_00721 177
1527444.ucyna2_00547 1527444.ucyna2_01049 986
1527444.ucyna2_00547 1527444.ucyna2_00192 177
1527444.ucyna2_00547 1527444.ucyna2_00562 999
1527444.ucyna2_00547 1527444.ucyna2_00591 994
1527444.ucyna2_00547 1527444.ucyna2_00827 994
1527444.ucyna2_00547 1527444.ucyna2_00557 999
1527444.ucyna2_00547 1527444.ucyna2_00389 994
1527444.ucyna2_00547 1527444.ucyna2_00559 999
1527444.ucyna2_00547 1527444.ucyna2_01287 996
1527444.ucyna2_00547 1527444.ucyna2_00820 214
1527444.ucyna2_00547 1527444.ucyna2_00545 999
1527444.ucyna2_00547 1527444.ucyna2_00970 550
1527444.ucyna2_00547 1527444.ucyna2_00561 999
1527444.ucyna2_00547 1527444.ucyna2_01116 214
1527444.ucyna2_00547 1527444.ucyna2_00552 999
1527444.ucyna2_00547 1527444.ucyna2_01048 994
1527444.ucyna2_00547 1527444.ucyna2_00551 999
1527444.ucyna2_00547 1527444.ucyna2_00243 734
1527444.ucyna2_00547 1527444.ucyna2_00533 788
1527444.ucyna2_00547 1527444.ucyna2_01223 733
1527444.ucyna2_00547 1527444.ucyna2_01195 986
1527444.ucyna2_00547 1527444.ucyna2_00669 753
1527444.ucyna2_00547 1527444.ucyna2_00202 214
1527444.ucyna2_00547 1527444.ucyna2_01174 177
1527444.ucyna2_00547 1527444.ucyna2_00324 553
1527444.ucyna2_00547 1527444.ucyna2_00981 609
1527444.ucyna2_00547 1527444.ucyna2_01206 214
1527444.ucyna2_00547 1527444.ucyna2_00541 986
1527444.ucyna2_00547 1527444.ucyna2_00535 986
1527444.ucyna2_00547 1527444.ucyna2_00326 996
1527444.ucyna2_00547 1527444.ucyna2_00323 734
1527444.ucyna2_00547 1527444.ucyna2_00232 991
1527444.ucyna2_00547 1527444.ucyna2_01212 788
1527444.ucyna2_00547 1527444.ucyna2_00560 999
1527444.ucyna2_00547 1527444.ucyna2_00125 986
1527444.ucyna2_00547 1527444.ucyna2_00946 994
1527444.ucyna2_00547 1527444.ucyna2_00173 994
1527444.ucyna2_00547 1527444.ucyna2_00538 994
1527444.ucyna2_00547 1527444.ucyna2_01209 214
1527444.ucyna2_00547 1527444.ucyna2_01007 676
1527444.ucyna2_00547 1527444.ucyna2_00094 553
1527444.ucyna2_00547 1527444.ucyna2_01082 258
1527444.ucyna2_00547 1527444.ucyna2_01024 676
1527444.ucyna2_00547 1527444.ucyna2_00534 994
1527444.ucyna2_00547 1527444.ucyna2_00930 214
1527444.ucyna2_00547 1527444.ucyna2_00592 994
1527444.ucyna2_00547 1527444.ucyna2_00546 993
1527444.ucyna2_00547 1527444.ucyna2_00540 996
1527444.ucyna2_00547 1527444.ucyna2_00262 986
1527444.ucyna2_00548 1527444.ucyna2_00592 994
1527444.ucyna2_00548 1527444.ucyna2_00930 214
1527444.ucyna2_00548 1527444.ucyna2_00534 994
1527444.ucyna2_00548 1527444.ucyna2_00546 993
1527444.ucyna2_00548 1527444.ucyna2_01024 676
1527444.ucyna2_00548 1527444.ucyna2_00262 992
1527444.ucyna2_00548 1527444.ucyna2_00540 994
1527444.ucyna2_00548 1527444.ucyna2_01082 209
1527444.ucyna2_00548 1527444.ucyna2_00094 553
1527444.ucyna2_00548 1527444.ucyna2_01212 788
1527444.ucyna2_00548 1527444.ucyna2_00560 999
1527444.ucyna2_00548 1527444.ucyna2_00125 991
1527444.ucyna2_00548 1527444.ucyna2_01209 214
1527444.ucyna2_00548 1527444.ucyna2_00538 994
1527444.ucyna2_00548 1527444.ucyna2_01007 676
1527444.ucyna2_00548 1527444.ucyna2_00946 994
1527444.ucyna2_00548 1527444.ucyna2_00173 997
1527444.ucyna2_00548 1527444.ucyna2_00886 385
1527444.ucyna2_00548 1527444.ucyna2_00232 991
1527444.ucyna2_00548 1527444.ucyna2_00535 986
1527444.ucyna2_00548 1527444.ucyna2_00326 996
1527444.ucyna2_00548 1527444.ucyna2_01206 214
1527444.ucyna2_00548 1527444.ucyna2_00541 986
1527444.ucyna2_00548 1527444.ucyna2_00323 734
1527444.ucyna2_00548 1527444.ucyna2_00202 214
1527444.ucyna2_00548 1527444.ucyna2_00981 550
1527444.ucyna2_00548 1527444.ucyna2_00324 553
1527444.ucyna2_00548 1527444.ucyna2_01174 177
1527444.ucyna2_00548 1527444.ucyna2_01048 994
1527444.ucyna2_00548 1527444.ucyna2_00551 999
1527444.ucyna2_00548 1527444.ucyna2_00533 788
1527444.ucyna2_00548 1527444.ucyna2_00243 734
1527444.ucyna2_00548 1527444.ucyna2_01195 986
1527444.ucyna2_00548 1527444.ucyna2_01223 733
1527444.ucyna2_00548 1527444.ucyna2_00547 999
1527444.ucyna2_00548 1527444.ucyna2_00820 214
1527444.ucyna2_00548 1527444.ucyna2_00545 999
1527444.ucyna2_00548 1527444.ucyna2_00970 550
1527444.ucyna2_00548 1527444.ucyna2_00561 999
1527444.ucyna2_00548 1527444.ucyna2_01287 996
1527444.ucyna2_00548 1527444.ucyna2_00552 999
1527444.ucyna2_00548 1527444.ucyna2_01116 214
1527444.ucyna2_00548 1527444.ucyna2_00562 999
1527444.ucyna2_00548 1527444.ucyna2_00557 999
1527444.ucyna2_00548 1527444.ucyna2_00591 994
1527444.ucyna2_00548 1527444.ucyna2_00827 994
1527444.ucyna2_00548 1527444.ucyna2_00192 177
1527444.ucyna2_00548 1527444.ucyna2_01049 986
1527444.ucyna2_00548 1527444.ucyna2_00389 994
1527444.ucyna2_00548 1527444.ucyna2_00559 999
1527444.ucyna2_00548 1527444.ucyna2_00549 994
1527444.ucyna2_00548 1527444.ucyna2_00502 793
1527444.ucyna2_00548 1527444.ucyna2_00567 209
1527444.ucyna2_00548 1527444.ucyna2_00721 177
1527444.ucyna2_00548 1527444.ucyna2_00553 992
1527444.ucyna2_00548 1527444.ucyna2_00934 994
1527444.ucyna2_00548 1527444.ucyna2_00544 544
1527444.ucyna2_00548 1527444.ucyna2_00187 214
1527444.ucyna2_00548 1527444.ucyna2_00710 994
1527444.ucyna2_00548 1527444.ucyna2_00039 994
1527444.ucyna2_00548 1527444.ucyna2_00289 177
1527444.ucyna2_00548 1527444.ucyna2_00556 994
1527444.ucyna2_00548 1527444.ucyna2_01157 986
1527444.ucyna2_00548 1527444.ucyna2_00536 999
1527444.ucyna2_00548 1527444.ucyna2_00671 214
1527444.ucyna2_00548 1527444.ucyna2_00459 986
1527444.ucyna2_00548 1527444.ucyna2_00129 155
1527444.ucyna2_00548 1527444.ucyna2_01079 835
1527444.ucyna2_00548 1527444.ucyna2_00725 987
1527444.ucyna2_00548 1527444.ucyna2_01264 153
1527444.ucyna2_00548 1527444.ucyna2_00718 171
1527444.ucyna2_00548 1527444.ucyna2_00539 248
1527444.ucyna2_00548 1527444.ucyna2_00322 996
1527444.ucyna2_00548 1527444.ucyna2_00550 999
1527444.ucyna2_00548 1527444.ucyna2_00554 999
1527444.ucyna2_00548 1527444.ucyna2_00722 999
1527444.ucyna2_00548 1527444.ucyna2_00345 151
1527444.ucyna2_00548 1527444.ucyna2_00325 995
1527444.ucyna2_00548 1527444.ucyna2_00826 994
1527444.ucyna2_00548 1527444.ucyna2_00720 214
1527444.ucyna2_00548 1527444.ucyna2_00339 788
1527444.ucyna2_00548 1527444.ucyna2_01158 214
1527444.ucyna2_00548 1527444.ucyna2_01159 177
1527444.ucyna2_00548 1527444.ucyna2_00263 497
1527444.ucyna2_00548 1527444.ucyna2_00042 155
1527444.ucyna2_00548 1527444.ucyna2_00688 248
1527444.ucyna2_00548 1527444.ucyna2_00558 993
1527444.ucyna2_00548 1527444.ucyna2_00724 999
1527444.ucyna2_00548 1527444.ucyna2_00836 602
1527444.ucyna2_00548 1527444.ucyna2_00555 999
1527444.ucyna2_00548 1527444.ucyna2_00175 446
1527444.ucyna2_00548 1527444.ucyna2_00723 999
1527444.ucyna2_00548 1527444.ucyna2_00686 642
1527444.ucyna2_00548 1527444.ucyna2_00448 994
1527444.ucyna2_00549 1527444.ucyna2_01159 177
1527444.ucyna2_00549 1527444.ucyna2_00688 214
1527444.ucyna2_00549 1527444.ucyna2_00686 956
1527444.ucyna2_00549 1527444.ucyna2_00555 992
1527444.ucyna2_00549 1527444.ucyna2_00718 171
1527444.ucyna2_00549 1527444.ucyna2_00550 996
1527444.ucyna2_00549 1527444.ucyna2_00322 999
1527444.ucyna2_00549 1527444.ucyna2_00539 214
1527444.ucyna2_00549 1527444.ucyna2_00345 151
1527444.ucyna2_00549 1527444.ucyna2_00722 986
1527444.ucyna2_00549 1527444.ucyna2_00554 986
1527444.ucyna2_00549 1527444.ucyna2_00826 986
1527444.ucyna2_00549 1527444.ucyna2_00553 999
1527444.ucyna2_00549 1527444.ucyna2_00039 986
1527444.ucyna2_00549 1527444.ucyna2_00710 986
1527444.ucyna2_00549 1527444.ucyna2_00556 999
1527444.ucyna2_00549 1527444.ucyna2_00980 316
1527444.ucyna2_00549 1527444.ucyna2_01079 835
1527444.ucyna2_00549 1527444.ucyna2_00459 999
1527444.ucyna2_00549 1527444.ucyna2_01157 998
1527444.ucyna2_00549 1527444.ucyna2_00536 994
1527444.ucyna2_00549 1527444.ucyna2_01049 999
1527444.ucyna2_00549 1527444.ucyna2_00591 986
1527444.ucyna2_00549 1527444.ucyna2_00559 991
1527444.ucyna2_00549 1527444.ucyna2_00502 788
1527444.ucyna2_00549 1527444.ucyna2_00721 177
1527444.ucyna2_00549 1527444.ucyna2_00243 734
1527444.ucyna2_00549 1527444.ucyna2_00551 996
1527444.ucyna2_00549 1527444.ucyna2_01048 986
1527444.ucyna2_00549 1527444.ucyna2_01223 733
1527444.ucyna2_00549 1527444.ucyna2_01195 998
1527444.ucyna2_00549 1527444.ucyna2_00547 994
1527444.ucyna2_00549 1527444.ucyna2_00083 473
1527444.ucyna2_00549 1527444.ucyna2_00326 999
1527444.ucyna2_00549 1527444.ucyna2_00535 999
1527444.ucyna2_00549 1527444.ucyna2_00202 214
1527444.ucyna2_00549 1527444.ucyna2_00542 973
1527444.ucyna2_00549 1527444.ucyna2_00324 553
1527444.ucyna2_00549 1527444.ucyna2_00125 999
1527444.ucyna2_00549 1527444.ucyna2_00560 994
1527444.ucyna2_00549 1527444.ucyna2_00538 986
1527444.ucyna2_00549 1527444.ucyna2_00232 648
1527444.ucyna2_00549 1527444.ucyna2_01024 952
1527444.ucyna2_00549 1527444.ucyna2_00843 158
1527444.ucyna2_00549 1527444.ucyna2_00546 999
1527444.ucyna2_00549 1527444.ucyna2_01070 302
1527444.ucyna2_00549 1527444.ucyna2_00534 986
1527444.ucyna2_00549 1527444.ucyna2_00592 986
1527444.ucyna2_00549 1527444.ucyna2_00540 999
1527444.ucyna2_00549 1527444.ucyna2_00262 999
1527444.ucyna2_00549 1527444.ucyna2_00042 578
1527444.ucyna2_00549 1527444.ucyna2_00492 285
1527444.ucyna2_00549 1527444.ucyna2_01158 214
1527444.ucyna2_00549 1527444.ucyna2_00836 317
1527444.ucyna2_00549 1527444.ucyna2_00724 997
1527444.ucyna2_00549 1527444.ucyna2_00801 285
1527444.ucyna2_00549 1527444.ucyna2_00558 999
1527444.ucyna2_00549 1527444.ucyna2_00723 993
1527444.ucyna2_00549 1527444.ucyna2_00448 986
1527444.ucyna2_00549 1527444.ucyna2_00097 316
1527444.ucyna2_00549 1527444.ucyna2_00325 999
1527444.ucyna2_00549 1527444.ucyna2_00720 214
1527444.ucyna2_00549 1527444.ucyna2_00339 788
1527444.ucyna2_00549 1527444.ucyna2_00934 986
1527444.ucyna2_00549 1527444.ucyna2_00289 177
1527444.ucyna2_00549 1527444.ucyna2_00544 390
1527444.ucyna2_00549 1527444.ucyna2_00187 214
1527444.ucyna2_00549 1527444.ucyna2_01013 165
1527444.ucyna2_00549 1527444.ucyna2_00074 795
1527444.ucyna2_00549 1527444.ucyna2_00725 788
1527444.ucyna2_00549 1527444.ucyna2_00129 194
1527444.ucyna2_00549 1527444.ucyna2_00557 997
1527444.ucyna2_00549 1527444.ucyna2_00827 986
1527444.ucyna2_00549 1527444.ucyna2_00562 994
1527444.ucyna2_00549 1527444.ucyna2_00389 986
1527444.ucyna2_00549 1527444.ucyna2_00548 994
1527444.ucyna2_00549 1527444.ucyna2_00533 788
1527444.ucyna2_00549 1527444.ucyna2_01006 285
1527444.ucyna2_00549 1527444.ucyna2_01287 999
1527444.ucyna2_00549 1527444.ucyna2_00545 992
1527444.ucyna2_00549 1527444.ucyna2_00561 999
1527444.ucyna2_00549 1527444.ucyna2_00970 165
1527444.ucyna2_00549 1527444.ucyna2_01116 214
1527444.ucyna2_00549 1527444.ucyna2_00552 993
1527444.ucyna2_00549 1527444.ucyna2_00541 999
1527444.ucyna2_00549 1527444.ucyna2_00323 734
1527444.ucyna2_00549 1527444.ucyna2_01212 788
1527444.ucyna2_00549 1527444.ucyna2_00173 999
1527444.ucyna2_00549 1527444.ucyna2_00946 986
1527444.ucyna2_00549 1527444.ucyna2_01007 952
1527444.ucyna2_00549 1527444.ucyna2_00886 724
1527444.ucyna2_00549 1527444.ucyna2_00930 999
1527444.ucyna2_00549 1527444.ucyna2_00516 285
1527444.ucyna2_00549 1527444.ucyna2_00094 553
1527444.ucyna2_00549 1527444.ucyna2_00517 285
1527444.ucyna2_00550 1527444.ucyna2_00718 560
1527444.ucyna2_00550 1527444.ucyna2_01264 151
1527444.ucyna2_00550 1527444.ucyna2_00539 507
1527444.ucyna2_00550 1527444.ucyna2_00322 996
1527444.ucyna2_00550 1527444.ucyna2_00345 151
1527444.ucyna2_00550 1527444.ucyna2_00325 995
1527444.ucyna2_00550 1527444.ucyna2_00554 999
1527444.ucyna2_00550 1527444.ucyna2_00722 999
1527444.ucyna2_00550 1527444.ucyna2_00826 994
1527444.ucyna2_00550 1527444.ucyna2_00339 788
1527444.ucyna2_00550 1527444.ucyna2_00720 214
1527444.ucyna2_00550 1527444.ucyna2_00042 560
1527444.ucyna2_00550 1527444.ucyna2_01158 464
1527444.ucyna2_00550 1527444.ucyna2_01159 177
1527444.ucyna2_00550 1527444.ucyna2_00263 497
1527444.ucyna2_00550 1527444.ucyna2_00724 999
1527444.ucyna2_00550 1527444.ucyna2_00836 602
1527444.ucyna2_00550 1527444.ucyna2_00688 220
1527444.ucyna2_00550 1527444.ucyna2_00558 995
1527444.ucyna2_00550 1527444.ucyna2_00723 999
1527444.ucyna2_00550 1527444.ucyna2_00686 641
1527444.ucyna2_00550 1527444.ucyna2_00555 999
1527444.ucyna2_00550 1527444.ucyna2_00448 994
1527444.ucyna2_00550 1527444.ucyna2_00192 177
1527444.ucyna2_00550 1527444.ucyna2_01049 986
1527444.ucyna2_00550 1527444.ucyna2_00562 999
1527444.ucyna2_00550 1527444.ucyna2_00557 999
1527444.ucyna2_00550 1527444.ucyna2_00591 994
1527444.ucyna2_00550 1527444.ucyna2_00827 994
1527444.ucyna2_00550 1527444.ucyna2_00559 999
1527444.ucyna2_00550 1527444.ucyna2_00389 994
1527444.ucyna2_00550 1527444.ucyna2_00502 788
1527444.ucyna2_00550 1527444.ucyna2_00549 996
1527444.ucyna2_00550 1527444.ucyna2_00548 999
1527444.ucyna2_00550 1527444.ucyna2_00567 217
1527444.ucyna2_00550 1527444.ucyna2_00721 177
1527444.ucyna2_00550 1527444.ucyna2_00934 994
1527444.ucyna2_00550 1527444.ucyna2_00553 996
1527444.ucyna2_00550 1527444.ucyna2_00289 177
1527444.ucyna2_00550 1527444.ucyna2_00039 994
1527444.ucyna2_00550 1527444.ucyna2_00544 544
1527444.ucyna2_00550 1527444.ucyna2_00187 214
1527444.ucyna2_00550 1527444.ucyna2_00710 994
1527444.ucyna2_00550 1527444.ucyna2_01178 154
1527444.ucyna2_00550 1527444.ucyna2_00556 996
1527444.ucyna2_00550 1527444.ucyna2_01079 835
1527444.ucyna2_00550 1527444.ucyna2_00725 987
1527444.ucyna2_00550 1527444.ucyna2_00536 999
1527444.ucyna2_00550 1527444.ucyna2_01157 986
1527444.ucyna2_00550 1527444.ucyna2_00129 155
1527444.ucyna2_00550 1527444.ucyna2_00671 214
1527444.ucyna2_00550 1527444.ucyna2_00459 986
1527444.ucyna2_00550 1527444.ucyna2_01206 214
1527444.ucyna2_00550 1527444.ucyna2_00541 996
1527444.ucyna2_00550 1527444.ucyna2_00535 986
1527444.ucyna2_00550 1527444.ucyna2_00326 998
1527444.ucyna2_00550 1527444.ucyna2_00323 734
1527444.ucyna2_00550 1527444.ucyna2_00202 214
1527444.ucyna2_00550 1527444.ucyna2_01174 177
1527444.ucyna2_00550 1527444.ucyna2_00981 553
1527444.ucyna2_00550 1527444.ucyna2_00324 892
1527444.ucyna2_00550 1527444.ucyna2_00551 999
1527444.ucyna2_00550 1527444.ucyna2_01048 994
1527444.ucyna2_00550 1527444.ucyna2_00533 788
1527444.ucyna2_00550 1527444.ucyna2_00243 734
1527444.ucyna2_00550 1527444.ucyna2_01223 733
1527444.ucyna2_00550 1527444.ucyna2_00547 999
1527444.ucyna2_00550 1527444.ucyna2_01195 986
1527444.ucyna2_00550 1527444.ucyna2_01287 994
1527444.ucyna2_00550 1527444.ucyna2_00820 248
1527444.ucyna2_00550 1527444.ucyna2_00970 550
1527444.ucyna2_00550 1527444.ucyna2_00545 999
1527444.ucyna2_00550 1527444.ucyna2_00561 999
1527444.ucyna2_00550 1527444.ucyna2_01116 214
1527444.ucyna2_00550 1527444.ucyna2_00552 999
1527444.ucyna2_00550 1527444.ucyna2_01024 674
1527444.ucyna2_00550 1527444.ucyna2_00534 994
1527444.ucyna2_00550 1527444.ucyna2_00930 214
1527444.ucyna2_00550 1527444.ucyna2_00592 994
1527444.ucyna2_00550 1527444.ucyna2_00546 996
1527444.ucyna2_00550 1527444.ucyna2_00540 996
1527444.ucyna2_00550 1527444.ucyna2_00262 996
