protein1 protein2 combined_score
65093.PCC7418_1835 65093.PCC7418_1355 165
65093.PCC7418_1835 65093.PCC7418_3250 265
65093.PCC7418_1835 65093.PCC7418_2725 865
65093.PCC7418_1835 65093.PCC7418_3342 379
65093.PCC7418_1835 65093.PCC7418_0619 193
65093.PCC7418_1835 65093.PCC7418_2344 165
65093.PCC7418_1835 65093.PCC7418_1533 248
65093.PCC7418_1835 65093.PCC7418_2441 327
65093.PCC7418_1835 65093.PCC7418_1458 659
65093.PCC7418_1835 65093.PCC7418_0159 171
65093.PCC7418_1835 65093.PCC7418_2221 396
65093.PCC7418_1835 65093.PCC7418_1233 164
65093.PCC7418_1835 65093.PCC7418_0227 379
65093.PCC7418_1835 65093.PCC7418_0712 157
65093.PCC7418_1835 65093.PCC7418_0613 809
65093.PCC7418_1835 65093.PCC7418_3713 165
65093.PCC7418_1835 65093.PCC7418_3128 248
65093.PCC7418_1835 65093.PCC7418_0621 193
65093.PCC7418_1835 65093.PCC7418_1718 248
65093.PCC7418_1835 65093.PCC7418_3623 165
65093.PCC7418_1835 65093.PCC7418_2951 942
65093.PCC7418_1835 65093.PCC7418_1122 379
65093.PCC7418_1835 65093.PCC7418_0474 379
65093.PCC7418_1835 65093.PCC7418_2831 397
65093.PCC7418_1835 65093.PCC7418_2548 248
65093.PCC7418_1835 65093.PCC7418_0471 173
65093.PCC7418_1835 65093.PCC7418_0909 272
65093.PCC7418_1835 65093.PCC7418_1007 999
65093.PCC7418_1835 65093.PCC7418_1121 248
65093.PCC7418_1835 65093.PCC7418_2216 248
65093.PCC7418_1835 65093.PCC7418_0632 248
65093.PCC7418_1835 65093.PCC7418_1833 248
65093.PCC7418_1835 65093.PCC7418_0392 248
65093.PCC7418_1835 65093.PCC7418_1045 997
65093.PCC7418_1835 65093.PCC7418_2836 390
65093.PCC7418_1837 65093.PCC7418_3646 198
65093.PCC7418_1837 65093.PCC7418_3466 198
65093.PCC7418_1837 65093.PCC7418_1086 503
65093.PCC7418_1838 65093.PCC7418_3574 190
65093.PCC7418_1838 65093.PCC7418_2832 602
65093.PCC7418_1838 65093.PCC7418_1834 974
65093.PCC7418_1838 65093.PCC7418_0225 191
65093.PCC7418_1838 65093.PCC7418_1492 406
65093.PCC7418_1838 65093.PCC7418_3282 169
65093.PCC7418_1838 65093.PCC7418_1742 944
65093.PCC7418_1838 65093.PCC7418_2986 917
65093.PCC7418_1838 65093.PCC7418_2547 625
65093.PCC7418_1838 65093.PCC7418_1005 974
65093.PCC7418_1838 65093.PCC7418_0802 190
65093.PCC7418_1838 65093.PCC7418_0412 167
65093.PCC7418_1838 65093.PCC7418_3124 268
65093.PCC7418_1838 65093.PCC7418_2868 917
65093.PCC7418_1838 65093.PCC7418_1839 974
65093.PCC7418_1838 65093.PCC7418_1223 167
65093.PCC7418_1838 65093.PCC7418_0044 917
65093.PCC7418_1838 65093.PCC7418_2359 608
65093.PCC7418_1838 65093.PCC7418_1046 917
65093.PCC7418_1838 65093.PCC7418_3125 917
65093.PCC7418_1838 65093.PCC7418_0228 979
65093.PCC7418_1838 65093.PCC7418_1732 999
65093.PCC7418_1838 65093.PCC7418_0633 268
65093.PCC7418_1838 65093.PCC7418_1003 961
65093.PCC7418_1838 65093.PCC7418_2838 999
65093.PCC7418_1838 65093.PCC7418_2876 151
65093.PCC7418_1838 65093.PCC7418_3261 190
65093.PCC7418_1838 65093.PCC7418_0501 167
65093.PCC7418_1838 65093.PCC7418_2405 167
65093.PCC7418_1838 65093.PCC7418_1585 491
65093.PCC7418_1838 65093.PCC7418_2835 917
65093.PCC7418_1838 65093.PCC7418_1191 602
65093.PCC7418_1838 65093.PCC7418_0226 917
65093.PCC7418_1838 65093.PCC7418_0612 392
65093.PCC7418_1838 65093.PCC7418_1594 734
65093.PCC7418_1838 65093.PCC7418_2360 917
65093.PCC7418_1838 65093.PCC7418_1123 970
65093.PCC7418_1838 65093.PCC7418_0084 917
65093.PCC7418_1838 65093.PCC7418_1835 998
65093.PCC7418_1838 65093.PCC7418_0496 524
65093.PCC7418_1838 65093.PCC7418_2417 999
65093.PCC7418_1838 65093.PCC7418_2863 719
65093.PCC7418_1838 65093.PCC7418_1501 917
65093.PCC7418_1838 65093.PCC7418_1593 989
65093.PCC7418_1838 65093.PCC7418_1721 268
65093.PCC7418_1838 65093.PCC7418_2971 392
65093.PCC7418_1838 65093.PCC7418_2178 982
65093.PCC7418_1838 65093.PCC7418_3091 392
65093.PCC7418_1838 65093.PCC7418_0618 191
65093.PCC7418_1838 65093.PCC7418_2456 167
65093.PCC7418_1838 65093.PCC7418_3073 917
65093.PCC7418_1838 65093.PCC7418_3795 392
65093.PCC7418_1838 65093.PCC7418_1724 491
65093.PCC7418_1838 65093.PCC7418_2030 970
65093.PCC7418_1838 65093.PCC7418_3343 970
65093.PCC7418_1838 65093.PCC7418_2265 262
65093.PCC7418_1838 65093.PCC7418_0469 191
65093.PCC7418_1838 65093.PCC7418_0619 999
65093.PCC7418_1838 65093.PCC7418_1006 191
65093.PCC7418_1838 65093.PCC7418_3342 974
65093.PCC7418_1838 65093.PCC7418_2221 998
65093.PCC7418_1838 65093.PCC7418_0159 161
65093.PCC7418_1838 65093.PCC7418_1533 917
65093.PCC7418_1838 65093.PCC7418_2312 191
65093.PCC7418_1838 65093.PCC7418_1458 815
65093.PCC7418_1838 65093.PCC7418_2344 392
65093.PCC7418_1838 65093.PCC7418_2867 151
65093.PCC7418_1838 65093.PCC7418_3713 392
65093.PCC7418_1838 65093.PCC7418_0613 876
65093.PCC7418_1838 65093.PCC7418_0227 974
65093.PCC7418_1838 65093.PCC7418_3623 392
65093.PCC7418_1838 65093.PCC7418_3128 917
65093.PCC7418_1838 65093.PCC7418_0621 237
65093.PCC7418_1838 65093.PCC7418_1718 917
65093.PCC7418_1838 65093.PCC7418_2611 262
65093.PCC7418_1838 65093.PCC7418_2625 151
65093.PCC7418_1838 65093.PCC7418_1832 191
65093.PCC7418_1838 65093.PCC7418_0471 998
65093.PCC7418_1838 65093.PCC7418_3221 191
65093.PCC7418_1838 65093.PCC7418_2831 169
65093.PCC7418_1838 65093.PCC7418_2548 917
65093.PCC7418_1838 65093.PCC7418_1122 974
65093.PCC7418_1838 65093.PCC7418_2951 903
65093.PCC7418_1838 65093.PCC7418_0474 974
65093.PCC7418_1838 65093.PCC7418_2216 917
65093.PCC7418_1838 65093.PCC7418_1071 272
65093.PCC7418_1838 65093.PCC7418_0766 644
65093.PCC7418_1838 65093.PCC7418_2840 191
65093.PCC7418_1838 65093.PCC7418_1121 917
65093.PCC7418_1838 65093.PCC7418_1007 997
65093.PCC7418_1838 65093.PCC7418_0623 191
65093.PCC7418_1838 65093.PCC7418_0909 997
65093.PCC7418_1838 65093.PCC7418_2836 974
65093.PCC7418_1838 65093.PCC7418_0392 917
65093.PCC7418_1838 65093.PCC7418_1045 999
65093.PCC7418_1838 65093.PCC7418_0045 601
65093.PCC7418_1838 65093.PCC7418_1833 917
65093.PCC7418_1838 65093.PCC7418_0632 917
65093.PCC7418_1838 65093.PCC7418_0715 262
65093.PCC7418_1838 65093.PCC7418_3805 493
65093.PCC7418_1838 65093.PCC7418_2222 262
65093.PCC7418_1838 65093.PCC7418_1988 917
65093.PCC7418_1838 65093.PCC7418_3745 213
65093.PCC7418_1838 65093.PCC7418_1731 998
65093.PCC7418_1838 65093.PCC7418_1124 997
65093.PCC7418_1838 65093.PCC7418_3527 191
65093.PCC7418_1838 65093.PCC7418_0473 672
65093.PCC7418_1838 65093.PCC7418_2361 888
65093.PCC7418_1838 65093.PCC7418_1595 917
65093.PCC7418_1838 65093.PCC7418_2615 268
65093.PCC7418_1838 65093.PCC7418_1116 917
65093.PCC7418_1838 65093.PCC7418_3341 917
65093.PCC7418_1838 65093.PCC7418_2050 268
65093.PCC7418_1838 65093.PCC7418_1004 970
65093.PCC7418_1838 65093.PCC7418_3776 392
65093.PCC7418_1838 65093.PCC7418_3814 999
65093.PCC7418_1838 65093.PCC7418_0445 272
65093.PCC7418_1838 65093.PCC7418_2031 917
65093.PCC7418_1838 65093.PCC7418_3693 944
65093.PCC7418_1838 65093.PCC7418_0470 974
65093.PCC7418_1838 65093.PCC7418_1008 979
65093.PCC7418_1838 65093.PCC7418_3335 917
65093.PCC7418_1838 65093.PCC7418_1596 996
65093.PCC7418_1838 65093.PCC7418_3344 997
65093.PCC7418_1838 65093.PCC7418_2834 191
65093.PCC7418_1838 65093.PCC7418_3363 262
65093.PCC7418_1838 65093.PCC7418_1120 917
65093.PCC7418_1838 65093.PCC7418_1355 392
65093.PCC7418_1838 65093.PCC7418_3509 262
65093.PCC7418_1838 65093.PCC7418_0942 392
65093.PCC7418_1838 65093.PCC7418_2833 974
65093.PCC7418_1838 65093.PCC7418_2421 406
65093.PCC7418_1838 65093.PCC7418_2725 901
65093.PCC7418_1839 65093.PCC7418_1003 608
65093.PCC7418_1839 65093.PCC7418_2838 429
65093.PCC7418_1839 65093.PCC7418_1004 360
65093.PCC7418_1839 65093.PCC7418_2725 563
65093.PCC7418_1839 65093.PCC7418_1045 602
65093.PCC7418_1839 65093.PCC7418_1838 974
65093.PCC7418_1839 65093.PCC7418_1742 360
65093.PCC7418_1839 65093.PCC7418_3693 360
65093.PCC7418_1839 65093.PCC7418_3343 379
65093.PCC7418_1839 65093.PCC7418_0473 974
65093.PCC7418_1839 65093.PCC7418_1007 934
65093.PCC7418_1839 65093.PCC7418_0613 559
65093.PCC7418_1839 65093.PCC7418_0228 398
65093.PCC7418_1839 65093.PCC7418_1835 379
65093.PCC7418_1839 65093.PCC7418_2030 379
65093.PCC7418_1839 65093.PCC7418_2417 674
65093.PCC7418_1839 65093.PCC7418_1124 934
65093.PCC7418_1839 65093.PCC7418_0471 379
65093.PCC7418_1839 65093.PCC7418_2831 434
65093.PCC7418_1839 65093.PCC7418_3282 434
65093.PCC7418_1839 65093.PCC7418_1458 191
65093.PCC7418_1839 65093.PCC7418_2951 549
65093.PCC7418_1839 65093.PCC7418_1123 379
65093.PCC7418_1839 65093.PCC7418_0619 429
65093.PCC7418_1839 65093.PCC7418_1191 544
65093.PCC7418_1839 65093.PCC7418_0430 178
65093.PCC7418_1839 65093.PCC7418_3344 934
65093.PCC7418_1839 65093.PCC7418_2832 544
65093.PCC7418_1841 65093.PCC7418_1912 237
65093.PCC7418_1842 65093.PCC7418_1394 386
65093.PCC7418_1842 65093.PCC7418_3823 385
65093.PCC7418_1842 65093.PCC7418_3681 439
65093.PCC7418_1842 65093.PCC7418_1393 351
65093.PCC7418_1842 65093.PCC7418_3433 173
65093.PCC7418_1842 65093.PCC7418_3151 229
65093.PCC7418_1842 65093.PCC7418_3735 231
65093.PCC7418_1842 65093.PCC7418_1781 173
65093.PCC7418_1842 65093.PCC7418_0601 173
65093.PCC7418_1845 65093.PCC7418_0213 276
65093.PCC7418_1845 65093.PCC7418_2937 170
65093.PCC7418_1845 65093.PCC7418_2025 484
65093.PCC7418_1845 65093.PCC7418_3453 331
65093.PCC7418_1845 65093.PCC7418_1261 426
65093.PCC7418_1845 65093.PCC7418_0395 178
65093.PCC7418_1845 65093.PCC7418_2655 312
65093.PCC7418_1845 65093.PCC7418_3541 186
65093.PCC7418_1845 65093.PCC7418_2224 337
65093.PCC7418_1845 65093.PCC7418_3242 357
65093.PCC7418_1845 65093.PCC7418_0515 245
65093.PCC7418_1845 65093.PCC7418_3833 202
65093.PCC7418_1845 65093.PCC7418_1915 262
65093.PCC7418_1845 65093.PCC7418_2066 331
65093.PCC7418_1845 65093.PCC7418_0916 207
65093.PCC7418_1845 65093.PCC7418_2211 413
65093.PCC7418_1845 65093.PCC7418_3463 186
65093.PCC7418_1845 65093.PCC7418_0372 401
65093.PCC7418_1845 65093.PCC7418_1118 378
65093.PCC7418_1845 65093.PCC7418_1091 348
65093.PCC7418_1845 65093.PCC7418_0536 249
65093.PCC7418_1845 65093.PCC7418_3832 202
65093.PCC7418_1845 65093.PCC7418_2486 245
65093.PCC7418_1845 65093.PCC7418_0876 406
65093.PCC7418_1845 65093.PCC7418_0613 183
65093.PCC7418_1845 65093.PCC7418_2358 178
65093.PCC7418_1845 65093.PCC7418_2019 249
65093.PCC7418_1845 65093.PCC7418_1045 184
65093.PCC7418_1845 65093.PCC7418_0914 278
65093.PCC7418_1845 65093.PCC7418_1532 413
65093.PCC7418_1845 65093.PCC7418_1620 178
65093.PCC7418_1845 65093.PCC7418_3096 312
65093.PCC7418_1845 65093.PCC7418_1539 419
65093.PCC7418_1845 65093.PCC7418_2361 187
65093.PCC7418_1845 65093.PCC7418_1819 186
65093.PCC7418_1845 65093.PCC7418_3097 245
65093.PCC7418_1845 65093.PCC7418_1111 245
65093.PCC7418_1845 65093.PCC7418_1957 186
65093.PCC7418_1845 65093.PCC7418_2561 333
65093.PCC7418_1845 65093.PCC7418_3056 186
65093.PCC7418_1845 65093.PCC7418_2853 219
65093.PCC7418_1845 65093.PCC7418_3464 186
65093.PCC7418_1845 65093.PCC7418_2547 158
65093.PCC7418_1845 65093.PCC7418_2115 312
65093.PCC7418_1845 65093.PCC7418_0893 312
65093.PCC7418_1845 65093.PCC7418_2821 348
65093.PCC7418_1845 65093.PCC7418_3440 349
65093.PCC7418_1845 65093.PCC7418_3148 200
65093.PCC7418_1845 65093.PCC7418_3834 413
65093.PCC7418_1845 65093.PCC7418_2264 312
65093.PCC7418_1845 65093.PCC7418_3607 426
65093.PCC7418_1845 65093.PCC7418_1732 216
65093.PCC7418_1845 65093.PCC7418_2227 362
65093.PCC7418_1845 65093.PCC7418_1968 219
65093.PCC7418_1845 65093.PCC7418_3456 273
65093.PCC7418_1845 65093.PCC7418_2191 207
65093.PCC7418_1845 65093.PCC7418_1256 186
65093.PCC7418_1845 65093.PCC7418_1850 262
65093.PCC7418_1845 65093.PCC7418_2266 250
65093.PCC7418_1845 65093.PCC7418_0846 299
65093.PCC7418_1845 65093.PCC7418_2674 245
65093.PCC7418_1845 65093.PCC7418_2562 333
65093.PCC7418_1845 65093.PCC7418_1820 333
65093.PCC7418_1845 65093.PCC7418_0023 413
65093.PCC7418_1845 65093.PCC7418_2221 158
65093.PCC7418_1845 65093.PCC7418_0159 420
65093.PCC7418_1845 65093.PCC7418_3726 178
65093.PCC7418_1845 65093.PCC7418_0531 419
65093.PCC7418_1845 65093.PCC7418_3031 186
65093.PCC7418_1845 65093.PCC7418_1154 362
65093.PCC7418_1845 65093.PCC7418_2951 234
65093.PCC7418_1845 65093.PCC7418_2734 245
65093.PCC7418_1845 65093.PCC7418_2317 245
65093.PCC7418_1845 65093.PCC7418_3211 249
65093.PCC7418_1845 65093.PCC7418_1731 161
65093.PCC7418_1845 65093.PCC7418_3745 426
65093.PCC7418_1845 65093.PCC7418_2376 331
65093.PCC7418_1845 65093.PCC7418_3489 378
65093.PCC7418_1845 65093.PCC7418_3814 184
65093.PCC7418_1845 65093.PCC7418_1736 331
65093.PCC7418_1845 65093.PCC7418_3553 178
65093.PCC7418_1845 65093.PCC7418_1766 278
65093.PCC7418_1845 65093.PCC7418_0552 354
65093.PCC7418_1845 65093.PCC7418_2656 245
65093.PCC7418_1845 65093.PCC7418_2725 201
65093.PCC7418_1845 65093.PCC7418_0738 202
65093.PCC7418_1845 65093.PCC7418_2505 504
65093.PCC7418_1848 65093.PCC7418_3440 298
65093.PCC7418_1848 65093.PCC7418_1040 266
65093.PCC7418_1848 65093.PCC7418_1573 374
65093.PCC7418_1848 65093.PCC7418_0103 266
65093.PCC7418_1848 65093.PCC7418_1110 231
65093.PCC7418_1848 65093.PCC7418_0611 325
65093.PCC7418_1848 65093.PCC7418_3373 469
65093.PCC7418_1850 65093.PCC7418_2528 766
65093.PCC7418_1850 65093.PCC7418_3167 472
65093.PCC7418_1850 65093.PCC7418_1436 472
65093.PCC7418_1850 65093.PCC7418_2399 262
65093.PCC7418_1850 65093.PCC7418_0094 472
65093.PCC7418_1850 65093.PCC7418_3351 662
65093.PCC7418_1850 65093.PCC7418_0862 262
65093.PCC7418_1850 65093.PCC7418_3660 472
65093.PCC7418_1850 65093.PCC7418_1964 766
65093.PCC7418_1850 65093.PCC7418_2090 187
65093.PCC7418_1850 65093.PCC7418_1585 262
65093.PCC7418_1850 65093.PCC7418_3456 712
65093.PCC7418_1850 65093.PCC7418_2191 770
65093.PCC7418_1850 65093.PCC7418_0916 770
65093.PCC7418_1850 65093.PCC7418_3823 279
65093.PCC7418_1850 65093.PCC7418_1974 177
65093.PCC7418_1850 65093.PCC7418_3010 224
65093.PCC7418_1850 65093.PCC7418_2678 312
65093.PCC7418_1850 65093.PCC7418_1883 224
65093.PCC7418_1850 65093.PCC7418_2247 703
65093.PCC7418_1850 65093.PCC7418_2387 662
65093.PCC7418_1850 65093.PCC7418_2672 224
65093.PCC7418_1850 65093.PCC7418_2550 703
65093.PCC7418_1850 65093.PCC7418_1960 662
65093.PCC7418_1850 65093.PCC7418_2541 224
65093.PCC7418_1850 65093.PCC7418_0365 262
65093.PCC7418_1850 65093.PCC7418_0927 181
65093.PCC7418_1850 65093.PCC7418_1295 156
65093.PCC7418_1850 65093.PCC7418_0215 262
65093.PCC7418_1850 65093.PCC7418_2757 224
65093.PCC7418_1850 65093.PCC7418_0247 301
65093.PCC7418_1850 65093.PCC7418_3619 472
65093.PCC7418_1850 65093.PCC7418_0095 472
65093.PCC7418_1850 65093.PCC7418_1757 312
65093.PCC7418_1850 65093.PCC7418_2086 472
65093.PCC7418_1850 65093.PCC7418_0840 734
65093.PCC7418_1850 65093.PCC7418_0007 187
65093.PCC7418_1850 65093.PCC7418_0353 262
65093.PCC7418_1850 65093.PCC7418_3440 464
65093.PCC7418_1850 65093.PCC7418_2739 262
65093.PCC7418_1850 65093.PCC7418_3186 472
65093.PCC7418_1850 65093.PCC7418_2250 625
65093.PCC7418_1850 65093.PCC7418_0025 486
65093.PCC7418_1850 65093.PCC7418_0607 262
65093.PCC7418_1850 65093.PCC7418_3451 262
65093.PCC7418_1850 65093.PCC7418_0925 476
65093.PCC7418_1850 65093.PCC7418_2766 312
65093.PCC7418_1850 65093.PCC7418_2505 687
65093.PCC7418_1850 65093.PCC7418_3653 472
65093.PCC7418_1850 65093.PCC7418_0433 262
65093.PCC7418_1850 65093.PCC7418_3642 472
65093.PCC7418_1850 65093.PCC7418_2396 224
65093.PCC7418_1850 65093.PCC7418_0333 625
65093.PCC7418_1850 65093.PCC7418_0585 224
65093.PCC7418_1850 65093.PCC7418_2641 560
65093.PCC7418_1850 65093.PCC7418_0740 262
65093.PCC7418_1850 65093.PCC7418_2575 472
65093.PCC7418_1850 65093.PCC7418_0028 181
65093.PCC7418_1850 65093.PCC7418_1845 262
65093.PCC7418_1850 65093.PCC7418_3633 262
65093.PCC7418_1850 65093.PCC7418_1451 224
65093.PCC7418_1851 65093.PCC7418_3010 198
65093.PCC7418_1851 65093.PCC7418_2541 198
65093.PCC7418_1851 65093.PCC7418_1451 198
65093.PCC7418_1851 65093.PCC7418_2396 198
65093.PCC7418_1851 65093.PCC7418_0523 248
65093.PCC7418_1851 65093.PCC7418_2672 198
65093.PCC7418_1851 65093.PCC7418_0585 198
65093.PCC7418_1851 65093.PCC7418_2757 198
65093.PCC7418_1851 65093.PCC7418_1883 198
65093.PCC7418_1853 65093.PCC7418_2872 769
65093.PCC7418_1853 65093.PCC7418_2897 231
65093.PCC7418_1853 65093.PCC7418_0338 837
65093.PCC7418_1853 65093.PCC7418_2873 742
65093.PCC7418_1853 65093.PCC7418_2838 165
65093.PCC7418_1853 65093.PCC7418_0252 703
65093.PCC7418_1853 65093.PCC7418_3049 762
65093.PCC7418_1853 65093.PCC7418_0984 727
65093.PCC7418_1853 65093.PCC7418_0982 837
65093.PCC7418_1853 65093.PCC7418_1741 604
65093.PCC7418_1853 65093.PCC7418_0289 604
65093.PCC7418_1853 65093.PCC7418_0799 727
65093.PCC7418_1853 65093.PCC7418_0983 840
65093.PCC7418_1853 65093.PCC7418_2351 840
65093.PCC7418_1853 65093.PCC7418_1760 727
65093.PCC7418_1853 65093.PCC7418_0532 290
65093.PCC7418_1853 65093.PCC7418_0290 604
65093.PCC7418_1853 65093.PCC7418_0619 165
65093.PCC7418_1853 65093.PCC7418_3658 296
65093.PCC7418_1853 65093.PCC7418_1064 840
65093.PCC7418_1853 65093.PCC7418_1690 727
65093.PCC7418_1853 65093.PCC7418_0176 237
65093.PCC7418_1853 65093.PCC7418_1063 837
65093.PCC7418_1853 65093.PCC7418_1715 727
65093.PCC7418_1853 65093.PCC7418_0204 296
65093.PCC7418_1853 65093.PCC7418_3102 742
65093.PCC7418_1853 65093.PCC7418_2499 231
65093.PCC7418_1853 65093.PCC7418_3043 742
65093.PCC7418_1853 65093.PCC7418_1094 727
65093.PCC7418_1853 65093.PCC7418_0792 742
65093.PCC7418_1853 65093.PCC7418_1717 742
65093.PCC7418_1853 65093.PCC7418_0428 783
65093.PCC7418_1853 65093.PCC7418_0151 418
65093.PCC7418_1853 65093.PCC7418_3101 769
65093.PCC7418_1853 65093.PCC7418_1716 727
65093.PCC7418_1853 65093.PCC7418_2823 873
65093.PCC7418_1853 65093.PCC7418_1761 742
65093.PCC7418_1854 65093.PCC7418_2919 192
65093.PCC7418_1854 65093.PCC7418_1783 206
65093.PCC7418_1854 65093.PCC7418_2381 192
65093.PCC7418_1854 65093.PCC7418_3211 294
65093.PCC7418_1854 65093.PCC7418_1784 632
65093.PCC7418_1854 65093.PCC7418_0536 294
65093.PCC7418_1854 65093.PCC7418_1265 671
65093.PCC7418_1854 65093.PCC7418_2489 206
65093.PCC7418_1854 65093.PCC7418_0557 236
65093.PCC7418_1854 65093.PCC7418_2379 192
65093.PCC7418_1854 65093.PCC7418_2019 262
65093.PCC7418_1854 65093.PCC7418_3627 192
65093.PCC7418_1854 65093.PCC7418_1824 236
65093.PCC7418_1854 65093.PCC7418_0541 206
65093.PCC7418_1854 65093.PCC7418_2740 157
65093.PCC7418_1854 65093.PCC7418_0566 754
65093.PCC7418_1856 65093.PCC7418_2130 203
65093.PCC7418_1856 65093.PCC7418_3028 667
65093.PCC7418_1856 65093.PCC7418_1378 171
65093.PCC7418_1856 65093.PCC7418_2062 667
65093.PCC7418_1856 65093.PCC7418_3681 250
65093.PCC7418_1862 65093.PCC7418_2221 299
65093.PCC7418_1862 65093.PCC7418_3805 299
65093.PCC7418_1862 65093.PCC7418_3814 299
65093.PCC7418_1862 65093.PCC7418_2430 299
65093.PCC7418_1862 65093.PCC7418_2283 299
65093.PCC7418_1862 65093.PCC7418_2863 299
65093.PCC7418_1862 65093.PCC7418_3386 299
65093.PCC7418_1862 65093.PCC7418_2951 299
65093.PCC7418_1862 65093.PCC7418_2725 299
65093.PCC7418_1862 65093.PCC7418_1732 299
65093.PCC7418_1870 65093.PCC7418_3684 171
65093.PCC7418_1870 65093.PCC7418_1394 386
65093.PCC7418_1870 65093.PCC7418_3823 385
65093.PCC7418_1870 65093.PCC7418_3681 439
65093.PCC7418_1870 65093.PCC7418_1393 351
65093.PCC7418_1870 65093.PCC7418_3151 229
65093.PCC7418_1870 65093.PCC7418_0601 173
65093.PCC7418_1871 65093.PCC7418_3259 194
65093.PCC7418_1874 65093.PCC7418_1044 280
65093.PCC7418_1874 65093.PCC7418_1112 280
65093.PCC7418_1874 65093.PCC7418_0961 197
65093.PCC7418_1874 65093.PCC7418_3522 197
65093.PCC7418_1874 65093.PCC7418_3035 248
65093.PCC7418_1875 65093.PCC7418_3259 194
65093.PCC7418_1881 65093.PCC7418_3259 194
65093.PCC7418_1882 65093.PCC7418_3097 235
65093.PCC7418_1882 65093.PCC7418_2636 265
65093.PCC7418_1882 65093.PCC7418_1111 235
65093.PCC7418_1882 65093.PCC7418_2403 214
65093.PCC7418_1882 65093.PCC7418_2561 334
65093.PCC7418_1882 65093.PCC7418_2505 427
65093.PCC7418_1882 65093.PCC7418_2656 235
65093.PCC7418_1882 65093.PCC7418_0134 242
65093.PCC7418_1882 65093.PCC7418_3745 233
65093.PCC7418_1882 65093.PCC7418_3096 285
65093.PCC7418_1882 65093.PCC7418_1068 334
65093.PCC7418_1882 65093.PCC7418_2361 158
65093.PCC7418_1882 65093.PCC7418_0057 242
65093.PCC7418_1882 65093.PCC7418_2734 235
65093.PCC7418_1882 65093.PCC7418_2117 298
65093.PCC7418_1882 65093.PCC7418_2317 235
65093.PCC7418_1882 65093.PCC7418_3158 339
65093.PCC7418_1882 65093.PCC7418_1432 301
65093.PCC7418_1882 65093.PCC7418_2486 235
65093.PCC7418_1882 65093.PCC7418_2118 332
65093.PCC7418_1882 65093.PCC7418_2753 231
65093.PCC7418_1882 65093.PCC7418_2550 449
65093.PCC7418_1882 65093.PCC7418_1821 231
65093.PCC7418_1882 65093.PCC7418_1530 165
65093.PCC7418_1882 65093.PCC7418_2674 235
65093.PCC7418_1882 65093.PCC7418_1199 231
65093.PCC7418_1882 65093.PCC7418_2562 334
65093.PCC7418_1882 65093.PCC7418_1820 334
65093.PCC7418_1882 65093.PCC7418_2247 456
65093.PCC7418_1882 65093.PCC7418_3456 476
65093.PCC7418_1882 65093.PCC7418_1746 689
65093.PCC7418_1882 65093.PCC7418_2528 182
65093.PCC7418_1882 65093.PCC7418_2116 298
65093.PCC7418_1882 65093.PCC7418_1964 182
65093.PCC7418_1882 65093.PCC7418_3440 313
65093.PCC7418_1882 65093.PCC7418_2655 285
65093.PCC7418_1882 65093.PCC7418_2224 176
65093.PCC7418_1882 65093.PCC7418_3607 233
65093.PCC7418_1882 65093.PCC7418_0840 570
65093.PCC7418_1882 65093.PCC7418_0515 235
65093.PCC7418_1882 65093.PCC7418_0340 687
65093.PCC7418_1882 65093.PCC7418_3242 334
65093.PCC7418_1882 65093.PCC7418_2264 285
65093.PCC7418_1882 65093.PCC7418_1261 233
65093.PCC7418_1882 65093.PCC7418_3189 231
65093.PCC7418_1882 65093.PCC7418_0213 235
65093.PCC7418_1882 65093.PCC7418_1669 214
65093.PCC7418_1882 65093.PCC7418_1320 214
65093.PCC7418_1882 65093.PCC7418_2115 285
65093.PCC7418_1882 65093.PCC7418_0893 285
65093.PCC7418_1883 65093.PCC7418_2655 252
65093.PCC7418_1883 65093.PCC7418_1519 212
65093.PCC7418_1883 65093.PCC7418_2250 415
65093.PCC7418_1883 65093.PCC7418_1450 636
65093.PCC7418_1883 65093.PCC7418_3607 199
65093.PCC7418_1883 65093.PCC7418_0279 252
65093.PCC7418_1883 65093.PCC7418_1088 303
65093.PCC7418_1883 65093.PCC7418_2264 252
65093.PCC7418_1883 65093.PCC7418_3777 303
65093.PCC7418_1883 65093.PCC7418_1261 199
65093.PCC7418_1883 65093.PCC7418_1851 198
65093.PCC7418_1883 65093.PCC7418_2084 212
65093.PCC7418_1883 65093.PCC7418_3421 252
65093.PCC7418_1883 65093.PCC7418_0308 252
65093.PCC7418_1883 65093.PCC7418_0995 212
65093.PCC7418_1883 65093.PCC7418_2115 252
65093.PCC7418_1883 65093.PCC7418_1543 198
65093.PCC7418_1883 65093.PCC7418_0893 252
65093.PCC7418_1883 65093.PCC7418_2054 275
65093.PCC7418_1883 65093.PCC7418_0299 301
65093.PCC7418_1883 65093.PCC7418_3029 636
65093.PCC7418_1883 65093.PCC7418_1597 601
65093.PCC7418_1883 65093.PCC7418_0251 303
65093.PCC7418_1883 65093.PCC7418_2703 252
65093.PCC7418_1883 65093.PCC7418_1850 224
65093.PCC7418_1883 65093.PCC7418_3659 303
65093.PCC7418_1883 65093.PCC7418_0333 415
65093.PCC7418_1883 65093.PCC7418_0519 252
65093.PCC7418_1883 65093.PCC7418_1541 198
