protein1 protein2 combined_score
321327.CYA_1638 321327.CYA_1168 990
321327.CYA_1638 321327.CYA_1170 987
321327.CYA_1638 321327.CYA_1784 955
321327.CYA_1638 321327.CYA_2905 987
321327.CYA_1638 321327.CYA_1778 279
321327.CYA_1638 321327.CYA_1063 150
321327.CYA_1638 321327.CYA_0917 491
321327.CYA_1638 321327.CYA_2243 517
321327.CYA_1638 321327.CYA_2379 500
321327.CYA_1638 321327.CYA_2801 150
321327.CYA_1638 321327.CYA_1779 990
321327.CYA_1638 321327.CYA_1299 998
321327.CYA_1638 321327.CYA_0925 987
321327.CYA_1638 321327.CYA_0703 680
321327.CYA_1638 321327.CYA_1551 987
321327.CYA_1638 321327.CYA_1256 173
321327.CYA_1638 321327.CYA_1238 199
321327.CYA_1638 321327.CYA_2653 256
321327.CYA_1638 321327.CYA_1158 183
321327.CYA_1638 321327.CYA_0673 543
321327.CYA_1638 321327.CYA_1302 937
321327.CYA_1638 321327.CYA_0130 179
321327.CYA_1638 321327.CYA_1135 987
321327.CYA_1638 321327.CYA_1114 998
321327.CYA_1639 321327.CYA_1862 261
321327.CYA_1639 321327.CYA_2243 181
321327.CYA_1639 321327.CYA_1638 696
321327.CYA_1639 321327.CYA_1301 306
321327.CYA_1639 321327.CYA_0703 261
321327.CYA_1639 321327.CYA_2379 279
321327.CYA_1639 321327.CYA_1227 279
321327.CYA_1639 321327.CYA_1302 996
321327.CYA_1639 321327.CYA_2893 295
321327.CYA_1639 321327.CYA_1619 252
321327.CYA_1640 321327.CYA_1706 151
321327.CYA_1640 321327.CYA_2697 173
321327.CYA_1640 321327.CYA_0473 218
321327.CYA_1647 321327.CYA_0962 731
321327.CYA_1647 321327.CYA_0114 201
321327.CYA_1647 321327.CYA_1145 846
321327.CYA_1647 321327.CYA_2667 496
321327.CYA_1647 321327.CYA_2628 240
321327.CYA_1647 321327.CYA_0822 276
321327.CYA_1647 321327.CYA_0531 999
321327.CYA_1647 321327.CYA_2088 201
321327.CYA_1647 321327.CYA_1904 208
321327.CYA_1647 321327.CYA_1321 351
321327.CYA_1647 321327.CYA_2035 731
321327.CYA_1647 321327.CYA_0001 801
321327.CYA_1647 321327.CYA_0411 431
321327.CYA_1647 321327.CYA_2405 158
321327.CYA_1647 321327.CYA_0322 842
321327.CYA_1647 321327.CYA_2616 968
321327.CYA_1647 321327.CYA_2015 156
321327.CYA_1647 321327.CYA_1511 982
321327.CYA_1647 321327.CYA_0803 416
321327.CYA_1647 321327.CYA_2329 505
321327.CYA_1647 321327.CYA_1886 351
321327.CYA_1647 321327.CYA_0809 295
321327.CYA_1647 321327.CYA_1482 201
321327.CYA_1647 321327.CYA_0466 807
321327.CYA_1647 321327.CYA_0042 151
321327.CYA_1647 321327.CYA_1092 877
321327.CYA_1647 321327.CYA_0410 431
321327.CYA_1647 321327.CYA_0563 885
321327.CYA_1647 321327.CYA_0368 315
321327.CYA_1647 321327.CYA_2409 150
321327.CYA_1647 321327.CYA_1523 161
321327.CYA_1647 321327.CYA_0029 497
321327.CYA_1647 321327.CYA_2656 496
321327.CYA_1647 321327.CYA_0349 351
321327.CYA_1647 321327.CYA_1270 985
321327.CYA_1647 321327.CYA_1483 229
321327.CYA_1647 321327.CYA_1179 351
321327.CYA_1647 321327.CYA_0728 646
321327.CYA_1647 321327.CYA_0057 994
321327.CYA_1647 321327.CYA_2049 202
321327.CYA_1650 321327.CYA_2339 470
321327.CYA_1650 321327.CYA_2715 430
321327.CYA_1650 321327.CYA_0247 151
321327.CYA_1650 321327.CYA_1005 250
321327.CYA_1651 321327.CYA_1777 296
321327.CYA_1651 321327.CYA_1638 987
321327.CYA_1651 321327.CYA_1608 296
321327.CYA_1651 321327.CYA_1172 987
321327.CYA_1651 321327.CYA_1447 987
321327.CYA_1651 321327.CYA_1161 987
321327.CYA_1651 321327.CYA_1167 987
321327.CYA_1651 321327.CYA_0278 279
321327.CYA_1651 321327.CYA_2811 987
321327.CYA_1651 321327.CYA_1519 987
321327.CYA_1651 321327.CYA_1173 987
321327.CYA_1651 321327.CYA_0410 279
321327.CYA_1651 321327.CYA_2279 987
321327.CYA_1651 321327.CYA_1453 987
321327.CYA_1651 321327.CYA_1218 915
321327.CYA_1651 321327.CYA_1452 987
321327.CYA_1651 321327.CYA_2812 987
321327.CYA_1651 321327.CYA_1450 987
321327.CYA_1651 321327.CYA_1448 987
321327.CYA_1651 321327.CYA_2051 987
321327.CYA_1651 321327.CYA_2214 987
321327.CYA_1651 321327.CYA_1157 655
321327.CYA_1651 321327.CYA_0457 296
321327.CYA_1651 321327.CYA_0409 296
321327.CYA_1651 321327.CYA_2144 919
321327.CYA_1651 321327.CYA_0188 987
321327.CYA_1651 321327.CYA_0582 915
321327.CYA_1651 321327.CYA_1300 987
321327.CYA_1651 321327.CYA_1175 987
321327.CYA_1651 321327.CYA_1303 987
321327.CYA_1651 321327.CYA_1301 915
321327.CYA_1651 321327.CYA_1451 296
321327.CYA_1651 321327.CYA_1169 987
321327.CYA_1651 321327.CYA_1272 915
321327.CYA_1651 321327.CYA_1176 987
321327.CYA_1651 321327.CYA_1160 296
321327.CYA_1651 321327.CYA_1164 987
321327.CYA_1651 321327.CYA_2052 987
321327.CYA_1651 321327.CYA_1166 987
321327.CYA_1651 321327.CYA_1454 987
321327.CYA_1651 321327.CYA_1165 987
321327.CYA_1651 321327.CYA_1178 987
321327.CYA_1651 321327.CYA_1446 987
321327.CYA_1651 321327.CYA_0917 296
321327.CYA_1651 321327.CYA_1944 543
321327.CYA_1651 321327.CYA_1619 987
321327.CYA_1651 321327.CYA_2875 987
321327.CYA_1651 321327.CYA_1171 987
321327.CYA_1651 321327.CYA_2905 987
321327.CYA_1651 321327.CYA_1778 279
321327.CYA_1651 321327.CYA_1862 680
321327.CYA_1651 321327.CYA_1168 987
321327.CYA_1651 321327.CYA_0120 279
321327.CYA_1651 321327.CYA_1784 955
321327.CYA_1651 321327.CYA_1163 987
321327.CYA_1651 321327.CYA_1170 987
321327.CYA_1651 321327.CYA_2788 987
321327.CYA_1651 321327.CYA_1652 987
321327.CYA_1651 321327.CYA_1782 987
321327.CYA_1651 321327.CYA_0790 388
321327.CYA_1651 321327.CYA_1114 987
321327.CYA_1651 321327.CYA_1162 987
321327.CYA_1651 321327.CYA_1227 334
321327.CYA_1651 321327.CYA_1135 987
321327.CYA_1651 321327.CYA_1302 937
321327.CYA_1651 321327.CYA_1177 987
321327.CYA_1651 321327.CYA_2445 987
321327.CYA_1651 321327.CYA_0673 543
321327.CYA_1651 321327.CYA_0703 680
321327.CYA_1651 321327.CYA_1174 987
321327.CYA_1651 321327.CYA_1780 977
321327.CYA_1651 321327.CYA_0411 279
321327.CYA_1651 321327.CYA_0155 276
321327.CYA_1651 321327.CYA_1551 987
321327.CYA_1651 321327.CYA_1779 987
321327.CYA_1651 321327.CYA_1445 915
321327.CYA_1651 321327.CYA_2379 334
321327.CYA_1651 321327.CYA_0925 987
321327.CYA_1651 321327.CYA_2338 915
321327.CYA_1651 321327.CYA_1299 987
321327.CYA_1652 321327.CYA_1272 916
321327.CYA_1652 321327.CYA_1519 987
321327.CYA_1652 321327.CYA_1173 993
321327.CYA_1652 321327.CYA_0410 279
321327.CYA_1652 321327.CYA_1651 987
321327.CYA_1652 321327.CYA_2279 987
321327.CYA_1652 321327.CYA_2433 653
321327.CYA_1652 321327.CYA_1453 987
321327.CYA_1652 321327.CYA_1452 987
321327.CYA_1652 321327.CYA_1218 915
321327.CYA_1652 321327.CYA_1450 993
321327.CYA_1652 321327.CYA_2812 993
321327.CYA_1652 321327.CYA_1608 296
321327.CYA_1652 321327.CYA_1638 987
321327.CYA_1652 321327.CYA_2487 296
321327.CYA_1652 321327.CYA_1777 296
321327.CYA_1652 321327.CYA_1172 987
321327.CYA_1652 321327.CYA_1447 987
321327.CYA_1652 321327.CYA_1161 992
321327.CYA_1652 321327.CYA_0278 279
321327.CYA_1652 321327.CYA_0759 296
321327.CYA_1652 321327.CYA_1167 993
321327.CYA_1652 321327.CYA_0393 584
321327.CYA_1652 321327.CYA_2811 987
321327.CYA_1652 321327.CYA_2858 268
321327.CYA_1652 321327.CYA_0804 584
321327.CYA_1652 321327.CYA_1175 993
321327.CYA_1652 321327.CYA_1300 987
321327.CYA_1652 321327.CYA_0703 680
321327.CYA_1652 321327.CYA_0762 296
321327.CYA_1652 321327.CYA_1174 987
321327.CYA_1652 321327.CYA_1780 992
321327.CYA_1652 321327.CYA_0155 276
321327.CYA_1652 321327.CYA_1551 992
321327.CYA_1652 321327.CYA_0411 279
321327.CYA_1652 321327.CYA_1779 993
321327.CYA_1652 321327.CYA_2379 279
321327.CYA_1652 321327.CYA_1445 915
321327.CYA_1652 321327.CYA_0925 987
321327.CYA_1652 321327.CYA_2338 296
321327.CYA_1652 321327.CYA_1299 987
321327.CYA_1652 321327.CYA_1162 987
321327.CYA_1652 321327.CYA_1114 987
321327.CYA_1652 321327.CYA_1135 993
321327.CYA_1652 321327.CYA_1022 276
321327.CYA_1652 321327.CYA_1227 279
321327.CYA_1652 321327.CYA_2445 987
321327.CYA_1652 321327.CYA_1177 992
321327.CYA_1652 321327.CYA_1302 893
321327.CYA_1652 321327.CYA_0673 543
321327.CYA_1652 321327.CYA_1301 915
321327.CYA_1652 321327.CYA_1303 987
321327.CYA_1652 321327.CYA_1169 987
321327.CYA_1652 321327.CYA_1451 298
321327.CYA_1652 321327.CYA_1160 296
321327.CYA_1652 321327.CYA_1176 987
321327.CYA_1652 321327.CYA_1164 987
321327.CYA_1652 321327.CYA_1069 296
321327.CYA_1652 321327.CYA_2052 993
321327.CYA_1652 321327.CYA_2175 276
321327.CYA_1652 321327.CYA_1166 987
321327.CYA_1652 321327.CYA_2051 993
321327.CYA_1652 321327.CYA_0409 298
321327.CYA_1652 321327.CYA_2214 987
321327.CYA_1652 321327.CYA_1448 993
321327.CYA_1652 321327.CYA_2874 276
321327.CYA_1652 321327.CYA_0580 276
321327.CYA_1652 321327.CYA_0457 296
321327.CYA_1652 321327.CYA_2378 296
321327.CYA_1652 321327.CYA_0188 987
321327.CYA_1652 321327.CYA_0582 915
321327.CYA_1652 321327.CYA_1862 680
321327.CYA_1652 321327.CYA_1027 276
321327.CYA_1652 321327.CYA_1168 987
321327.CYA_1652 321327.CYA_0120 279
321327.CYA_1652 321327.CYA_1163 987
321327.CYA_1652 321327.CYA_1784 985
321327.CYA_1652 321327.CYA_1170 987
321327.CYA_1652 321327.CYA_2788 987
321327.CYA_1652 321327.CYA_0233 296
321327.CYA_1652 321327.CYA_1782 987
321327.CYA_1652 321327.CYA_0292 296
321327.CYA_1652 321327.CYA_1178 993
321327.CYA_1652 321327.CYA_1165 987
321327.CYA_1652 321327.CYA_1454 993
321327.CYA_1652 321327.CYA_1446 987
321327.CYA_1652 321327.CYA_1577 296
321327.CYA_1652 321327.CYA_2243 625
321327.CYA_1652 321327.CYA_2875 987
321327.CYA_1652 321327.CYA_1944 543
321327.CYA_1652 321327.CYA_1619 993
321327.CYA_1652 321327.CYA_1171 992
321327.CYA_1652 321327.CYA_2905 987
321327.CYA_1652 321327.CYA_1778 279
321327.CYA_1654 321327.CYA_1256 173
321327.CYA_1655 321327.CYA_0526 177
321327.CYA_1655 321327.CYA_0113 697
321327.CYA_1655 321327.CYA_2190 246
321327.CYA_1655 321327.CYA_1426 177
321327.CYA_1655 321327.CYA_1503 227
321327.CYA_1655 321327.CYA_0343 182
321327.CYA_1655 321327.CYA_0558 416
321327.CYA_1655 321327.CYA_0914 275
321327.CYA_1655 321327.CYA_1403 150
321327.CYA_1655 321327.CYA_0787 182
321327.CYA_1655 321327.CYA_1144 446
321327.CYA_1655 321327.CYA_0553 237
321327.CYA_1655 321327.CYA_0027 177
321327.CYA_1655 321327.CYA_1840 177
321327.CYA_1655 321327.CYA_2387 228
321327.CYA_1655 321327.CYA_0130 182
321327.CYA_1655 321327.CYA_1825 744
321327.CYA_1655 321327.CYA_1946 177
321327.CYA_1655 321327.CYA_1153 150
321327.CYA_1655 321327.CYA_0643 177
321327.CYA_1655 321327.CYA_2194 246
321327.CYA_1656 321327.CYA_2714 519
321327.CYA_1656 321327.CYA_0109 210
321327.CYA_1656 321327.CYA_1939 164
321327.CYA_1656 321327.CYA_2146 181
321327.CYA_1656 321327.CYA_2160 151
321327.CYA_1656 321327.CYA_0513 193
321327.CYA_1656 321327.CYA_2885 252
321327.CYA_1656 321327.CYA_1252 268
321327.CYA_1656 321327.CYA_1882 181
321327.CYA_1656 321327.CYA_0290 256
321327.CYA_1656 321327.CYA_1541 197
321327.CYA_1656 321327.CYA_0427 212
321327.CYA_1656 321327.CYA_0373 181
321327.CYA_1656 321327.CYA_0742 276
321327.CYA_1656 321327.CYA_2644 252
321327.CYA_1656 321327.CYA_1033 303
321327.CYA_1656 321327.CYA_0201 245
321327.CYA_1656 321327.CYA_0042 196
321327.CYA_1656 321327.CYA_1910 245
321327.CYA_1656 321327.CYA_2737 303
321327.CYA_1656 321327.CYA_2316 303
321327.CYA_1656 321327.CYA_2742 762
321327.CYA_1656 321327.CYA_2740 151
321327.CYA_1656 321327.CYA_2859 181
321327.CYA_1656 321327.CYA_0209 181
321327.CYA_1656 321327.CYA_1799 197
321327.CYA_1656 321327.CYA_2262 181
321327.CYA_1656 321327.CYA_2779 367
321327.CYA_1656 321327.CYA_2739 303
321327.CYA_1656 321327.CYA_0479 303
321327.CYA_1656 321327.CYA_1892 303
321327.CYA_1656 321327.CYA_1130 315
321327.CYA_1656 321327.CYA_2394 303
321327.CYA_1656 321327.CYA_1349 335
321327.CYA_1656 321327.CYA_1331 197
321327.CYA_1656 321327.CYA_0978 414
321327.CYA_1656 321327.CYA_0014 181
321327.CYA_1656 321327.CYA_1494 164
321327.CYA_1656 321327.CYA_2336 268
321327.CYA_1656 321327.CYA_0966 197
321327.CYA_1656 321327.CYA_2326 151
321327.CYA_1656 321327.CYA_2756 181
321327.CYA_1656 321327.CYA_0421 303
321327.CYA_1656 321327.CYA_0927 303
321327.CYA_1656 321327.CYA_0323 197
321327.CYA_1656 321327.CYA_2161 303
321327.CYA_1656 321327.CYA_2575 257
321327.CYA_1656 321327.CYA_2333 301
321327.CYA_1656 321327.CYA_1491 197
321327.CYA_1656 321327.CYA_2887 152
321327.CYA_1656 321327.CYA_2836 790
321327.CYA_1656 321327.CYA_0796 245
321327.CYA_1656 321327.CYA_1392 303
321327.CYA_1656 321327.CYA_2027 303
321327.CYA_1656 321327.CYA_2738 303
321327.CYA_1656 321327.CYA_1901 234
321327.CYA_1656 321327.CYA_1589 164
321327.CYA_1656 321327.CYA_2351 245
321327.CYA_1656 321327.CYA_2569 801
321327.CYA_1656 321327.CYA_2699 303
321327.CYA_1656 321327.CYA_0341 181
321327.CYA_1656 321327.CYA_1079 320
321327.CYA_1656 321327.CYA_1544 193
321327.CYA_1656 321327.CYA_1989 294
321327.CYA_1656 321327.CYA_0647 252
321327.CYA_1656 321327.CYA_0307 294
321327.CYA_1656 321327.CYA_2553 455
321327.CYA_1656 321327.CYA_2155 635
321327.CYA_1656 321327.CYA_2298 245
321327.CYA_1656 321327.CYA_1214 245
321327.CYA_1657 321327.CYA_0796 189
321327.CYA_1657 321327.CYA_0427 212
321327.CYA_1657 321327.CYA_2887 150
321327.CYA_1657 321327.CYA_2333 201
321327.CYA_1657 321327.CYA_0927 258
321327.CYA_1657 321327.CYA_2326 151
321327.CYA_1657 321327.CYA_0421 258
321327.CYA_1657 321327.CYA_2885 161
321327.CYA_1657 321327.CYA_0978 295
321327.CYA_1657 321327.CYA_2316 258
321327.CYA_1657 321327.CYA_2742 336
321327.CYA_1657 321327.CYA_2351 189
321327.CYA_1657 321327.CYA_2569 291
321327.CYA_1657 321327.CYA_1910 189
321327.CYA_1657 321327.CYA_0307 150
321327.CYA_1657 321327.CYA_2394 258
321327.CYA_1657 321327.CYA_2155 157
321327.CYA_1657 321327.CYA_1214 189
321327.CYA_1657 321327.CYA_2298 189
321327.CYA_1657 321327.CYA_2699 258
321327.CYA_1657 321327.CYA_2739 258
321327.CYA_1657 321327.CYA_0647 161
321327.CYA_1657 321327.CYA_1989 150
321327.CYA_1657 321327.CYA_1892 258
321327.CYA_1657 321327.CYA_0479 258
321327.CYA_1657 321327.CYA_2161 258
321327.CYA_1657 321327.CYA_2737 258
321327.CYA_1657 321327.CYA_1033 258
321327.CYA_1657 321327.CYA_0201 189
321327.CYA_1657 321327.CYA_1589 164
321327.CYA_1657 321327.CYA_0742 262
321327.CYA_1657 321327.CYA_1392 258
321327.CYA_1657 321327.CYA_2027 258
321327.CYA_1657 321327.CYA_2644 161
321327.CYA_1657 321327.CYA_2738 258
321327.CYA_1657 321327.CYA_2836 361
321327.CYA_1658 321327.CYA_0218 486
321327.CYA_1658 321327.CYA_1257 486
321327.CYA_1658 321327.CYA_0194 160
321327.CYA_1658 321327.CYA_0403 160
321327.CYA_1658 321327.CYA_0311 160
321327.CYA_1658 321327.CYA_0180 229
321327.CYA_1659 321327.CYA_2758 541
321327.CYA_1659 321327.CYA_1722 189
321327.CYA_1659 321327.CYA_1705 189
321327.CYA_1659 321327.CYA_2471 189
321327.CYA_1663 321327.CYA_2206 175
321327.CYA_1663 321327.CYA_2670 229
321327.CYA_1663 321327.CYA_0512 222
321327.CYA_1663 321327.CYA_1270 190
321327.CYA_1663 321327.CYA_1210 175
321327.CYA_1664 321327.CYA_0406 290
321327.CYA_1664 321327.CYA_2859 407
321327.CYA_1664 321327.CYA_0341 407
321327.CYA_1664 321327.CYA_2146 407
321327.CYA_1664 321327.CYA_1749 290
321327.CYA_1664 321327.CYA_0014 407
321327.CYA_1664 321327.CYA_2817 290
321327.CYA_1664 321327.CYA_0316 275
321327.CYA_1664 321327.CYA_1730 670
321327.CYA_1664 321327.CYA_2262 407
321327.CYA_1664 321327.CYA_2756 407
321327.CYA_1664 321327.CYA_2620 297
321327.CYA_1664 321327.CYA_1417 196
321327.CYA_1664 321327.CYA_1882 407
321327.CYA_1664 321327.CYA_0209 407
321327.CYA_1664 321327.CYA_0373 407
321327.CYA_1664 321327.CYA_0042 407
321327.CYA_1664 321327.CYA_2333 437
321327.CYA_1666 321327.CYA_1090 260
321327.CYA_1666 321327.CYA_0297 227
321327.CYA_1666 321327.CYA_1273 227
321327.CYA_1669 321327.CYA_1158 273
321327.CYA_1669 321327.CYA_0844 273
321327.CYA_1673 321327.CYA_1409 335
321327.CYA_1673 321327.CYA_2554 175
321327.CYA_1673 321327.CYA_1256 173
321327.CYA_1673 321327.CYA_0971 274
321327.CYA_1673 321327.CYA_1863 245
321327.CYA_1673 321327.CYA_2041 204
321327.CYA_1673 321327.CYA_0342 274
321327.CYA_1673 321327.CYA_1925 231
321327.CYA_1673 321327.CYA_1025 245
321327.CYA_1673 321327.CYA_0318 221
321327.CYA_1673 321327.CYA_2282 377
321327.CYA_1673 321327.CYA_1479 163
321327.CYA_1673 321327.CYA_0559 262
321327.CYA_1673 321327.CYA_0702 245
321327.CYA_1673 321327.CYA_0565 204
321327.CYA_1675 321327.CYA_0008 189
321327.CYA_1675 321327.CYA_1415 189
321327.CYA_1675 321327.CYA_0422 624
321327.CYA_1677 321327.CYA_0114 150
321327.CYA_1677 321327.CYA_1162 175
321327.CYA_1677 321327.CYA_2559 151
321327.CYA_1677 321327.CYA_0318 589
321327.CYA_1677 321327.CYA_1300 180
321327.CYA_1677 321327.CYA_1169 170
321327.CYA_1677 321327.CYA_0452 256
321327.CYA_1677 321327.CYA_1482 150
321327.CYA_1677 321327.CYA_1299 187
321327.CYA_1677 321327.CYA_2059 198
321327.CYA_1677 321327.CYA_1172 228
321327.CYA_1677 321327.CYA_1303 204
321327.CYA_1677 321327.CYA_1451 492
321327.CYA_1677 321327.CYA_1361 258
321327.CYA_1677 321327.CYA_1165 164
321327.CYA_1677 321327.CYA_0411 489
321327.CYA_1677 321327.CYA_1177 208
321327.CYA_1677 321327.CYA_0410 489
321327.CYA_1677 321327.CYA_1338 150
321327.CYA_1677 321327.CYA_1721 256
321327.CYA_1677 321327.CYA_1301 576
321327.CYA_1677 321327.CYA_2788 164
321327.CYA_1677 321327.CYA_1573 151
321327.CYA_1677 321327.CYA_0042 560
321327.CYA_1677 321327.CYA_1114 160
321327.CYA_1677 321327.CYA_1022 516
321327.CYA_1677 321327.CYA_2469 228
321327.CYA_1677 321327.CYA_2088 150
321327.CYA_1677 321327.CYA_2049 599
321327.CYA_1677 321327.CYA_0409 477
321327.CYA_1677 321327.CYA_1692 556
321327.CYA_1677 321327.CYA_2123 618
321327.CYA_1677 321327.CYA_1523 151
321327.CYA_1677 321327.CYA_1079 177
321327.CYA_1678 321327.CYA_2531 174
321327.CYA_1678 321327.CYA_1680 610
321327.CYA_1678 321327.CYA_1679 643
321327.CYA_1679 321327.CYA_1680 918
321327.CYA_1679 321327.CYA_1678 643
321327.CYA_1679 321327.CYA_2529 174
321327.CYA_1680 321327.CYA_1678 610
321327.CYA_1680 321327.CYA_1679 918
321327.CYA_1681 321327.CYA_0333 250
321327.CYA_1681 321327.CYA_1343 296
321327.CYA_1681 321327.CYA_1230 274
321327.CYA_1681 321327.CYA_1725 150
321327.CYA_1681 321327.CYA_0924 150
321327.CYA_1681 321327.CYA_2100 274
321327.CYA_1681 321327.CYA_0769 218
321327.CYA_1681 321327.CYA_0359 296
321327.CYA_1681 321327.CYA_2801 150
321327.CYA_1681 321327.CYA_1419 274
321327.CYA_1682 321327.CYA_2874 598
321327.CYA_1682 321327.CYA_2366 487
321327.CYA_1682 321327.CYA_2365 630
321327.CYA_1682 321327.CYA_2483 165
321327.CYA_1682 321327.CYA_0918 165
321327.CYA_1682 321327.CYA_2383 165
321327.CYA_1682 321327.CYA_1957 499
321327.CYA_1686 321327.CYA_0619 449
321327.CYA_1686 321327.CYA_1933 349
321327.CYA_1686 321327.CYA_2430 349
321327.CYA_1686 321327.CYA_2429 349
321327.CYA_1686 321327.CYA_1514 329
321327.CYA_1686 321327.CYA_1811 273
321327.CYA_1686 321327.CYA_1849 273
321327.CYA_1686 321327.CYA_1233 734
321327.CYA_1686 321327.CYA_1455 237
321327.CYA_1686 321327.CYA_0130 188
321327.CYA_1686 321327.CYA_2427 349
321327.CYA_1686 321327.CYA_2765 349
321327.CYA_1686 321327.CYA_1153 316
321327.CYA_1686 321327.CYA_1326 349
321327.CYA_1686 321327.CYA_2399 276
321327.CYA_1686 321327.CYA_1513 380
321327.CYA_1686 321327.CYA_0295 228
321327.CYA_1686 321327.CYA_1403 316
321327.CYA_1686 321327.CYA_2428 349
321327.CYA_1686 321327.CYA_2097 725
321327.CYA_1686 321327.CYA_1632 276
321327.CYA_1686 321327.CYA_1796 316
321327.CYA_1686 321327.CYA_0644 361
321327.CYA_1686 321327.CYA_1512 418
321327.CYA_1686 321327.CYA_0304 237
321327.CYA_1686 321327.CYA_2606 625
321327.CYA_1686 321327.CYA_2647 277
321327.CYA_1686 321327.CYA_1274 273
321327.CYA_1686 321327.CYA_2359 349
321327.CYA_1686 321327.CYA_1797 316
321327.CYA_1686 321327.CYA_2358 277
321327.CYA_1686 321327.CYA_1602 265
321327.CYA_1686 321327.CYA_2808 262
321327.CYA_1686 321327.CYA_0255 262
321327.CYA_1686 321327.CYA_1736 262
321327.CYA_1686 321327.CYA_2151 333
321327.CYA_1687 321327.CYA_1797 316
321327.CYA_1687 321327.CYA_2606 630
321327.CYA_1687 321327.CYA_2647 497
321327.CYA_1687 321327.CYA_1274 370
321327.CYA_1687 321327.CYA_0304 237
321327.CYA_1687 321327.CYA_0644 994
321327.CYA_1687 321327.CYA_1512 418
321327.CYA_1687 321327.CYA_0619 449
321327.CYA_1687 321327.CYA_2808 262
321327.CYA_1687 321327.CYA_1736 262
321327.CYA_1687 321327.CYA_2151 333
321327.CYA_1687 321327.CYA_0255 262
321327.CYA_1687 321327.CYA_2358 497
321327.CYA_1687 321327.CYA_1602 265
321327.CYA_1687 321327.CYA_1849 370
321327.CYA_1687 321327.CYA_1233 996
321327.CYA_1687 321327.CYA_1455 237
321327.CYA_1687 321327.CYA_2429 994
321327.CYA_1687 321327.CYA_1514 329
321327.CYA_1687 321327.CYA_1811 370
321327.CYA_1687 321327.CYA_1933 994
321327.CYA_1687 321327.CYA_2430 994
321327.CYA_1687 321327.CYA_1632 276
321327.CYA_1687 321327.CYA_1796 316
321327.CYA_1687 321327.CYA_2428 994
321327.CYA_1687 321327.CYA_1403 316
321327.CYA_1687 321327.CYA_2097 998
321327.CYA_1687 321327.CYA_2765 994
321327.CYA_1687 321327.CYA_1153 316
321327.CYA_1687 321327.CYA_1326 994
321327.CYA_1687 321327.CYA_2399 276
321327.CYA_1687 321327.CYA_1513 380
321327.CYA_1687 321327.CYA_2427 994
321327.CYA_1687 321327.CYA_2359 994
321327.CYA_1688 321327.CYA_1029 569
321327.CYA_1688 321327.CYA_0002 348
321327.CYA_1688 321327.CYA_1484 602
321327.CYA_1688 321327.CYA_1437 348
321327.CYA_1688 321327.CYA_0166 348
321327.CYA_1688 321327.CYA_2003 348
321327.CYA_1688 321327.CYA_1615 266
321327.CYA_1688 321327.CYA_1403 281
321327.CYA_1688 321327.CYA_0520 555
321327.CYA_1688 321327.CYA_2236 348
321327.CYA_1688 321327.CYA_1995 653
321327.CYA_1688 321327.CYA_0710 426
321327.CYA_1688 321327.CYA_0238 348
321327.CYA_1688 321327.CYA_0747 645
321327.CYA_1688 321327.CYA_2172 293
321327.CYA_1688 321327.CYA_1915 555
321327.CYA_1688 321327.CYA_1631 159
321327.CYA_1688 321327.CYA_2559 348
321327.CYA_1688 321327.CYA_1996 648
321327.CYA_1688 321327.CYA_1153 281
321327.CYA_1688 321327.CYA_1513 270
321327.CYA_1688 321327.CYA_0065 348
321327.CYA_1688 321327.CYA_0439 348
321327.CYA_1688 321327.CYA_0745 605
321327.CYA_1688 321327.CYA_0744 569
321327.CYA_1688 321327.CYA_0639 555
321327.CYA_1688 321327.CYA_0227 348
321327.CYA_1688 321327.CYA_1594 555
321327.CYA_1688 321327.CYA_0094 348
321327.CYA_1688 321327.CYA_0688 167
321327.CYA_1688 321327.CYA_1614 266
321327.CYA_1688 321327.CYA_2874 639
321327.CYA_1688 321327.CYA_1514 268
321327.CYA_1688 321327.CYA_1040 266
321327.CYA_1688 321327.CYA_2713 348
321327.CYA_1688 321327.CYA_1797 274
321327.CYA_1688 321327.CYA_0683 348
321327.CYA_1688 321327.CYA_0666 348
321327.CYA_1688 321327.CYA_0492 569
321327.CYA_1688 321327.CYA_1994 626
321327.CYA_1688 321327.CYA_0534 348
321327.CYA_1688 321327.CYA_2107 348
321327.CYA_1688 321327.CYA_2171 293
321327.CYA_1688 321327.CYA_1796 274
321327.CYA_1688 321327.CYA_1785 152
321327.CYA_1688 321327.CYA_1055 348
321327.CYA_1688 321327.CYA_0088 150
