protein1 protein2 combined_score
903503.MEPCIT_314 903503.MEPCIT_311 674
903503.MEPCIT_314 903503.MEPCIT_435 999
903503.MEPCIT_314 903503.MEPCIT_305 186
903503.MEPCIT_314 903503.MEPCIT_253 927
903503.MEPCIT_314 903503.MEPCIT_396 999
903503.MEPCIT_314 903503.MEPCIT_084 167
903503.MEPCIT_314 903503.MEPCIT_397 998
903503.MEPCIT_314 903503.MEPCIT_320 992
903503.MEPCIT_314 903503.MEPCIT_288 959
903503.MEPCIT_314 903503.MEPCIT_290 230
903503.MEPCIT_314 903503.MEPCIT_405 999
903503.MEPCIT_314 903503.MEPCIT_390 999
903503.MEPCIT_314 903503.MEPCIT_023 163
903503.MEPCIT_314 903503.MEPCIT_402 997
903503.MEPCIT_314 903503.MEPCIT_015 992
903503.MEPCIT_314 903503.MEPCIT_187 186
903503.MEPCIT_314 903503.MEPCIT_232 992
903503.MEPCIT_314 903503.MEPCIT_329 949
903503.MEPCIT_314 903503.MEPCIT_168 992
903503.MEPCIT_314 903503.MEPCIT_392 999
903503.MEPCIT_314 903503.MEPCIT_317 999
903503.MEPCIT_314 903503.MEPCIT_419 931
903503.MEPCIT_314 903503.MEPCIT_155 161
903503.MEPCIT_314 903503.MEPCIT_264 161
903503.MEPCIT_314 903503.MEPCIT_410 998
903503.MEPCIT_314 903503.MEPCIT_049 929
903503.MEPCIT_314 903503.MEPCIT_296 999
903503.MEPCIT_314 903503.MEPCIT_297 998
903503.MEPCIT_314 903503.MEPCIT_395 998
903503.MEPCIT_314 903503.MEPCIT_413 998
903503.MEPCIT_314 903503.MEPCIT_457 999
903503.MEPCIT_314 903503.MEPCIT_437 186
903503.MEPCIT_314 903503.MEPCIT_349 186
903503.MEPCIT_314 903503.MEPCIT_057 992
903503.MEPCIT_314 903503.MEPCIT_412 998
903503.MEPCIT_314 903503.MEPCIT_340 873
903503.MEPCIT_314 903503.MEPCIT_403 997
903503.MEPCIT_314 903503.MEPCIT_001 929
903503.MEPCIT_314 903503.MEPCIT_456 998
903503.MEPCIT_314 903503.MEPCIT_391 999
903503.MEPCIT_314 903503.MEPCIT_431 186
903503.MEPCIT_314 903503.MEPCIT_408 999
903503.MEPCIT_314 903503.MEPCIT_102 992
903503.MEPCIT_314 903503.MEPCIT_306 483
903503.MEPCIT_314 903503.MEPCIT_420 867
903503.MEPCIT_314 903503.MEPCIT_401 999
903503.MEPCIT_314 903503.MEPCIT_455 927
903503.MEPCIT_314 903503.MEPCIT_432 997
903503.MEPCIT_314 903503.MEPCIT_186 186
903503.MEPCIT_314 903503.MEPCIT_240 999
903503.MEPCIT_314 903503.MEPCIT_309 997
903503.MEPCIT_314 903503.MEPCIT_406 998
903503.MEPCIT_314 903503.MEPCIT_409 205
903503.MEPCIT_314 903503.MEPCIT_393 997
903503.MEPCIT_315 903503.MEPCIT_455 953
903503.MEPCIT_315 903503.MEPCIT_290 892
903503.MEPCIT_315 903503.MEPCIT_405 999
903503.MEPCIT_315 903503.MEPCIT_390 999
903503.MEPCIT_315 903503.MEPCIT_320 999
903503.MEPCIT_315 903503.MEPCIT_015 999
903503.MEPCIT_315 903503.MEPCIT_232 999
903503.MEPCIT_315 903503.MEPCIT_329 971
903503.MEPCIT_315 903503.MEPCIT_187 186
903503.MEPCIT_315 903503.MEPCIT_402 999
903503.MEPCIT_315 903503.MEPCIT_410 987
903503.MEPCIT_315 903503.MEPCIT_296 997
903503.MEPCIT_315 903503.MEPCIT_168 992
903503.MEPCIT_315 903503.MEPCIT_392 999
903503.MEPCIT_315 903503.MEPCIT_317 999
903503.MEPCIT_315 903503.MEPCIT_419 927
903503.MEPCIT_315 903503.MEPCIT_349 186
903503.MEPCIT_315 903503.MEPCIT_437 186
903503.MEPCIT_315 903503.MEPCIT_395 999
903503.MEPCIT_315 903503.MEPCIT_297 992
903503.MEPCIT_315 903503.MEPCIT_457 999
903503.MEPCIT_315 903503.MEPCIT_413 999
903503.MEPCIT_315 903503.MEPCIT_057 999
903503.MEPCIT_315 903503.MEPCIT_412 999
903503.MEPCIT_315 903503.MEPCIT_391 992
903503.MEPCIT_315 903503.MEPCIT_431 186
903503.MEPCIT_315 903503.MEPCIT_102 999
903503.MEPCIT_315 903503.MEPCIT_408 994
903503.MEPCIT_315 903503.MEPCIT_001 927
903503.MEPCIT_315 903503.MEPCIT_403 999
903503.MEPCIT_315 903503.MEPCIT_456 999
903503.MEPCIT_315 903503.MEPCIT_306 969
903503.MEPCIT_315 903503.MEPCIT_004 895
903503.MEPCIT_315 903503.MEPCIT_309 999
903503.MEPCIT_315 903503.MEPCIT_406 999
903503.MEPCIT_315 903503.MEPCIT_393 999
903503.MEPCIT_315 903503.MEPCIT_409 186
903503.MEPCIT_315 903503.MEPCIT_401 992
903503.MEPCIT_315 903503.MEPCIT_052 186
903503.MEPCIT_315 903503.MEPCIT_432 986
903503.MEPCIT_315 903503.MEPCIT_240 999
903503.MEPCIT_315 903503.MEPCIT_411 999
903503.MEPCIT_315 903503.MEPCIT_433 987
903503.MEPCIT_315 903503.MEPCIT_017 992
903503.MEPCIT_315 903503.MEPCIT_242 988
903503.MEPCIT_315 903503.MEPCIT_389 998
903503.MEPCIT_315 903503.MEPCIT_241 987
903503.MEPCIT_315 903503.MEPCIT_414 186
903503.MEPCIT_315 903503.MEPCIT_400 992
903503.MEPCIT_315 903503.MEPCIT_305 192
903503.MEPCIT_315 903503.MEPCIT_435 997
903503.MEPCIT_315 903503.MEPCIT_397 987
903503.MEPCIT_315 903503.MEPCIT_396 995
903503.MEPCIT_315 903503.MEPCIT_253 958
903503.MEPCIT_315 903503.MEPCIT_103 999
903503.MEPCIT_315 903503.MEPCIT_083 999
903503.MEPCIT_315 903503.MEPCIT_404 992
903503.MEPCIT_315 903503.MEPCIT_100 999
903503.MEPCIT_315 903503.MEPCIT_154 999
903503.MEPCIT_315 903503.MEPCIT_434 984
903503.MEPCIT_315 903503.MEPCIT_436 186
903503.MEPCIT_315 903503.MEPCIT_398 999
903503.MEPCIT_315 903503.MEPCIT_407 987
903503.MEPCIT_315 903503.MEPCIT_438 902
903503.MEPCIT_315 903503.MEPCIT_314 995
903503.MEPCIT_315 903503.MEPCIT_388 999
903503.MEPCIT_315 903503.MEPCIT_430 186
903503.MEPCIT_315 903503.MEPCIT_394 999
903503.MEPCIT_315 903503.MEPCIT_415 999
903503.MEPCIT_315 903503.MEPCIT_399 999
903503.MEPCIT_315 903503.MEPCIT_234 927
903503.MEPCIT_315 903503.MEPCIT_003 578
903503.MEPCIT_315 903503.MEPCIT_178 999
903503.MEPCIT_315 903503.MEPCIT_327 999
903503.MEPCIT_315 903503.MEPCIT_243 169
903503.MEPCIT_315 903503.MEPCIT_357 944
903503.MEPCIT_315 903503.MEPCIT_058 999
903503.MEPCIT_315 903503.MEPCIT_454 177
903503.MEPCIT_316 903503.MEPCIT_232 161
903503.MEPCIT_316 903503.MEPCIT_323 150
903503.MEPCIT_316 903503.MEPCIT_049 154
903503.MEPCIT_317 903503.MEPCIT_404 999
903503.MEPCIT_317 903503.MEPCIT_100 995
903503.MEPCIT_317 903503.MEPCIT_168 999
903503.MEPCIT_317 903503.MEPCIT_437 186
903503.MEPCIT_317 903503.MEPCIT_328 161
903503.MEPCIT_317 903503.MEPCIT_349 186
903503.MEPCIT_317 903503.MEPCIT_413 999
903503.MEPCIT_317 903503.MEPCIT_457 995
903503.MEPCIT_317 903503.MEPCIT_395 992
903503.MEPCIT_317 903503.MEPCIT_297 999
903503.MEPCIT_317 903503.MEPCIT_390 999
903503.MEPCIT_317 903503.MEPCIT_405 999
903503.MEPCIT_317 903503.MEPCIT_290 189
903503.MEPCIT_317 903503.MEPCIT_320 995
903503.MEPCIT_317 903503.MEPCIT_232 992
903503.MEPCIT_317 903503.MEPCIT_329 958
903503.MEPCIT_317 903503.MEPCIT_187 186
903503.MEPCIT_317 903503.MEPCIT_015 992
903503.MEPCIT_317 903503.MEPCIT_402 994
903503.MEPCIT_317 903503.MEPCIT_306 186
903503.MEPCIT_317 903503.MEPCIT_409 186
903503.MEPCIT_317 903503.MEPCIT_393 992
903503.MEPCIT_317 903503.MEPCIT_406 994
903503.MEPCIT_317 903503.MEPCIT_309 992
903503.MEPCIT_317 903503.MEPCIT_240 998
903503.MEPCIT_317 903503.MEPCIT_455 953
903503.MEPCIT_317 903503.MEPCIT_186 186
903503.MEPCIT_317 903503.MEPCIT_432 991
903503.MEPCIT_317 903503.MEPCIT_401 992
903503.MEPCIT_317 903503.MEPCIT_412 994
903503.MEPCIT_317 903503.MEPCIT_057 992
903503.MEPCIT_317 903503.MEPCIT_408 999
903503.MEPCIT_317 903503.MEPCIT_102 992
903503.MEPCIT_317 903503.MEPCIT_391 992
903503.MEPCIT_317 903503.MEPCIT_431 186
903503.MEPCIT_317 903503.MEPCIT_456 995
903503.MEPCIT_317 903503.MEPCIT_001 927
903503.MEPCIT_317 903503.MEPCIT_403 992
903503.MEPCIT_317 903503.MEPCIT_003 941
903503.MEPCIT_317 903503.MEPCIT_178 186
903503.MEPCIT_317 903503.MEPCIT_327 992
903503.MEPCIT_317 903503.MEPCIT_415 999
903503.MEPCIT_317 903503.MEPCIT_399 999
903503.MEPCIT_317 903503.MEPCIT_234 186
903503.MEPCIT_317 903503.MEPCIT_388 994
903503.MEPCIT_317 903503.MEPCIT_154 999
903503.MEPCIT_317 903503.MEPCIT_434 997
903503.MEPCIT_317 903503.MEPCIT_083 992
903503.MEPCIT_317 903503.MEPCIT_298 186
903503.MEPCIT_317 903503.MEPCIT_398 992
903503.MEPCIT_317 903503.MEPCIT_321 186
903503.MEPCIT_317 903503.MEPCIT_436 186
903503.MEPCIT_317 903503.MEPCIT_430 186
903503.MEPCIT_317 903503.MEPCIT_394 999
903503.MEPCIT_317 903503.MEPCIT_017 992
903503.MEPCIT_317 903503.MEPCIT_411 992
903503.MEPCIT_317 903503.MEPCIT_433 987
903503.MEPCIT_317 903503.MEPCIT_302 186
903503.MEPCIT_317 903503.MEPCIT_389 999
903503.MEPCIT_317 903503.MEPCIT_241 987
903503.MEPCIT_317 903503.MEPCIT_058 998
903503.MEPCIT_317 903503.MEPCIT_414 187
903503.MEPCIT_317 903503.MEPCIT_296 999
903503.MEPCIT_317 903503.MEPCIT_392 999
903503.MEPCIT_317 903503.MEPCIT_410 998
903503.MEPCIT_317 903503.MEPCIT_419 927
903503.MEPCIT_317 903503.MEPCIT_400 999
903503.MEPCIT_317 903503.MEPCIT_224 186
903503.MEPCIT_317 903503.MEPCIT_243 908
903503.MEPCIT_317 903503.MEPCIT_357 988
903503.MEPCIT_317 903503.MEPCIT_103 999
903503.MEPCIT_317 903503.MEPCIT_315 999
903503.MEPCIT_317 903503.MEPCIT_249 186
903503.MEPCIT_317 903503.MEPCIT_397 987
903503.MEPCIT_317 903503.MEPCIT_396 999
903503.MEPCIT_317 903503.MEPCIT_253 958
903503.MEPCIT_317 903503.MEPCIT_305 187
903503.MEPCIT_317 903503.MEPCIT_435 999
903503.MEPCIT_317 903503.MEPCIT_407 987
903503.MEPCIT_317 903503.MEPCIT_150 169
903503.MEPCIT_317 903503.MEPCIT_438 855
903503.MEPCIT_317 903503.MEPCIT_314 999
903503.MEPCIT_318 903503.MEPCIT_060 161
903503.MEPCIT_318 903503.MEPCIT_096 671
903503.MEPCIT_319 903503.MEPCIT_320 558
903503.MEPCIT_319 903503.MEPCIT_393 552
903503.MEPCIT_320 903503.MEPCIT_404 992
903503.MEPCIT_320 903503.MEPCIT_390 992
903503.MEPCIT_320 903503.MEPCIT_405 992
903503.MEPCIT_320 903503.MEPCIT_290 892
903503.MEPCIT_320 903503.MEPCIT_402 999
903503.MEPCIT_320 903503.MEPCIT_187 186
903503.MEPCIT_320 903503.MEPCIT_232 999
903503.MEPCIT_320 903503.MEPCIT_329 971
903503.MEPCIT_320 903503.MEPCIT_015 992
903503.MEPCIT_320 903503.MEPCIT_419 927
903503.MEPCIT_320 903503.MEPCIT_317 995
903503.MEPCIT_320 903503.MEPCIT_392 996
903503.MEPCIT_320 903503.MEPCIT_168 992
903503.MEPCIT_320 903503.MEPCIT_296 995
903503.MEPCIT_320 903503.MEPCIT_410 987
903503.MEPCIT_320 903503.MEPCIT_457 999
903503.MEPCIT_320 903503.MEPCIT_413 999
903503.MEPCIT_320 903503.MEPCIT_297 992
903503.MEPCIT_320 903503.MEPCIT_395 999
903503.MEPCIT_320 903503.MEPCIT_349 186
903503.MEPCIT_320 903503.MEPCIT_437 186
903503.MEPCIT_320 903503.MEPCIT_412 999
903503.MEPCIT_320 903503.MEPCIT_057 992
903503.MEPCIT_320 903503.MEPCIT_456 999
903503.MEPCIT_320 903503.MEPCIT_001 927
903503.MEPCIT_320 903503.MEPCIT_403 999
903503.MEPCIT_320 903503.MEPCIT_102 999
903503.MEPCIT_320 903503.MEPCIT_408 992
903503.MEPCIT_320 903503.MEPCIT_431 186
903503.MEPCIT_320 903503.MEPCIT_391 992
903503.MEPCIT_320 903503.MEPCIT_306 969
903503.MEPCIT_320 903503.MEPCIT_240 995
903503.MEPCIT_320 903503.MEPCIT_455 953
903503.MEPCIT_320 903503.MEPCIT_052 186
903503.MEPCIT_320 903503.MEPCIT_432 986
903503.MEPCIT_320 903503.MEPCIT_401 992
903503.MEPCIT_320 903503.MEPCIT_393 999
903503.MEPCIT_320 903503.MEPCIT_409 186
903503.MEPCIT_320 903503.MEPCIT_406 999
903503.MEPCIT_320 903503.MEPCIT_309 999
903503.MEPCIT_320 903503.MEPCIT_241 987
903503.MEPCIT_320 903503.MEPCIT_389 998
903503.MEPCIT_320 903503.MEPCIT_017 992
903503.MEPCIT_320 903503.MEPCIT_242 970
903503.MEPCIT_320 903503.MEPCIT_411 999
903503.MEPCIT_320 903503.MEPCIT_433 987
903503.MEPCIT_320 903503.MEPCIT_243 171
903503.MEPCIT_320 903503.MEPCIT_357 944
903503.MEPCIT_320 903503.MEPCIT_058 992
903503.MEPCIT_320 903503.MEPCIT_400 992
903503.MEPCIT_320 903503.MEPCIT_414 187
903503.MEPCIT_320 903503.MEPCIT_003 626
903503.MEPCIT_320 903503.MEPCIT_178 889
903503.MEPCIT_320 903503.MEPCIT_327 999
903503.MEPCIT_320 903503.MEPCIT_388 999
903503.MEPCIT_320 903503.MEPCIT_430 186
903503.MEPCIT_320 903503.MEPCIT_394 995
903503.MEPCIT_320 903503.MEPCIT_415 997
903503.MEPCIT_320 903503.MEPCIT_399 992
903503.MEPCIT_320 903503.MEPCIT_234 927
903503.MEPCIT_320 903503.MEPCIT_398 999
903503.MEPCIT_320 903503.MEPCIT_407 987
903503.MEPCIT_320 903503.MEPCIT_314 992
903503.MEPCIT_320 903503.MEPCIT_438 950
903503.MEPCIT_320 903503.MEPCIT_083 999
903503.MEPCIT_320 903503.MEPCIT_100 999
903503.MEPCIT_320 903503.MEPCIT_436 187
903503.MEPCIT_320 903503.MEPCIT_154 995
903503.MEPCIT_320 903503.MEPCIT_434 984
903503.MEPCIT_320 903503.MEPCIT_315 999
903503.MEPCIT_320 903503.MEPCIT_103 995
903503.MEPCIT_320 903503.MEPCIT_319 558
903503.MEPCIT_320 903503.MEPCIT_305 186
903503.MEPCIT_320 903503.MEPCIT_454 177
903503.MEPCIT_320 903503.MEPCIT_435 992
903503.MEPCIT_320 903503.MEPCIT_397 987
903503.MEPCIT_320 903503.MEPCIT_253 958
903503.MEPCIT_320 903503.MEPCIT_396 995
903503.MEPCIT_321 903503.MEPCIT_327 163
903503.MEPCIT_321 903503.MEPCIT_383 169
903503.MEPCIT_321 903503.MEPCIT_450 150
903503.MEPCIT_321 903503.MEPCIT_400 206
903503.MEPCIT_321 903503.MEPCIT_058 186
903503.MEPCIT_321 903503.MEPCIT_224 646
903503.MEPCIT_321 903503.MEPCIT_015 186
903503.MEPCIT_321 903503.MEPCIT_402 165
903503.MEPCIT_321 903503.MEPCIT_017 186
903503.MEPCIT_321 903503.MEPCIT_405 211
903503.MEPCIT_321 903503.MEPCIT_390 193
903503.MEPCIT_321 903503.MEPCIT_433 173
903503.MEPCIT_321 903503.MEPCIT_411 169
903503.MEPCIT_321 903503.MEPCIT_389 218
903503.MEPCIT_321 903503.MEPCIT_241 177
903503.MEPCIT_321 903503.MEPCIT_270 157
903503.MEPCIT_321 903503.MEPCIT_041 153
903503.MEPCIT_321 903503.MEPCIT_415 186
903503.MEPCIT_321 903503.MEPCIT_399 225
903503.MEPCIT_321 903503.MEPCIT_388 165
903503.MEPCIT_321 903503.MEPCIT_297 924
903503.MEPCIT_321 903503.MEPCIT_394 193
903503.MEPCIT_321 903503.MEPCIT_263 151
903503.MEPCIT_321 903503.MEPCIT_457 165
903503.MEPCIT_321 903503.MEPCIT_413 169
903503.MEPCIT_321 903503.MEPCIT_296 924
903503.MEPCIT_321 903503.MEPCIT_003 669
903503.MEPCIT_321 903503.MEPCIT_410 171
903503.MEPCIT_321 903503.MEPCIT_300 169
903503.MEPCIT_321 903503.MEPCIT_317 186
903503.MEPCIT_321 903503.MEPCIT_168 186
903503.MEPCIT_321 903503.MEPCIT_392 207
903503.MEPCIT_321 903503.MEPCIT_154 186
903503.MEPCIT_321 903503.MEPCIT_408 207
903503.MEPCIT_321 903503.MEPCIT_391 934
903503.MEPCIT_321 903503.MEPCIT_403 165
903503.MEPCIT_321 903503.MEPCIT_456 165
903503.MEPCIT_321 903503.MEPCIT_404 211
903503.MEPCIT_321 903503.MEPCIT_013 868
903503.MEPCIT_321 903503.MEPCIT_407 177
903503.MEPCIT_321 903503.MEPCIT_340 167
903503.MEPCIT_321 903503.MEPCIT_314 227
903503.MEPCIT_321 903503.MEPCIT_412 167
903503.MEPCIT_321 903503.MEPCIT_398 169
903503.MEPCIT_321 903503.MEPCIT_248 256
903503.MEPCIT_321 903503.MEPCIT_230 608
903503.MEPCIT_321 903503.MEPCIT_409 712
903503.MEPCIT_321 903503.MEPCIT_396 188
903503.MEPCIT_321 903503.MEPCIT_393 169
903503.MEPCIT_321 903503.MEPCIT_397 258
903503.MEPCIT_321 903503.MEPCIT_309 165
903503.MEPCIT_321 903503.MEPCIT_406 165
903503.MEPCIT_321 903503.MEPCIT_455 463
903503.MEPCIT_321 903503.MEPCIT_240 186
903503.MEPCIT_321 903503.MEPCIT_420 167
903503.MEPCIT_321 903503.MEPCIT_249 998
903503.MEPCIT_321 903503.MEPCIT_401 211
903503.MEPCIT_321 903503.MEPCIT_435 207
903503.MEPCIT_321 903503.MEPCIT_103 186
903503.MEPCIT_322 903503.MEPCIT_462 461
903503.MEPCIT_323 903503.MEPCIT_274 175
903503.MEPCIT_323 903503.MEPCIT_308 161
903503.MEPCIT_323 903503.MEPCIT_316 150
903503.MEPCIT_323 903503.MEPCIT_254 175
903503.MEPCIT_325 903503.MEPCIT_416 301
903503.MEPCIT_325 903503.MEPCIT_152 695
903503.MEPCIT_325 903503.MEPCIT_150 920
903503.MEPCIT_325 903503.MEPCIT_383 753
903503.MEPCIT_325 903503.MEPCIT_151 707
903503.MEPCIT_325 903503.MEPCIT_135 171
903503.MEPCIT_326 903503.MEPCIT_407 883
903503.MEPCIT_326 903503.MEPCIT_412 158
903503.MEPCIT_326 903503.MEPCIT_398 163
903503.MEPCIT_326 903503.MEPCIT_391 910
903503.MEPCIT_326 903503.MEPCIT_408 876
903503.MEPCIT_326 903503.MEPCIT_434 876
903503.MEPCIT_326 903503.MEPCIT_404 186
903503.MEPCIT_326 903503.MEPCIT_456 158
903503.MEPCIT_326 903503.MEPCIT_403 158
903503.MEPCIT_326 903503.MEPCIT_300 909
903503.MEPCIT_326 903503.MEPCIT_327 157
903503.MEPCIT_326 903503.MEPCIT_392 870
903503.MEPCIT_326 903503.MEPCIT_135 175
903503.MEPCIT_326 903503.MEPCIT_399 193
903503.MEPCIT_326 903503.MEPCIT_349 186
903503.MEPCIT_326 903503.MEPCIT_413 158
903503.MEPCIT_326 903503.MEPCIT_394 868
903503.MEPCIT_326 903503.MEPCIT_457 158
903503.MEPCIT_326 903503.MEPCIT_388 169
903503.MEPCIT_326 903503.MEPCIT_411 163
903503.MEPCIT_326 903503.MEPCIT_433 875
903503.MEPCIT_326 903503.MEPCIT_022 153
903503.MEPCIT_326 903503.MEPCIT_309 158
903503.MEPCIT_326 903503.MEPCIT_056 150
903503.MEPCIT_326 903503.MEPCIT_405 206
903503.MEPCIT_326 903503.MEPCIT_050 153
903503.MEPCIT_326 903503.MEPCIT_389 878
903503.MEPCIT_326 903503.MEPCIT_400 190
903503.MEPCIT_326 903503.MEPCIT_402 158
903503.MEPCIT_326 903503.MEPCIT_306 905
903503.MEPCIT_326 903503.MEPCIT_311 867
903503.MEPCIT_326 903503.MEPCIT_406 159
903503.MEPCIT_326 903503.MEPCIT_390 191
903503.MEPCIT_326 903503.MEPCIT_085 248
903503.MEPCIT_326 903503.MEPCIT_397 870
903503.MEPCIT_326 903503.MEPCIT_396 181
903503.MEPCIT_326 903503.MEPCIT_393 163
903503.MEPCIT_326 903503.MEPCIT_420 171
903503.MEPCIT_326 903503.MEPCIT_401 189
903503.MEPCIT_326 903503.MEPCIT_435 876
903503.MEPCIT_326 903503.MEPCIT_455 161
903503.MEPCIT_326 903503.MEPCIT_314 188
903503.MEPCIT_326 903503.MEPCIT_340 171
903503.MEPCIT_327 903503.MEPCIT_405 999
903503.MEPCIT_327 903503.MEPCIT_058 999
903503.MEPCIT_327 903503.MEPCIT_414 187
903503.MEPCIT_327 903503.MEPCIT_400 997
903503.MEPCIT_327 903503.MEPCIT_243 177
903503.MEPCIT_327 903503.MEPCIT_357 903
903503.MEPCIT_327 903503.MEPCIT_411 999
903503.MEPCIT_327 903503.MEPCIT_433 998
903503.MEPCIT_327 903503.MEPCIT_326 157
903503.MEPCIT_327 903503.MEPCIT_242 968
903503.MEPCIT_327 903503.MEPCIT_017 992
903503.MEPCIT_327 903503.MEPCIT_270 175
903503.MEPCIT_327 903503.MEPCIT_389 999
903503.MEPCIT_327 903503.MEPCIT_241 987
903503.MEPCIT_327 903503.MEPCIT_399 999
903503.MEPCIT_327 903503.MEPCIT_234 927
903503.MEPCIT_327 903503.MEPCIT_041 175
903503.MEPCIT_327 903503.MEPCIT_415 999
903503.MEPCIT_327 903503.MEPCIT_394 999
903503.MEPCIT_327 903503.MEPCIT_358 380
903503.MEPCIT_327 903503.MEPCIT_388 999
903503.MEPCIT_327 903503.MEPCIT_430 186
903503.MEPCIT_327 903503.MEPCIT_003 192
903503.MEPCIT_327 903503.MEPCIT_178 999
903503.MEPCIT_327 903503.MEPCIT_135 157
903503.MEPCIT_327 903503.MEPCIT_154 992
903503.MEPCIT_327 903503.MEPCIT_436 186
903503.MEPCIT_327 903503.MEPCIT_350 156
903503.MEPCIT_327 903503.MEPCIT_434 994
903503.MEPCIT_327 903503.MEPCIT_083 999
903503.MEPCIT_327 903503.MEPCIT_404 999
903503.MEPCIT_327 903503.MEPCIT_100 999
903503.MEPCIT_327 903503.MEPCIT_314 999
903503.MEPCIT_327 903503.MEPCIT_308 844
903503.MEPCIT_327 903503.MEPCIT_438 951
903503.MEPCIT_327 903503.MEPCIT_025 156
903503.MEPCIT_327 903503.MEPCIT_407 996
903503.MEPCIT_327 903503.MEPCIT_398 999
903503.MEPCIT_327 903503.MEPCIT_131 186
903503.MEPCIT_327 903503.MEPCIT_321 163
903503.MEPCIT_327 903503.MEPCIT_093 150
903503.MEPCIT_327 903503.MEPCIT_085 447
903503.MEPCIT_327 903503.MEPCIT_397 987
903503.MEPCIT_327 903503.MEPCIT_253 927
903503.MEPCIT_327 903503.MEPCIT_396 997
903503.MEPCIT_327 903503.MEPCIT_435 995
903503.MEPCIT_327 903503.MEPCIT_305 186
903503.MEPCIT_327 903503.MEPCIT_454 947
903503.MEPCIT_327 903503.MEPCIT_311 793
903503.MEPCIT_327 903503.MEPCIT_103 999
903503.MEPCIT_327 903503.MEPCIT_315 999
903503.MEPCIT_327 903503.MEPCIT_187 186
903503.MEPCIT_327 903503.MEPCIT_329 949
903503.MEPCIT_327 903503.MEPCIT_232 999
903503.MEPCIT_327 903503.MEPCIT_015 999
903503.MEPCIT_327 903503.MEPCIT_179 150
903503.MEPCIT_327 903503.MEPCIT_402 999
903503.MEPCIT_327 903503.MEPCIT_238 161
903503.MEPCIT_327 903503.MEPCIT_290 874
903503.MEPCIT_327 903503.MEPCIT_390 999
903503.MEPCIT_327 903503.MEPCIT_320 999
903503.MEPCIT_327 903503.MEPCIT_437 186
903503.MEPCIT_327 903503.MEPCIT_349 186
903503.MEPCIT_327 903503.MEPCIT_457 999
903503.MEPCIT_327 903503.MEPCIT_413 999
903503.MEPCIT_327 903503.MEPCIT_395 999
903503.MEPCIT_327 903503.MEPCIT_297 992
903503.MEPCIT_327 903503.MEPCIT_410 987
903503.MEPCIT_327 903503.MEPCIT_296 992
903503.MEPCIT_327 903503.MEPCIT_392 999
903503.MEPCIT_327 903503.MEPCIT_168 992
903503.MEPCIT_327 903503.MEPCIT_419 927
903503.MEPCIT_327 903503.MEPCIT_328 729
903503.MEPCIT_327 903503.MEPCIT_317 992
903503.MEPCIT_327 903503.MEPCIT_431 186
903503.MEPCIT_327 903503.MEPCIT_391 998
903503.MEPCIT_327 903503.MEPCIT_102 999
903503.MEPCIT_327 903503.MEPCIT_408 997
903503.MEPCIT_327 903503.MEPCIT_094 150
903503.MEPCIT_327 903503.MEPCIT_456 999
903503.MEPCIT_327 903503.MEPCIT_403 999
903503.MEPCIT_327 903503.MEPCIT_001 928
903503.MEPCIT_327 903503.MEPCIT_340 483
903503.MEPCIT_327 903503.MEPCIT_057 999
903503.MEPCIT_327 903503.MEPCIT_412 999
903503.MEPCIT_327 903503.MEPCIT_406 999
903503.MEPCIT_327 903503.MEPCIT_309 999
903503.MEPCIT_327 903503.MEPCIT_393 999
903503.MEPCIT_327 903503.MEPCIT_409 187
903503.MEPCIT_327 903503.MEPCIT_401 998
903503.MEPCIT_327 903503.MEPCIT_420 483
903503.MEPCIT_327 903503.MEPCIT_240 999
903503.MEPCIT_327 903503.MEPCIT_455 933
903503.MEPCIT_327 903503.MEPCIT_432 994
903503.MEPCIT_327 903503.MEPCIT_052 863
903503.MEPCIT_327 903503.MEPCIT_306 987
903503.MEPCIT_327 903503.MEPCIT_004 900
903503.MEPCIT_328 903503.MEPCIT_041 153
903503.MEPCIT_328 903503.MEPCIT_330 179
903503.MEPCIT_328 903503.MEPCIT_317 161
903503.MEPCIT_328 903503.MEPCIT_327 729
903503.MEPCIT_328 903503.MEPCIT_438 998
903503.MEPCIT_328 903503.MEPCIT_178 186
903503.MEPCIT_328 903503.MEPCIT_368 152
903503.MEPCIT_328 903503.MEPCIT_329 161
903503.MEPCIT_328 903503.MEPCIT_455 192
903503.MEPCIT_329 903503.MEPCIT_401 949
903503.MEPCIT_329 903503.MEPCIT_407 949
903503.MEPCIT_329 903503.MEPCIT_398 949
903503.MEPCIT_329 903503.MEPCIT_434 927
903503.MEPCIT_329 903503.MEPCIT_154 971
903503.MEPCIT_329 903503.MEPCIT_100 971
903503.MEPCIT_329 903503.MEPCIT_083 949
903503.MEPCIT_329 903503.MEPCIT_404 949
903503.MEPCIT_329 903503.MEPCIT_410 902
903503.MEPCIT_329 903503.MEPCIT_296 971
903503.MEPCIT_329 903503.MEPCIT_168 949
903503.MEPCIT_329 903503.MEPCIT_392 967
903503.MEPCIT_329 903503.MEPCIT_317 958
903503.MEPCIT_329 903503.MEPCIT_328 161
903503.MEPCIT_329 903503.MEPCIT_395 949
903503.MEPCIT_329 903503.MEPCIT_297 949
903503.MEPCIT_329 903503.MEPCIT_457 971
903503.MEPCIT_329 903503.MEPCIT_413 949
903503.MEPCIT_329 903503.MEPCIT_405 949
