protein1 protein2 combined_score
717785.HYPMC_2099 717785.HYPMC_4603 238
717785.HYPMC_2099 717785.HYPMC_4584 248
717785.HYPMC_2099 717785.HYPMC_1098 562
717785.HYPMC_2099 717785.HYPMC_4699 778
717785.HYPMC_2099 717785.HYPMC_4436 252
717785.HYPMC_2099 717785.HYPMC_4781 448
717785.HYPMC_2099 717785.HYPMC_0246 562
717785.HYPMC_2099 717785.HYPMC_3646 352
717785.HYPMC_2099 717785.HYPMC_1095 183
717785.HYPMC_2099 717785.HYPMC_0242 238
717785.HYPMC_2099 717785.HYPMC_3691 183
717785.HYPMC_2099 717785.HYPMC_1413 171
717785.HYPMC_2099 717785.HYPMC_3092 347
717785.HYPMC_2099 717785.HYPMC_3657 347
717785.HYPMC_2099 717785.HYPMC_1094 947
717785.HYPMC_2099 717785.HYPMC_4061 185
717785.HYPMC_2099 717785.HYPMC_3682 345
717785.HYPMC_2099 717785.HYPMC_1912 347
717785.HYPMC_2099 717785.HYPMC_0744 153
717785.HYPMC_2099 717785.HYPMC_4415 171
717785.HYPMC_2099 717785.HYPMC_0723 242
717785.HYPMC_2099 717785.HYPMC_1100 183
717785.HYPMC_2099 717785.HYPMC_3669 898
717785.HYPMC_2099 717785.HYPMC_3665 183
717785.HYPMC_2099 717785.HYPMC_0166 183
717785.HYPMC_2099 717785.HYPMC_3670 448
717785.HYPMC_2099 717785.HYPMC_1097 183
717785.HYPMC_2104 717785.HYPMC_2688 231
717785.HYPMC_2104 717785.HYPMC_1019 415
717785.HYPMC_2104 717785.HYPMC_3887 309
717785.HYPMC_2104 717785.HYPMC_3888 309
717785.HYPMC_2104 717785.HYPMC_0737 309
717785.HYPMC_2104 717785.HYPMC_2687 231
717785.HYPMC_2107 717785.HYPMC_4316 209
717785.HYPMC_2107 717785.HYPMC_3172 209
717785.HYPMC_2107 717785.HYPMC_1311 209
717785.HYPMC_2107 717785.HYPMC_0789 209
717785.HYPMC_2107 717785.HYPMC_1121 209
717785.HYPMC_2107 717785.HYPMC_0980 303
717785.HYPMC_2107 717785.HYPMC_0048 303
717785.HYPMC_2107 717785.HYPMC_4082 684
717785.HYPMC_2107 717785.HYPMC_1545 209
717785.HYPMC_2107 717785.HYPMC_1980 209
717785.HYPMC_2107 717785.HYPMC_2624 209
717785.HYPMC_2108 717785.HYPMC_2890 705
717785.HYPMC_2108 717785.HYPMC_4781 169
717785.HYPMC_2108 717785.HYPMC_0522 473
717785.HYPMC_2108 717785.HYPMC_2892 715
717785.HYPMC_2108 717785.HYPMC_1671 473
717785.HYPMC_2108 717785.HYPMC_2894 699
717785.HYPMC_2108 717785.HYPMC_2051 158
717785.HYPMC_2108 717785.HYPMC_3670 169
717785.HYPMC_2108 717785.HYPMC_1756 473
717785.HYPMC_2108 717785.HYPMC_1315 198
717785.HYPMC_2108 717785.HYPMC_2893 650
717785.HYPMC_2108 717785.HYPMC_2191 158
717785.HYPMC_2108 717785.HYPMC_2889 220
717785.HYPMC_2108 717785.HYPMC_0977 699
717785.HYPMC_2108 717785.HYPMC_4591 198
717785.HYPMC_2108 717785.HYPMC_0976 650
717785.HYPMC_2108 717785.HYPMC_4701 200
717785.HYPMC_2108 717785.HYPMC_3238 473
717785.HYPMC_2108 717785.HYPMC_2901 715
717785.HYPMC_2108 717785.HYPMC_2307 192
717785.HYPMC_2108 717785.HYPMC_2885 165
717785.HYPMC_2108 717785.HYPMC_1113 473
717785.HYPMC_2108 717785.HYPMC_2900 199
717785.HYPMC_2110 717785.HYPMC_0928 198
717785.HYPMC_2110 717785.HYPMC_3689 789
717785.HYPMC_2110 717785.HYPMC_0739 331
717785.HYPMC_2110 717785.HYPMC_4748 789
717785.HYPMC_2111 717785.HYPMC_2196 184
717785.HYPMC_2111 717785.HYPMC_3099 220
717785.HYPMC_2111 717785.HYPMC_2580 248
717785.HYPMC_2111 717785.HYPMC_2280 271
717785.HYPMC_2111 717785.HYPMC_4689 315
717785.HYPMC_2111 717785.HYPMC_3953 237
717785.HYPMC_2111 717785.HYPMC_1995 181
717785.HYPMC_2111 717785.HYPMC_2586 228
717785.HYPMC_2111 717785.HYPMC_3109 220
717785.HYPMC_2111 717785.HYPMC_2609 321
717785.HYPMC_2111 717785.HYPMC_2357 181
717785.HYPMC_2111 717785.HYPMC_4883 184
717785.HYPMC_2111 717785.HYPMC_2561 313
717785.HYPMC_2111 717785.HYPMC_3849 171
717785.HYPMC_2111 717785.HYPMC_2197 196
717785.HYPMC_2111 717785.HYPMC_0815 152
717785.HYPMC_2111 717785.HYPMC_2576 227
717785.HYPMC_2111 717785.HYPMC_2608 313
717785.HYPMC_2111 717785.HYPMC_0019 179
717785.HYPMC_2111 717785.HYPMC_0705 216
717785.HYPMC_2111 717785.HYPMC_1676 216
717785.HYPMC_2111 717785.HYPMC_1999 220
717785.HYPMC_2111 717785.HYPMC_1667 179
717785.HYPMC_2111 717785.HYPMC_2552 313
717785.HYPMC_2111 717785.HYPMC_4619 319
717785.HYPMC_2111 717785.HYPMC_1395 230
717785.HYPMC_2111 717785.HYPMC_2575 319
717785.HYPMC_2111 717785.HYPMC_3478 353
717785.HYPMC_2111 717785.HYPMC_1675 216
717785.HYPMC_2111 717785.HYPMC_0095 254
717785.HYPMC_2111 717785.HYPMC_3301 533
717785.HYPMC_2111 717785.HYPMC_0923 209
717785.HYPMC_2111 717785.HYPMC_0929 173
717785.HYPMC_2111 717785.HYPMC_0239 363
717785.HYPMC_2111 717785.HYPMC_1555 209
717785.HYPMC_2111 717785.HYPMC_2563 293
717785.HYPMC_2111 717785.HYPMC_1178 304
717785.HYPMC_2111 717785.HYPMC_2872 282
717785.HYPMC_2111 717785.HYPMC_0565 220
717785.HYPMC_2111 717785.HYPMC_2370 181
717785.HYPMC_2111 717785.HYPMC_1668 179
717785.HYPMC_2111 717785.HYPMC_0112 319
717785.HYPMC_2111 717785.HYPMC_4284 720
717785.HYPMC_2111 717785.HYPMC_0138 196
717785.HYPMC_2111 717785.HYPMC_2795 210
717785.HYPMC_2111 717785.HYPMC_2572 311
717785.HYPMC_2111 717785.HYPMC_2570 313
717785.HYPMC_2111 717785.HYPMC_3477 353
717785.HYPMC_2111 717785.HYPMC_2556 290
717785.HYPMC_2111 717785.HYPMC_4595 163
717785.HYPMC_2111 717785.HYPMC_2566 282
717785.HYPMC_2111 717785.HYPMC_2560 256
717785.HYPMC_2111 717785.HYPMC_2557 319
717785.HYPMC_2111 717785.HYPMC_0927 353
717785.HYPMC_2111 717785.HYPMC_1407 304
717785.HYPMC_2111 717785.HYPMC_4761 319
717785.HYPMC_2111 717785.HYPMC_2620 231
717785.HYPMC_2111 717785.HYPMC_3463 353
717785.HYPMC_2111 717785.HYPMC_3862 209
717785.HYPMC_2111 717785.HYPMC_0892 155
717785.HYPMC_2111 717785.HYPMC_2571 313
717785.HYPMC_2111 717785.HYPMC_2587 286
717785.HYPMC_2111 717785.HYPMC_4060 216
717785.HYPMC_2111 717785.HYPMC_0940 220
717785.HYPMC_2111 717785.HYPMC_2562 313
717785.HYPMC_2111 717785.HYPMC_1754 220
717785.HYPMC_2111 717785.HYPMC_3047 232
717785.HYPMC_2111 717785.HYPMC_2045 315
717785.HYPMC_2111 717785.HYPMC_0113 300
717785.HYPMC_2111 717785.HYPMC_4482 216
717785.HYPMC_2111 717785.HYPMC_2550 315
717785.HYPMC_2111 717785.HYPMC_2624 220
717785.HYPMC_2111 717785.HYPMC_3982 196
717785.HYPMC_2111 717785.HYPMC_4742 181
717785.HYPMC_2111 717785.HYPMC_0886 159
717785.HYPMC_2111 717785.HYPMC_0305 196
717785.HYPMC_2111 717785.HYPMC_4033 230
717785.HYPMC_2111 717785.HYPMC_4457 220
717785.HYPMC_2111 717785.HYPMC_0362 191
717785.HYPMC_2111 717785.HYPMC_4845 216
717785.HYPMC_2111 717785.HYPMC_3349 353
717785.HYPMC_2111 717785.HYPMC_3302 216
717785.HYPMC_2111 717785.HYPMC_1306 210
717785.HYPMC_2111 717785.HYPMC_2574 306
717785.HYPMC_2111 717785.HYPMC_2555 319
717785.HYPMC_2111 717785.HYPMC_2568 311
717785.HYPMC_2111 717785.HYPMC_2195 720
717785.HYPMC_2111 717785.HYPMC_4847 512
717785.HYPMC_2111 717785.HYPMC_0890 271
717785.HYPMC_2111 717785.HYPMC_4368 512
717785.HYPMC_2111 717785.HYPMC_2579 315
717785.HYPMC_2111 717785.HYPMC_1911 316
717785.HYPMC_2111 717785.HYPMC_3520 216
717785.HYPMC_2111 717785.HYPMC_0505 220
717785.HYPMC_2111 717785.HYPMC_4789 342
717785.HYPMC_2111 717785.HYPMC_0558 220
717785.HYPMC_2111 717785.HYPMC_2041 158
717785.HYPMC_2111 717785.HYPMC_4041 171
717785.HYPMC_2111 717785.HYPMC_2585 286
717785.HYPMC_2111 717785.HYPMC_3583 220
717785.HYPMC_2111 717785.HYPMC_4080 720
717785.HYPMC_2111 717785.HYPMC_0361 302
717785.HYPMC_2111 717785.HYPMC_4310 323
717785.HYPMC_2111 717785.HYPMC_0699 231
717785.HYPMC_2111 717785.HYPMC_1782 220
717785.HYPMC_2111 717785.HYPMC_1120 216
717785.HYPMC_2111 717785.HYPMC_3489 353
717785.HYPMC_2111 717785.HYPMC_1458 179
717785.HYPMC_2111 717785.HYPMC_3900 173
717785.HYPMC_2111 717785.HYPMC_1943 196
717785.HYPMC_2111 717785.HYPMC_3218 152
717785.HYPMC_2111 717785.HYPMC_3450 196
717785.HYPMC_2111 717785.HYPMC_0878 254
717785.HYPMC_2111 717785.HYPMC_3486 353
717785.HYPMC_2111 717785.HYPMC_3880 220
717785.HYPMC_2111 717785.HYPMC_2548 319
717785.HYPMC_2111 717785.HYPMC_0100 196
717785.HYPMC_2111 717785.HYPMC_2959 196
717785.HYPMC_2111 717785.HYPMC_2320 181
717785.HYPMC_2111 717785.HYPMC_2565 313
717785.HYPMC_2111 717785.HYPMC_0994 197
717785.HYPMC_2111 717785.HYPMC_0014 181
717785.HYPMC_2111 717785.HYPMC_1122 315
717785.HYPMC_2111 717785.HYPMC_3264 216
717785.HYPMC_2111 717785.HYPMC_3464 353
717785.HYPMC_2111 717785.HYPMC_4410 313
717785.HYPMC_2111 717785.HYPMC_3589 196
717785.HYPMC_2111 717785.HYPMC_2584 228
717785.HYPMC_2111 717785.HYPMC_2623 538
717785.HYPMC_2111 717785.HYPMC_4385 353
717785.HYPMC_2111 717785.HYPMC_1686 271
717785.HYPMC_2111 717785.HYPMC_4584 250
717785.HYPMC_2111 717785.HYPMC_2362 220
717785.HYPMC_2111 717785.HYPMC_2564 277
717785.HYPMC_2111 717785.HYPMC_4084 301
717785.HYPMC_2111 717785.HYPMC_1546 512
717785.HYPMC_2111 717785.HYPMC_1796 220
717785.HYPMC_2111 717785.HYPMC_4490 323
717785.HYPMC_2113 717785.HYPMC_2344 185
717785.HYPMC_2113 717785.HYPMC_4814 191
717785.HYPMC_2117 717785.HYPMC_2673 309
717785.HYPMC_2117 717785.HYPMC_2557 235
717785.HYPMC_2117 717785.HYPMC_4699 177
717785.HYPMC_2117 717785.HYPMC_3176 153
717785.HYPMC_2117 717785.HYPMC_1102 300
717785.HYPMC_2117 717785.HYPMC_2900 275
717785.HYPMC_2117 717785.HYPMC_3666 194
717785.HYPMC_2117 717785.HYPMC_1671 199
717785.HYPMC_2117 717785.HYPMC_2191 227
717785.HYPMC_2117 717785.HYPMC_3908 153
717785.HYPMC_2117 717785.HYPMC_0138 203
717785.HYPMC_2117 717785.HYPMC_1756 199
717785.HYPMC_2117 717785.HYPMC_4370 174
717785.HYPMC_2117 717785.HYPMC_0559 155
717785.HYPMC_2117 717785.HYPMC_1113 199
717785.HYPMC_2117 717785.HYPMC_2051 227
717785.HYPMC_2117 717785.HYPMC_1487 153
717785.HYPMC_2117 717785.HYPMC_3773 309
717785.HYPMC_2117 717785.HYPMC_1076 153
717785.HYPMC_2117 717785.HYPMC_3771 175
717785.HYPMC_2117 717785.HYPMC_0522 199
717785.HYPMC_2117 717785.HYPMC_0305 203
717785.HYPMC_2117 717785.HYPMC_3982 203
717785.HYPMC_2117 717785.HYPMC_3215 253
717785.HYPMC_2117 717785.HYPMC_1647 153
717785.HYPMC_2117 717785.HYPMC_1742 253
717785.HYPMC_2117 717785.HYPMC_2956 260
717785.HYPMC_2117 717785.HYPMC_0218 300
717785.HYPMC_2117 717785.HYPMC_3238 199
717785.HYPMC_2117 717785.HYPMC_0869 300
717785.HYPMC_2117 717785.HYPMC_2197 203
717785.HYPMC_2117 717785.HYPMC_3315 153
717785.HYPMC_2117 717785.HYPMC_3589 203
717785.HYPMC_2117 717785.HYPMC_2901 332
717785.HYPMC_2117 717785.HYPMC_3658 203
717785.HYPMC_2117 717785.HYPMC_4385 283
717785.HYPMC_2117 717785.HYPMC_3769 194
717785.HYPMC_2117 717785.HYPMC_3214 253
717785.HYPMC_2117 717785.HYPMC_2819 203
717785.HYPMC_2117 717785.HYPMC_1634 194
717785.HYPMC_2117 717785.HYPMC_4539 156
717785.HYPMC_2117 717785.HYPMC_3450 203
717785.HYPMC_2117 717785.HYPMC_2817 203
717785.HYPMC_2117 717785.HYPMC_1943 203
717785.HYPMC_2117 717785.HYPMC_3774 309
717785.HYPMC_2117 717785.HYPMC_2959 203
717785.HYPMC_2117 717785.HYPMC_0100 203
717785.HYPMC_2119 717785.HYPMC_1639 282
717785.HYPMC_2119 717785.HYPMC_3620 307
717785.HYPMC_2119 717785.HYPMC_0462 307
717785.HYPMC_2119 717785.HYPMC_1633 307
717785.HYPMC_2119 717785.HYPMC_1353 307
717785.HYPMC_2119 717785.HYPMC_4927 307
717785.HYPMC_2119 717785.HYPMC_3642 172
717785.HYPMC_2119 717785.HYPMC_4499 185
717785.HYPMC_2119 717785.HYPMC_1902 169
717785.HYPMC_2119 717785.HYPMC_0630 307
717785.HYPMC_2119 717785.HYPMC_2266 185
717785.HYPMC_2120 717785.HYPMC_1671 199
717785.HYPMC_2120 717785.HYPMC_1943 203
717785.HYPMC_2120 717785.HYPMC_4539 307
717785.HYPMC_2120 717785.HYPMC_1634 194
717785.HYPMC_2120 717785.HYPMC_2819 203
717785.HYPMC_2120 717785.HYPMC_3315 153
717785.HYPMC_2120 717785.HYPMC_4385 283
717785.HYPMC_2120 717785.HYPMC_2901 332
717785.HYPMC_2120 717785.HYPMC_3771 175
717785.HYPMC_2120 717785.HYPMC_1076 153
717785.HYPMC_2120 717785.HYPMC_2051 227
717785.HYPMC_2120 717785.HYPMC_3982 203
717785.HYPMC_2120 717785.HYPMC_4370 174
717785.HYPMC_2120 717785.HYPMC_0559 334
717785.HYPMC_2120 717785.HYPMC_1113 199
717785.HYPMC_2120 717785.HYPMC_3666 194
717785.HYPMC_2120 717785.HYPMC_0138 203
717785.HYPMC_2120 717785.HYPMC_4699 177
717785.HYPMC_2120 717785.HYPMC_0730 185
717785.HYPMC_2120 717785.HYPMC_1756 199
717785.HYPMC_2120 717785.HYPMC_2673 309
717785.HYPMC_2120 717785.HYPMC_2900 275
717785.HYPMC_2120 717785.HYPMC_0218 300
717785.HYPMC_2120 717785.HYPMC_2956 260
717785.HYPMC_2120 717785.HYPMC_0869 300
717785.HYPMC_2120 717785.HYPMC_3238 199
717785.HYPMC_2120 717785.HYPMC_3215 253
717785.HYPMC_2120 717785.HYPMC_2817 203
717785.HYPMC_2120 717785.HYPMC_3450 203
717785.HYPMC_2120 717785.HYPMC_0100 203
717785.HYPMC_2120 717785.HYPMC_2959 203
717785.HYPMC_2120 717785.HYPMC_3774 309
717785.HYPMC_2120 717785.HYPMC_3589 203
717785.HYPMC_2120 717785.HYPMC_3214 253
717785.HYPMC_2120 717785.HYPMC_3769 194
717785.HYPMC_2120 717785.HYPMC_3658 203
717785.HYPMC_2120 717785.HYPMC_0522 199
717785.HYPMC_2120 717785.HYPMC_3773 309
717785.HYPMC_2120 717785.HYPMC_1487 153
717785.HYPMC_2120 717785.HYPMC_0305 203
717785.HYPMC_2120 717785.HYPMC_2891 257
717785.HYPMC_2120 717785.HYPMC_2191 227
717785.HYPMC_2120 717785.HYPMC_3908 153
717785.HYPMC_2120 717785.HYPMC_3176 153
717785.HYPMC_2120 717785.HYPMC_2557 235
717785.HYPMC_2120 717785.HYPMC_1102 300
717785.HYPMC_2120 717785.HYPMC_1742 253
717785.HYPMC_2120 717785.HYPMC_2197 203
717785.HYPMC_2120 717785.HYPMC_1647 153
717785.HYPMC_2122 717785.HYPMC_3763 377
717785.HYPMC_2122 717785.HYPMC_4494 358
717785.HYPMC_2125 717785.HYPMC_4619 279
717785.HYPMC_2125 717785.HYPMC_2609 279
717785.HYPMC_2125 717785.HYPMC_2480 199
717785.HYPMC_2125 717785.HYPMC_2586 825
717785.HYPMC_2125 717785.HYPMC_4689 279
717785.HYPMC_2125 717785.HYPMC_4688 636
717785.HYPMC_2125 717785.HYPMC_3811 169
717785.HYPMC_2125 717785.HYPMC_0218 313
717785.HYPMC_2125 717785.HYPMC_2929 436
717785.HYPMC_2125 717785.HYPMC_2580 771
717785.HYPMC_2125 717785.HYPMC_2564 319
717785.HYPMC_2125 717785.HYPMC_4084 279
717785.HYPMC_2125 717785.HYPMC_4804 631
717785.HYPMC_2125 717785.HYPMC_4410 279
717785.HYPMC_2125 717785.HYPMC_1122 365
717785.HYPMC_2125 717785.HYPMC_0624 199
717785.HYPMC_2125 717785.HYPMC_2565 317
717785.HYPMC_2125 717785.HYPMC_2215 632
717785.HYPMC_2125 717785.HYPMC_3216 631
717785.HYPMC_2125 717785.HYPMC_2548 279
717785.HYPMC_2125 717785.HYPMC_0361 279
717785.HYPMC_2125 717785.HYPMC_2567 710
717785.HYPMC_2125 717785.HYPMC_2585 643
717785.HYPMC_2125 717785.HYPMC_4528 181
717785.HYPMC_2125 717785.HYPMC_0985 246
717785.HYPMC_2125 717785.HYPMC_3715 186
717785.HYPMC_2125 717785.HYPMC_2579 365
717785.HYPMC_2125 717785.HYPMC_3067 624
717785.HYPMC_2125 717785.HYPMC_2555 714
717785.HYPMC_2125 717785.HYPMC_2568 323
717785.HYPMC_2125 717785.HYPMC_4370 623
717785.HYPMC_2125 717785.HYPMC_2574 315
717785.HYPMC_2125 717785.HYPMC_0362 279
717785.HYPMC_2125 717785.HYPMC_2857 632
717785.HYPMC_2125 717785.HYPMC_2550 317
717785.HYPMC_2125 717785.HYPMC_2262 199
717785.HYPMC_2125 717785.HYPMC_2531 199
717785.HYPMC_2125 717785.HYPMC_0113 279
717785.HYPMC_2125 717785.HYPMC_2045 279
717785.HYPMC_2125 717785.HYPMC_2562 771
717785.HYPMC_2125 717785.HYPMC_3856 199
717785.HYPMC_2125 717785.HYPMC_2573 715
717785.HYPMC_2125 717785.HYPMC_3700 199
717785.HYPMC_2125 717785.HYPMC_2571 325
717785.HYPMC_2125 717785.HYPMC_2587 651
717785.HYPMC_2125 717785.HYPMC_4761 319
717785.HYPMC_2125 717785.HYPMC_1021 199
717785.HYPMC_2125 717785.HYPMC_1102 313
717785.HYPMC_2125 717785.HYPMC_1407 317
717785.HYPMC_2125 717785.HYPMC_4716 632
717785.HYPMC_2125 717785.HYPMC_2557 319
717785.HYPMC_2125 717785.HYPMC_4699 192
717785.HYPMC_2125 717785.HYPMC_2044 279
717785.HYPMC_2125 717785.HYPMC_2560 317
717785.HYPMC_2125 717785.HYPMC_2566 317
717785.HYPMC_2125 717785.HYPMC_0972 640
717785.HYPMC_2125 717785.HYPMC_2556 707
717785.HYPMC_2125 717785.HYPMC_0375 199
717785.HYPMC_2125 717785.HYPMC_2578 640
717785.HYPMC_2125 717785.HYPMC_2570 708
717785.HYPMC_2125 717785.HYPMC_2318 199
717785.HYPMC_2125 717785.HYPMC_1599 158
717785.HYPMC_2125 717785.HYPMC_4764 650
717785.HYPMC_2125 717785.HYPMC_2572 815
717785.HYPMC_2125 717785.HYPMC_2872 317
717785.HYPMC_2125 717785.HYPMC_0112 279
717785.HYPMC_2125 717785.HYPMC_2563 793
717785.HYPMC_2125 717785.HYPMC_1060 199
717785.HYPMC_2125 717785.HYPMC_4950 279
717785.HYPMC_2125 717785.HYPMC_2575 713
717785.HYPMC_2125 717785.HYPMC_2569 323
717785.HYPMC_2125 717785.HYPMC_2559 323
717785.HYPMC_2125 717785.HYPMC_2552 323
717785.HYPMC_2125 717785.HYPMC_1146 199
717785.HYPMC_2125 717785.HYPMC_1460 199
717785.HYPMC_2125 717785.HYPMC_2608 323
717785.HYPMC_2125 717785.HYPMC_2576 319
717785.HYPMC_2125 717785.HYPMC_0869 313
717785.HYPMC_2125 717785.HYPMC_2561 317
717785.HYPMC_2130 717785.HYPMC_3666 179
717785.HYPMC_2130 717785.HYPMC_1634 179
717785.HYPMC_2130 717785.HYPMC_3769 179
717785.HYPMC_2132 717785.HYPMC_2582 802
717785.HYPMC_2132 717785.HYPMC_2549 802
717785.HYPMC_2132 717785.HYPMC_1172 802
717785.HYPMC_2132 717785.HYPMC_2583 802
717785.HYPMC_2132 717785.HYPMC_4699 249
717785.HYPMC_2132 717785.HYPMC_1392 329
717785.HYPMC_2133 717785.HYPMC_0026 315
717785.HYPMC_2133 717785.HYPMC_2920 169
717785.HYPMC_2133 717785.HYPMC_3118 650
717785.HYPMC_2133 717785.HYPMC_3917 650
717785.HYPMC_2133 717785.HYPMC_1130 329
717785.HYPMC_2133 717785.HYPMC_2754 650
717785.HYPMC_2133 717785.HYPMC_0570 210
717785.HYPMC_2133 717785.HYPMC_2969 315
717785.HYPMC_2133 717785.HYPMC_4651 306
717785.HYPMC_2133 717785.HYPMC_2344 423
717785.HYPMC_2133 717785.HYPMC_1290 650
717785.HYPMC_2133 717785.HYPMC_2138 999
717785.HYPMC_2133 717785.HYPMC_1131 329
717785.HYPMC_2133 717785.HYPMC_1569 650
717785.HYPMC_2133 717785.HYPMC_3056 650
717785.HYPMC_2133 717785.HYPMC_4699 274
717785.HYPMC_2133 717785.HYPMC_2918 367
717785.HYPMC_2133 717785.HYPMC_3083 315
717785.HYPMC_2134 717785.HYPMC_0067 195
717785.HYPMC_2138 717785.HYPMC_2133 999
717785.HYPMC_2138 717785.HYPMC_1569 650
717785.HYPMC_2138 717785.HYPMC_1290 650
717785.HYPMC_2138 717785.HYPMC_3118 650
717785.HYPMC_2138 717785.HYPMC_3056 650
717785.HYPMC_2138 717785.HYPMC_2920 169
717785.HYPMC_2138 717785.HYPMC_1131 390
717785.HYPMC_2138 717785.HYPMC_3917 650
717785.HYPMC_2138 717785.HYPMC_2754 650
717785.HYPMC_2140 717785.HYPMC_4703 923
717785.HYPMC_2140 717785.HYPMC_2544 582
717785.HYPMC_2140 717785.HYPMC_1346 169
717785.HYPMC_2140 717785.HYPMC_2040 981
717785.HYPMC_2140 717785.HYPMC_0972 240
717785.HYPMC_2140 717785.HYPMC_0061 963
717785.HYPMC_2140 717785.HYPMC_2578 240
717785.HYPMC_2140 717785.HYPMC_2022 154
717785.HYPMC_2140 717785.HYPMC_0002 499
717785.HYPMC_2141 717785.HYPMC_3218 205
717785.HYPMC_2141 717785.HYPMC_4611 161
717785.HYPMC_2141 717785.HYPMC_0699 195
717785.HYPMC_2141 717785.HYPMC_3128 264
717785.HYPMC_2141 717785.HYPMC_0368 264
717785.HYPMC_2141 717785.HYPMC_4324 161
717785.HYPMC_2141 717785.HYPMC_4458 161
717785.HYPMC_2141 717785.HYPMC_1351 264
717785.HYPMC_2141 717785.HYPMC_0673 345
717785.HYPMC_2141 717785.HYPMC_3279 264
717785.HYPMC_2141 717785.HYPMC_4306 171
717785.HYPMC_2141 717785.HYPMC_4025 214
717785.HYPMC_2141 717785.HYPMC_0739 205
717785.HYPMC_2141 717785.HYPMC_1936 219
717785.HYPMC_2141 717785.HYPMC_0081 264
717785.HYPMC_2141 717785.HYPMC_3063 205
717785.HYPMC_2141 717785.HYPMC_0858 172
717785.HYPMC_2141 717785.HYPMC_2219 206
717785.HYPMC_2141 717785.HYPMC_4311 161
717785.HYPMC_2141 717785.HYPMC_0893 573
717785.HYPMC_2141 717785.HYPMC_3108 220
717785.HYPMC_2141 717785.HYPMC_1783 220
717785.HYPMC_2141 717785.HYPMC_2262 267
717785.HYPMC_2141 717785.HYPMC_2531 267
717785.HYPMC_2141 717785.HYPMC_1753 161
717785.HYPMC_2141 717785.HYPMC_3144 214
717785.HYPMC_2141 717785.HYPMC_2655 163
717785.HYPMC_2141 717785.HYPMC_1392 340
717785.HYPMC_2141 717785.HYPMC_0229 264
717785.HYPMC_2141 717785.HYPMC_4869 206
717785.HYPMC_2141 717785.HYPMC_1334 205
717785.HYPMC_2141 717785.HYPMC_3856 267
717785.HYPMC_2141 717785.HYPMC_3700 267
717785.HYPMC_2141 717785.HYPMC_1172 984
717785.HYPMC_2141 717785.HYPMC_2855 169
717785.HYPMC_2141 717785.HYPMC_4414 214
717785.HYPMC_2141 717785.HYPMC_2371 161
717785.HYPMC_2141 717785.HYPMC_4953 209
717785.HYPMC_2141 717785.HYPMC_0504 161
717785.HYPMC_2141 717785.HYPMC_1797 220
717785.HYPMC_2141 717785.HYPMC_2620 195
717785.HYPMC_2141 717785.HYPMC_2582 995
717785.HYPMC_2141 717785.HYPMC_2193 163
717785.HYPMC_2141 717785.HYPMC_1021 267
717785.HYPMC_2141 717785.HYPMC_3803 323
717785.HYPMC_2141 717785.HYPMC_2000 161
717785.HYPMC_2141 717785.HYPMC_4699 652
717785.HYPMC_2141 717785.HYPMC_0379 604
717785.HYPMC_2141 717785.HYPMC_2492 274
717785.HYPMC_2141 717785.HYPMC_3285 186
717785.HYPMC_2141 717785.HYPMC_0616 161
717785.HYPMC_2141 717785.HYPMC_0220 163
717785.HYPMC_2141 717785.HYPMC_3582 220
717785.HYPMC_2141 717785.HYPMC_4024 163
717785.HYPMC_2141 717785.HYPMC_4019 206
717785.HYPMC_2141 717785.HYPMC_0854 400
717785.HYPMC_2141 717785.HYPMC_4032 220
717785.HYPMC_2141 717785.HYPMC_0698 186
717785.HYPMC_2141 717785.HYPMC_0375 267
717785.HYPMC_2141 717785.HYPMC_2318 267
717785.HYPMC_2141 717785.HYPMC_4698 269
717785.HYPMC_2141 717785.HYPMC_0753 161
717785.HYPMC_2141 717785.HYPMC_0587 714
717785.HYPMC_2141 717785.HYPMC_0539 229
717785.HYPMC_2141 717785.HYPMC_1060 267
717785.HYPMC_2141 717785.HYPMC_4356 205
717785.HYPMC_2141 717785.HYPMC_3243 264
717785.HYPMC_2141 717785.HYPMC_0941 220
717785.HYPMC_2141 717785.HYPMC_4405 797
717785.HYPMC_2141 717785.HYPMC_4766 279
717785.HYPMC_2141 717785.HYPMC_1696 161
717785.HYPMC_2141 717785.HYPMC_0538 206
717785.HYPMC_2141 717785.HYPMC_4874 206
717785.HYPMC_2141 717785.HYPMC_1566 554
717785.HYPMC_2141 717785.HYPMC_4620 553
717785.HYPMC_2141 717785.HYPMC_2623 599
717785.HYPMC_2141 717785.HYPMC_4491 161
717785.HYPMC_2141 717785.HYPMC_2918 240
717785.HYPMC_2141 717785.HYPMC_0566 264
717785.HYPMC_2141 717785.HYPMC_0624 267
717785.HYPMC_2141 717785.HYPMC_2549 995
717785.HYPMC_2141 717785.HYPMC_2679 221
717785.HYPMC_2141 717785.HYPMC_3479 237
717785.HYPMC_2141 717785.HYPMC_2583 993
717785.HYPMC_2141 717785.HYPMC_2480 267
717785.HYPMC_2141 717785.HYPMC_0418 205
717785.HYPMC_2141 717785.HYPMC_3244 264
717785.HYPMC_2141 717785.HYPMC_3953 255
717785.HYPMC_2141 717785.HYPMC_0765 212
717785.HYPMC_2141 717785.HYPMC_0147 264
717785.HYPMC_2141 717785.HYPMC_1900 209
717785.HYPMC_2141 717785.HYPMC_0663 982
