protein1 protein2 combined_score
862908.BMS_2396 862908.BMS_1417 155
862908.BMS_2396 862908.BMS_3005 155
862908.BMS_2396 862908.BMS_1604 157
862908.BMS_2396 862908.BMS_0395 163
862908.BMS_2396 862908.BMS_0092 163
862908.BMS_2396 862908.BMS_0383 181
862908.BMS_2396 862908.BMS_1315 181
862908.BMS_2396 862908.BMS_2403 163
862908.BMS_2396 862908.BMS_3058 169
862908.BMS_2396 862908.BMS_0249 163
862908.BMS_2396 862908.BMS_0740 191
862908.BMS_2396 862908.BMS_0382 181
862908.BMS_2396 862908.BMS_2759 223
862908.BMS_2396 862908.BMS_1438 181
862908.BMS_2396 862908.BMS_3136 181
862908.BMS_2396 862908.BMS_1207 181
862908.BMS_2396 862908.BMS_3363 155
862908.BMS_2396 862908.BMS_2236 181
862908.BMS_2396 862908.BMS_1304 155
862908.BMS_2396 862908.BMS_0149 156
862908.BMS_2396 862908.BMS_1542 190
862908.BMS_2396 862908.BMS_2564 155
862908.BMS_2396 862908.BMS_3225 155
862908.BMS_2396 862908.BMS_0116 155
862908.BMS_2396 862908.BMS_0090 163
862908.BMS_2396 862908.BMS_0006 155
862908.BMS_2396 862908.BMS_0132 155
862908.BMS_2396 862908.BMS_3153 181
862908.BMS_2396 862908.BMS_0264 155
862908.BMS_2396 862908.BMS_0372 181
862908.BMS_2396 862908.BMS_3129 155
862908.BMS_2396 862908.BMS_2803 163
862908.BMS_2396 862908.BMS_0666 155
862908.BMS_2396 862908.BMS_0481 181
862908.BMS_2396 862908.BMS_1774 236
862908.BMS_2396 862908.BMS_0265 155
862908.BMS_2396 862908.BMS_0380 181
862908.BMS_2396 862908.BMS_3176 181
862908.BMS_2397 862908.BMS_1287 185
862908.BMS_2397 862908.BMS_2214 154
862908.BMS_2397 862908.BMS_2026 185
862908.BMS_2397 862908.BMS_0831 185
862908.BMS_2397 862908.BMS_2914 163
862908.BMS_2397 862908.BMS_0059 163
862908.BMS_2397 862908.BMS_3205 183
862908.BMS_2397 862908.BMS_2088 185
862908.BMS_2397 862908.BMS_1516 185
862908.BMS_2397 862908.BMS_2091 185
862908.BMS_2397 862908.BMS_2341 185
862908.BMS_2397 862908.BMS_0729 248
862908.BMS_2397 862908.BMS_1930 295
862908.BMS_2397 862908.BMS_0424 154
862908.BMS_2397 862908.BMS_0450 183
862908.BMS_2397 862908.BMS_0588 185
862908.BMS_2397 862908.BMS_3408 295
862908.BMS_2397 862908.BMS_3404 173
862908.BMS_2397 862908.BMS_2541 487
862908.BMS_2397 862908.BMS_2974 235
862908.BMS_2397 862908.BMS_1777 185
862908.BMS_2397 862908.BMS_0500 185
862908.BMS_2397 862908.BMS_2319 185
862908.BMS_2397 862908.BMS_1997 153
862908.BMS_2397 862908.BMS_2354 185
862908.BMS_2397 862908.BMS_0947 154
862908.BMS_2397 862908.BMS_3235 622
862908.BMS_2397 862908.BMS_3043 185
862908.BMS_2397 862908.BMS_1127 153
862908.BMS_2397 862908.BMS_1775 185
862908.BMS_2397 862908.BMS_2549 181
862908.BMS_2397 862908.BMS_0103 163
862908.BMS_2397 862908.BMS_0967 190
862908.BMS_2397 862908.BMS_1529 185
862908.BMS_2401 862908.BMS_0095 157
862908.BMS_2401 862908.BMS_1476 461
862908.BMS_2401 862908.BMS_0842 167
862908.BMS_2401 862908.BMS_0943 209
862908.BMS_2401 862908.BMS_1296 177
862908.BMS_2401 862908.BMS_1942 179
862908.BMS_2401 862908.BMS_2122 153
862908.BMS_2401 862908.BMS_2854 156
862908.BMS_2401 862908.BMS_0557 155
862908.BMS_2401 862908.BMS_3267 157
862908.BMS_2401 862908.BMS_2637 167
862908.BMS_2401 862908.BMS_2806 199
862908.BMS_2401 862908.BMS_2874 185
862908.BMS_2401 862908.BMS_0897 152
862908.BMS_2401 862908.BMS_3243 900
862908.BMS_2401 862908.BMS_3266 157
862908.BMS_2401 862908.BMS_1295 177
862908.BMS_2401 862908.BMS_1071 175
862908.BMS_2401 862908.BMS_3247 177
862908.BMS_2401 862908.BMS_2683 157
862908.BMS_2401 862908.BMS_1456 157
862908.BMS_2401 862908.BMS_3417 199
862908.BMS_2401 862908.BMS_3448 271
862908.BMS_2401 862908.BMS_3228 157
862908.BMS_2401 862908.BMS_3279 175
862908.BMS_2401 862908.BMS_2866 152
862908.BMS_2401 862908.BMS_3283 151
862908.BMS_2401 862908.BMS_3242 185
862908.BMS_2401 862908.BMS_1836 179
862908.BMS_2401 862908.BMS_3244 899
862908.BMS_2402 862908.BMS_2523 200
862908.BMS_2402 862908.BMS_1518 157
862908.BMS_2402 862908.BMS_0275 191
862908.BMS_2402 862908.BMS_1309 171
862908.BMS_2402 862908.BMS_2480 159
862908.BMS_2402 862908.BMS_1584 157
862908.BMS_2402 862908.BMS_2042 157
862908.BMS_2402 862908.BMS_0968 157
862908.BMS_2402 862908.BMS_0005 201
862908.BMS_2402 862908.BMS_2057 157
862908.BMS_2402 862908.BMS_0313 157
862908.BMS_2402 862908.BMS_1337 157
862908.BMS_2402 862908.BMS_2067 152
862908.BMS_2402 862908.BMS_2261 157
862908.BMS_2402 862908.BMS_0069 235
862908.BMS_2402 862908.BMS_0858 157
862908.BMS_2402 862908.BMS_2479 159
862908.BMS_2402 862908.BMS_2866 157
862908.BMS_2402 862908.BMS_1104 215
862908.BMS_2402 862908.BMS_3407 193
862908.BMS_2402 862908.BMS_2343 230
862908.BMS_2402 862908.BMS_2034 200
862908.BMS_2402 862908.BMS_0406 215
862908.BMS_2402 862908.BMS_1084 152
862908.BMS_2402 862908.BMS_1613 157
862908.BMS_2402 862908.BMS_3243 161
862908.BMS_2402 862908.BMS_0046 282
862908.BMS_2402 862908.BMS_1645 157
862908.BMS_2402 862908.BMS_3383 157
862908.BMS_2402 862908.BMS_3235 218
862908.BMS_2402 862908.BMS_1255 201
862908.BMS_2402 862908.BMS_0897 157
862908.BMS_2403 862908.BMS_0389 163
862908.BMS_2403 862908.BMS_0583 156
862908.BMS_2403 862908.BMS_0370 163
862908.BMS_2403 862908.BMS_3138 163
862908.BMS_2403 862908.BMS_0340 163
862908.BMS_2403 862908.BMS_3146 163
862908.BMS_2403 862908.BMS_0327 163
862908.BMS_2403 862908.BMS_1562 190
862908.BMS_2403 862908.BMS_0375 163
862908.BMS_2403 862908.BMS_2759 202
862908.BMS_2403 862908.BMS_0347 163
862908.BMS_2403 862908.BMS_1316 163
862908.BMS_2403 862908.BMS_2396 163
862908.BMS_2403 862908.BMS_1010 190
862908.BMS_2404 862908.BMS_1792 167
862908.BMS_2404 862908.BMS_3243 179
862908.BMS_2404 862908.BMS_2097 156
862908.BMS_2404 862908.BMS_0054 497
862908.BMS_2404 862908.BMS_3218 167
862908.BMS_2404 862908.BMS_2622 156
862908.BMS_2404 862908.BMS_1736 156
862908.BMS_2404 862908.BMS_2491 175
862908.BMS_2404 862908.BMS_3272 211
862908.BMS_2404 862908.BMS_2162 156
862908.BMS_2404 862908.BMS_1902 185
862908.BMS_2404 862908.BMS_0013 197
862908.BMS_2404 862908.BMS_1304 153
862908.BMS_2404 862908.BMS_1394 211
862908.BMS_2404 862908.BMS_2122 209
862908.BMS_2404 862908.BMS_1312 165
862908.BMS_2404 862908.BMS_2163 156
862908.BMS_2404 862908.BMS_0943 177
862908.BMS_2404 862908.BMS_2805 175
862908.BMS_2404 862908.BMS_0958 156
862908.BMS_2404 862908.BMS_1411 156
862908.BMS_2404 862908.BMS_3422 211
862908.BMS_2404 862908.BMS_3109 165
862908.BMS_2404 862908.BMS_0496 216
862908.BMS_2404 862908.BMS_2937 198
862908.BMS_2404 862908.BMS_1331 156
862908.BMS_2404 862908.BMS_0056 173
862908.BMS_2404 862908.BMS_2955 165
862908.BMS_2404 862908.BMS_1113 215
862908.BMS_2404 862908.BMS_3446 216
862908.BMS_2404 862908.BMS_0740 181
862908.BMS_2404 862908.BMS_0619 156
862908.BMS_2404 862908.BMS_0867 211
862908.BMS_2404 862908.BMS_2759 156
862908.BMS_2404 862908.BMS_2720 173
862908.BMS_2404 862908.BMS_1767 156
862908.BMS_2404 862908.BMS_0895 173
862908.BMS_2404 862908.BMS_0679 211
862908.BMS_2404 862908.BMS_1029 156
862908.BMS_2404 862908.BMS_0879 153
862908.BMS_2404 862908.BMS_2103 153
862908.BMS_2404 862908.BMS_1772 156
862908.BMS_2404 862908.BMS_1756 156
862908.BMS_2404 862908.BMS_1980 156
862908.BMS_2405 862908.BMS_0119 186
862908.BMS_2405 862908.BMS_0275 193
862908.BMS_2405 862908.BMS_1268 220
862908.BMS_2405 862908.BMS_2502 157
862908.BMS_2405 862908.BMS_0121 220
862908.BMS_2405 862908.BMS_1269 186
862908.BMS_2408 862908.BMS_1493 165
862908.BMS_2408 862908.BMS_0409 165
862908.BMS_2408 862908.BMS_1092 165
862908.BMS_2408 862908.BMS_1878 165
862908.BMS_2408 862908.BMS_1914 165
862908.BMS_2408 862908.BMS_0275 201
862908.BMS_2409 862908.BMS_2118 214
862908.BMS_2409 862908.BMS_3052 214
862908.BMS_2409 862908.BMS_2410 214
862908.BMS_2410 862908.BMS_3038 171
862908.BMS_2410 862908.BMS_0848 217
862908.BMS_2410 862908.BMS_2751 171
862908.BMS_2410 862908.BMS_1644 202
862908.BMS_2410 862908.BMS_0207 165
862908.BMS_2410 862908.BMS_1917 173
862908.BMS_2410 862908.BMS_2187 203
862908.BMS_2410 862908.BMS_2902 199
862908.BMS_2410 862908.BMS_1295 152
862908.BMS_2410 862908.BMS_3247 152
862908.BMS_2410 862908.BMS_1779 183
862908.BMS_2410 862908.BMS_1456 187
862908.BMS_2410 862908.BMS_0232 154
862908.BMS_2410 862908.BMS_2770 171
862908.BMS_2410 862908.BMS_3182 286
862908.BMS_2410 862908.BMS_1583 247
862908.BMS_2410 862908.BMS_2953 246
862908.BMS_2410 862908.BMS_0219 165
862908.BMS_2410 862908.BMS_3267 187
862908.BMS_2410 862908.BMS_3050 199
862908.BMS_2410 862908.BMS_2139 240
862908.BMS_2410 862908.BMS_3243 177
862908.BMS_2410 862908.BMS_1443 292
862908.BMS_2410 862908.BMS_3266 187
862908.BMS_2410 862908.BMS_1800 286
862908.BMS_2410 862908.BMS_1272 171
862908.BMS_2410 862908.BMS_1723 171
862908.BMS_2410 862908.BMS_2293 199
862908.BMS_2410 862908.BMS_1239 246
862908.BMS_2410 862908.BMS_1212 194
862908.BMS_2410 862908.BMS_2409 214
862908.BMS_2410 862908.BMS_0220 156
862908.BMS_2410 862908.BMS_2749 171
862908.BMS_2410 862908.BMS_2793 292
862908.BMS_2410 862908.BMS_1511 286
862908.BMS_2410 862908.BMS_1296 152
862908.BMS_2410 862908.BMS_1168 723
862908.BMS_2410 862908.BMS_3396 171
862908.BMS_2410 862908.BMS_1915 173
862908.BMS_2411 862908.BMS_1878 165
862908.BMS_2411 862908.BMS_1914 165
862908.BMS_2411 862908.BMS_0409 165
862908.BMS_2411 862908.BMS_1092 165
862908.BMS_2411 862908.BMS_0275 181
862908.BMS_2411 862908.BMS_1493 165
862908.BMS_2413 862908.BMS_1997 183
862908.BMS_2413 862908.BMS_2188 183
862908.BMS_2413 862908.BMS_1530 183
862908.BMS_2413 862908.BMS_2258 161
862908.BMS_2413 862908.BMS_3262 183
862908.BMS_2413 862908.BMS_2594 183
862908.BMS_2415 862908.BMS_0941 152
862908.BMS_2418 862908.BMS_2670 250
862908.BMS_2418 862908.BMS_1376 201
862908.BMS_2418 862908.BMS_0001 201
862908.BMS_2418 862908.BMS_2669 220
862908.BMS_2418 862908.BMS_1537 185
862908.BMS_2419 862908.BMS_0275 175
862908.BMS_2419 862908.BMS_1309 186
862908.BMS_2419 862908.BMS_2733 175
862908.BMS_2419 862908.BMS_3347 175
862908.BMS_2419 862908.BMS_0289 788
862908.BMS_2419 862908.BMS_1157 189
862908.BMS_2419 862908.BMS_3130 189
862908.BMS_2419 862908.BMS_0267 175
862908.BMS_2419 862908.BMS_1492 320
862908.BMS_2419 862908.BMS_1871 218
862908.BMS_2419 862908.BMS_0290 175
862908.BMS_2419 862908.BMS_0433 175
862908.BMS_2419 862908.BMS_1447 881
862908.BMS_2419 862908.BMS_0730 206
862908.BMS_2419 862908.BMS_2701 206
862908.BMS_2419 862908.BMS_1983 218
862908.BMS_2419 862908.BMS_0729 194
862908.BMS_2419 862908.BMS_0140 231
862908.BMS_2419 862908.BMS_0241 260
862908.BMS_2419 862908.BMS_2153 189
862908.BMS_2419 862908.BMS_3280 183
862908.BMS_2419 862908.BMS_1619 210
862908.BMS_2419 862908.BMS_1199 175
862908.BMS_2419 862908.BMS_2732 206
862908.BMS_2419 862908.BMS_1872 218
862908.BMS_2419 862908.BMS_3332 290
862908.BMS_2419 862908.BMS_2343 206
862908.BMS_2419 862908.BMS_0456 231
862908.BMS_2419 862908.BMS_3448 183
862908.BMS_2419 862908.BMS_1982 218
862908.BMS_2419 862908.BMS_3364 175
862908.BMS_2419 862908.BMS_0578 331
862908.BMS_2419 862908.BMS_3243 177
862908.BMS_2419 862908.BMS_1158 881
862908.BMS_2419 862908.BMS_0577 231
862908.BMS_2419 862908.BMS_0304 290
862908.BMS_2421 862908.BMS_0949 177
862908.BMS_2421 862908.BMS_1654 205
862908.BMS_2421 862908.BMS_1147 169
862908.BMS_2421 862908.BMS_2842 169
862908.BMS_2421 862908.BMS_0286 165
862908.BMS_2421 862908.BMS_2142 169
862908.BMS_2421 862908.BMS_3215 169
862908.BMS_2421 862908.BMS_1553 177
862908.BMS_2421 862908.BMS_2810 205
862908.BMS_2421 862908.BMS_3143 165
862908.BMS_2421 862908.BMS_1112 169
862908.BMS_2421 862908.BMS_0149 313
862908.BMS_2421 862908.BMS_3242 157
862908.BMS_2421 862908.BMS_0529 169
862908.BMS_2421 862908.BMS_0104 165
862908.BMS_2421 862908.BMS_0603 150
862908.BMS_2421 862908.BMS_1554 177
862908.BMS_2421 862908.BMS_3294 151
862908.BMS_2421 862908.BMS_3291 153
862908.BMS_2421 862908.BMS_3295 150
862908.BMS_2421 862908.BMS_0842 250
862908.BMS_2421 862908.BMS_2874 157
862908.BMS_2422 862908.BMS_0456 150
862908.BMS_2422 862908.BMS_1603 239
862908.BMS_2422 862908.BMS_2559 208
862908.BMS_2422 862908.BMS_0979 241
862908.BMS_2422 862908.BMS_1367 241
862908.BMS_2422 862908.BMS_1018 759
862908.BMS_2422 862908.BMS_1490 175
862908.BMS_2422 862908.BMS_1787 236
862908.BMS_2422 862908.BMS_2953 233
862908.BMS_2422 862908.BMS_0451 202
862908.BMS_2422 862908.BMS_3296 271
862908.BMS_2422 862908.BMS_2061 219
862908.BMS_2422 862908.BMS_0185 219
862908.BMS_2422 862908.BMS_0630 230
862908.BMS_2422 862908.BMS_2789 271
862908.BMS_2422 862908.BMS_2435 173
862908.BMS_2422 862908.BMS_0656 173
862908.BMS_2422 862908.BMS_0823 296
862908.BMS_2422 862908.BMS_0281 340
862908.BMS_2422 862908.BMS_3313 271
862908.BMS_2422 862908.BMS_1583 181
862908.BMS_2422 862908.BMS_0936 232
862908.BMS_2422 862908.BMS_2502 153
862908.BMS_2422 862908.BMS_2001 244
862908.BMS_2422 862908.BMS_0885 173
862908.BMS_2422 862908.BMS_2713 271
862908.BMS_2422 862908.BMS_2256 309
862908.BMS_2422 862908.BMS_3011 230
862908.BMS_2422 862908.BMS_2250 246
862908.BMS_2422 862908.BMS_3298 294
862908.BMS_2422 862908.BMS_0142 271
862908.BMS_2422 862908.BMS_2560 208
862908.BMS_2422 862908.BMS_0955 230
862908.BMS_2422 862908.BMS_1443 207
862908.BMS_2422 862908.BMS_3243 352
862908.BMS_2422 862908.BMS_0671 309
862908.BMS_2422 862908.BMS_3277 271
862908.BMS_2422 862908.BMS_3301 271
862908.BMS_2422 862908.BMS_3273 271
862908.BMS_2422 862908.BMS_2058 239
862908.BMS_2422 862908.BMS_1990 244
862908.BMS_2422 862908.BMS_1675 220
862908.BMS_2422 862908.BMS_1667 202
862908.BMS_2422 862908.BMS_2185 240
862908.BMS_2422 862908.BMS_1209 288
862908.BMS_2422 862908.BMS_1821 244
862908.BMS_2422 862908.BMS_2765 241
862908.BMS_2422 862908.BMS_1239 233
862908.BMS_2422 862908.BMS_1822 241
862908.BMS_2422 862908.BMS_3294 309
862908.BMS_2422 862908.BMS_2198 258
862908.BMS_2422 862908.BMS_0467 188
862908.BMS_2422 862908.BMS_1156 230
862908.BMS_2422 862908.BMS_1868 230
862908.BMS_2422 862908.BMS_1212 152
862908.BMS_2422 862908.BMS_2969 232
862908.BMS_2422 862908.BMS_2669 156
862908.BMS_2422 862908.BMS_1296 189
862908.BMS_2422 862908.BMS_2883 235
862908.BMS_2422 862908.BMS_3370 219
862908.BMS_2422 862908.BMS_2197 242
862908.BMS_2422 862908.BMS_1168 181
862908.BMS_2422 862908.BMS_2000 244
862908.BMS_2422 862908.BMS_2515 165
862908.BMS_2422 862908.BMS_3315 271
862908.BMS_2422 862908.BMS_1450 219
862908.BMS_2422 862908.BMS_1312 225
862908.BMS_2422 862908.BMS_0475 258
862908.BMS_2422 862908.BMS_2793 207
862908.BMS_2422 862908.BMS_0880 234
862908.BMS_2422 862908.BMS_1994 244
862908.BMS_2422 862908.BMS_2771 244
862908.BMS_2422 862908.BMS_2252 202
862908.BMS_2422 862908.BMS_2299 271
862908.BMS_2422 862908.BMS_2758 179
862908.BMS_2422 862908.BMS_3314 271
862908.BMS_2422 862908.BMS_3178 218
862908.BMS_2422 862908.BMS_0134 150
862908.BMS_2422 862908.BMS_0929 188
862908.BMS_2422 862908.BMS_0447 173
862908.BMS_2422 862908.BMS_2528 234
862908.BMS_2422 862908.BMS_1440 173
862908.BMS_2422 862908.BMS_3307 271
862908.BMS_2422 862908.BMS_3436 215
862908.BMS_2422 862908.BMS_2509 165
862908.BMS_2422 862908.BMS_1894 271
862908.BMS_2422 862908.BMS_2343 230
862908.BMS_2422 862908.BMS_0202 241
862908.BMS_2422 862908.BMS_0474 242
862908.BMS_2422 862908.BMS_0166 150
862908.BMS_2422 862908.BMS_1552 173
862908.BMS_2422 862908.BMS_1481 244
862908.BMS_2422 862908.BMS_0672 199
862908.BMS_2422 862908.BMS_1666 238
862908.BMS_2422 862908.BMS_2824 188
862908.BMS_2422 862908.BMS_3268 237
862908.BMS_2422 862908.BMS_2335 202
862908.BMS_2422 862908.BMS_1431 188
862908.BMS_2422 862908.BMS_2649 220
862908.BMS_2422 862908.BMS_2955 225
862908.BMS_2422 862908.BMS_0577 150
862908.BMS_2422 862908.BMS_1113 240
862908.BMS_2422 862908.BMS_0445 192
862908.BMS_2422 862908.BMS_0595 219
862908.BMS_2422 862908.BMS_2251 207
862908.BMS_2422 862908.BMS_2981 271
862908.BMS_2422 862908.BMS_0610 165
862908.BMS_2422 862908.BMS_0496 220
862908.BMS_2422 862908.BMS_2287 169
862908.BMS_2422 862908.BMS_0207 215
862908.BMS_2422 862908.BMS_1644 230
862908.BMS_2422 862908.BMS_1628 621
862908.BMS_2422 862908.BMS_3275 271
862908.BMS_2422 862908.BMS_0609 167
862908.BMS_2422 862908.BMS_3283 271
862908.BMS_2422 862908.BMS_3434 215
862908.BMS_2422 862908.BMS_3214 188
862908.BMS_2422 862908.BMS_3437 217
862908.BMS_2422 862908.BMS_1116 219
862908.BMS_2422 862908.BMS_2005 241
862908.BMS_2422 862908.BMS_3109 225
862908.BMS_2422 862908.BMS_3041 218
862908.BMS_2422 862908.BMS_3244 241
862908.BMS_2422 862908.BMS_2187 230
862908.BMS_2422 862908.BMS_2792 188
862908.BMS_2422 862908.BMS_3281 271
862908.BMS_2422 862908.BMS_3288 271
862908.BMS_2422 862908.BMS_1033 248
862908.BMS_2422 862908.BMS_3286 271
862908.BMS_2422 862908.BMS_1393 202
862908.BMS_2422 862908.BMS_2294 165
862908.BMS_2422 862908.BMS_0226 173
862908.BMS_2422 862908.BMS_1295 189
862908.BMS_2422 862908.BMS_0626 154
862908.BMS_2422 862908.BMS_2561 207
862908.BMS_2422 862908.BMS_1465 252
862908.BMS_2422 862908.BMS_3287 271
862908.BMS_2422 862908.BMS_3368 230
862908.BMS_2422 862908.BMS_3282 271
862908.BMS_2422 862908.BMS_3291 271
862908.BMS_2422 862908.BMS_3247 189
862908.BMS_2422 862908.BMS_0437 309
862908.BMS_2422 862908.BMS_3297 271
862908.BMS_2422 862908.BMS_0140 150
862908.BMS_2422 862908.BMS_2020 238
862908.BMS_2422 862908.BMS_3276 271
862908.BMS_2422 862908.BMS_2258 232
862908.BMS_2422 862908.BMS_2257 199
862908.BMS_2422 862908.BMS_1537 156
862908.BMS_2422 862908.BMS_0141 271
862908.BMS_2422 862908.BMS_1223 218
862908.BMS_2422 862908.BMS_2016 271
862908.BMS_2422 862908.BMS_2224 238
862908.BMS_2422 862908.BMS_1132 161
862908.BMS_2422 862908.BMS_2148 271
862908.BMS_2422 862908.BMS_2186 252
862908.BMS_2422 862908.BMS_1507 271
862908.BMS_2422 862908.BMS_2692 220
862908.BMS_2422 862908.BMS_2885 241
862908.BMS_2423 862908.BMS_0054 156
862908.BMS_2423 862908.BMS_1310 232
862908.BMS_2423 862908.BMS_1406 156
862908.BMS_2423 862908.BMS_2531 159
862908.BMS_2423 862908.BMS_1290 155
862908.BMS_2423 862908.BMS_0897 482
862908.BMS_2423 862908.BMS_1538 156
862908.BMS_2423 862908.BMS_2640 187
862908.BMS_2423 862908.BMS_2753 182
862908.BMS_2423 862908.BMS_2960 269
862908.BMS_2423 862908.BMS_1301 155
862908.BMS_2423 862908.BMS_1091 173
862908.BMS_2423 862908.BMS_1712 156
862908.BMS_2423 862908.BMS_1225 208
862908.BMS_2423 862908.BMS_0557 203
862908.BMS_2423 862908.BMS_2057 235
862908.BMS_2423 862908.BMS_0005 152
862908.BMS_2423 862908.BMS_1506 202
862908.BMS_2423 862908.BMS_2854 438
862908.BMS_2423 862908.BMS_1499 177
862908.BMS_2423 862908.BMS_1224 173
862908.BMS_2423 862908.BMS_2128 287
862908.BMS_2423 862908.BMS_2764 156
862908.BMS_2423 862908.BMS_0858 235
862908.BMS_2423 862908.BMS_1308 240
862908.BMS_2423 862908.BMS_0960 155
862908.BMS_2423 862908.BMS_0275 153
862908.BMS_2423 862908.BMS_2133 159
862908.BMS_2423 862908.BMS_0680 159
862908.BMS_2423 862908.BMS_2466 232
862908.BMS_2423 862908.BMS_0968 235
862908.BMS_2423 862908.BMS_2170 155
862908.BMS_2423 862908.BMS_2062 232
862908.BMS_2423 862908.BMS_3224 177
862908.BMS_2423 862908.BMS_1255 152
862908.BMS_2423 862908.BMS_1718 232
862908.BMS_2423 862908.BMS_1365 159
862908.BMS_2423 862908.BMS_2656 159
862908.BMS_2423 862908.BMS_1361 232
862908.BMS_2423 862908.BMS_0294 173
862908.BMS_2423 862908.BMS_2920 157
862908.BMS_2423 862908.BMS_1307 155
862908.BMS_2423 862908.BMS_0088 159
862908.BMS_2423 862908.BMS_2492 156
862908.BMS_2423 862908.BMS_1483 287
862908.BMS_2423 862908.BMS_2928 198
862908.BMS_2423 862908.BMS_2390 260
862908.BMS_2423 862908.BMS_1888 236
862908.BMS_2423 862908.BMS_2641 205
862908.BMS_2423 862908.BMS_1951 179
862908.BMS_2423 862908.BMS_2042 235
862908.BMS_2423 862908.BMS_2634 173
862908.BMS_2423 862908.BMS_0544 157
862908.BMS_2423 862908.BMS_2929 156
862908.BMS_2423 862908.BMS_3173 159
862908.BMS_2423 862908.BMS_0199 156
862908.BMS_2423 862908.BMS_1645 261
862908.BMS_2423 862908.BMS_2808 155
862908.BMS_2423 862908.BMS_2138 155
862908.BMS_2423 862908.BMS_1987 173
862908.BMS_2423 862908.BMS_2847 159
862908.BMS_2423 862908.BMS_2731 287
862908.BMS_2423 862908.BMS_2637 529
862908.BMS_2423 862908.BMS_3427 155
862908.BMS_2423 862908.BMS_1007 156
862908.BMS_2423 862908.BMS_1079 299
862908.BMS_2423 862908.BMS_1337 261
862908.BMS_2423 862908.BMS_0313 235
862908.BMS_2423 862908.BMS_2633 223
862908.BMS_2423 862908.BMS_3366 156
862908.BMS_2423 862908.BMS_1305 232
862908.BMS_2423 862908.BMS_2614 156
862908.BMS_2423 862908.BMS_2261 235
862908.BMS_2423 862908.BMS_2850 286
862908.BMS_2423 862908.BMS_1258 156
862908.BMS_2423 862908.BMS_1467 156
862908.BMS_2423 862908.BMS_2752 161
862908.BMS_2423 862908.BMS_1518 543
862908.BMS_2423 862908.BMS_1309 292
862908.BMS_2423 862908.BMS_1584 235
862908.BMS_2423 862908.BMS_2827 159
862908.BMS_2423 862908.BMS_1613 235
862908.BMS_2423 862908.BMS_2580 159
862908.BMS_2423 862908.BMS_3383 300
862908.BMS_2423 862908.BMS_3235 175
862908.BMS_2423 862908.BMS_2239 159
862908.BMS_2423 862908.BMS_2754 155
862908.BMS_2423 862908.BMS_1203 240
862908.BMS_2423 862908.BMS_1319 156
862908.BMS_2423 862908.BMS_2722 159
862908.BMS_2423 862908.BMS_2866 361
862908.BMS_2423 862908.BMS_3330 173
862908.BMS_2423 862908.BMS_2496 260
862908.BMS_2423 862908.BMS_2166 159
862908.BMS_2423 862908.BMS_0563 175
862908.BMS_2423 862908.BMS_0200 198
862908.BMS_2423 862908.BMS_0556 266
862908.BMS_2423 862908.BMS_1525 157
862908.BMS_2423 862908.BMS_2927 177
862908.BMS_2423 862908.BMS_1015 294
862908.BMS_2423 862908.BMS_1405 156
862908.BMS_2423 862908.BMS_0664 155
862908.BMS_2423 862908.BMS_0404 202
862908.BMS_2423 862908.BMS_1182 173
862908.BMS_2423 862908.BMS_3208 173
862908.BMS_2423 862908.BMS_0468 156
862908.BMS_2423 862908.BMS_0535 173
862908.BMS_2425 862908.BMS_0955 156
862908.BMS_2425 862908.BMS_3153 165
862908.BMS_2425 862908.BMS_1272 464
862908.BMS_2425 862908.BMS_2856 193
862908.BMS_2425 862908.BMS_2339 208
862908.BMS_2425 862908.BMS_0372 165
862908.BMS_2425 862908.BMS_3144 159
862908.BMS_2425 862908.BMS_0346 175
862908.BMS_2425 862908.BMS_2250 779
862908.BMS_2425 862908.BMS_1774 153
862908.BMS_2425 862908.BMS_2900 156
862908.BMS_2425 862908.BMS_0380 165
862908.BMS_2425 862908.BMS_2034 157
862908.BMS_2425 862908.BMS_0630 156
862908.BMS_2425 862908.BMS_2061 156
862908.BMS_2425 862908.BMS_0659 156
862908.BMS_2425 862908.BMS_1450 156
862908.BMS_2425 862908.BMS_2568 156
862908.BMS_2425 862908.BMS_0042 175
862908.BMS_2425 862908.BMS_2771 156
862908.BMS_2425 862908.BMS_2793 407
862908.BMS_2425 862908.BMS_0424 503
862908.BMS_2425 862908.BMS_0013 175
862908.BMS_2425 862908.BMS_3370 156
862908.BMS_2425 862908.BMS_0943 544
862908.BMS_2425 862908.BMS_2515 193
862908.BMS_2425 862908.BMS_3274 159
