protein1 protein2 combined_score
370438.PTH_0920 370438.PTH_1584 302
370438.PTH_0920 370438.PTH_1781 165
370438.PTH_0920 370438.PTH_0265 165
370438.PTH_0920 370438.PTH_1795 319
370438.PTH_0920 370438.PTH_0142 170
370438.PTH_0921 370438.PTH_0486 340
370438.PTH_0921 370438.PTH_0609 340
370438.PTH_0921 370438.PTH_2234 150
370438.PTH_0922 370438.PTH_0541 161
370438.PTH_0922 370438.PTH_2232 161
370438.PTH_0922 370438.PTH_2233 161
370438.PTH_0922 370438.PTH_0262 161
370438.PTH_0924 370438.PTH_1120 420
370438.PTH_0926 370438.PTH_1743 158
370438.PTH_0927 370438.PTH_1339 151
370438.PTH_0927 370438.PTH_1051 192
370438.PTH_0927 370438.PTH_0839 286
370438.PTH_0927 370438.PTH_0306 194
370438.PTH_0927 370438.PTH_2800 194
370438.PTH_0927 370438.PTH_0937 192
370438.PTH_0927 370438.PTH_0316 224
370438.PTH_0927 370438.PTH_0005 158
370438.PTH_0927 370438.PTH_0878 398
370438.PTH_0927 370438.PTH_0338 169
370438.PTH_0927 370438.PTH_2759 338
370438.PTH_0927 370438.PTH_0265 218
370438.PTH_0931 370438.PTH_1313 561
370438.PTH_0932 370438.PTH_0839 286
370438.PTH_0932 370438.PTH_0847 600
370438.PTH_0932 370438.PTH_1205 600
370438.PTH_0932 370438.PTH_0056 600
370438.PTH_0932 370438.PTH_1206 600
370438.PTH_0932 370438.PTH_0057 600
370438.PTH_0932 370438.PTH_0846 600
370438.PTH_0934 370438.PTH_1318 187
370438.PTH_0934 370438.PTH_1243 699
370438.PTH_0934 370438.PTH_2720 842
370438.PTH_0934 370438.PTH_0265 189
370438.PTH_0934 370438.PTH_1666 672
370438.PTH_0934 370438.PTH_0312 766
370438.PTH_0934 370438.PTH_1775 347
370438.PTH_0934 370438.PTH_2126 187
370438.PTH_0934 370438.PTH_1738 156
370438.PTH_0934 370438.PTH_0901 187
370438.PTH_0934 370438.PTH_2256 187
370438.PTH_0934 370438.PTH_0002 159
370438.PTH_0934 370438.PTH_0313 710
370438.PTH_0934 370438.PTH_0836 814
370438.PTH_0934 370438.PTH_1236 187
370438.PTH_0935 370438.PTH_0936 414
370438.PTH_0936 370438.PTH_0935 414
370438.PTH_0936 370438.PTH_2206 414
370438.PTH_0936 370438.PTH_0968 414
370438.PTH_0936 370438.PTH_2874 414
370438.PTH_0936 370438.PTH_2586 414
370438.PTH_0936 370438.PTH_2782 414
370438.PTH_0937 370438.PTH_0320 192
370438.PTH_0937 370438.PTH_0804 161
370438.PTH_0937 370438.PTH_2722 192
370438.PTH_0937 370438.PTH_2237 154
370438.PTH_0937 370438.PTH_0878 183
370438.PTH_0937 370438.PTH_2146 290
370438.PTH_0937 370438.PTH_0236 175
370438.PTH_0937 370438.PTH_1290 161
370438.PTH_0937 370438.PTH_2484 175
370438.PTH_0937 370438.PTH_1346 175
370438.PTH_0937 370438.PTH_1511 152
370438.PTH_0937 370438.PTH_2718 161
370438.PTH_0937 370438.PTH_1286 330
370438.PTH_0937 370438.PTH_2607 165
370438.PTH_0937 370438.PTH_1039 163
370438.PTH_0937 370438.PTH_1507 154
370438.PTH_0937 370438.PTH_2753 192
370438.PTH_0937 370438.PTH_1827 192
370438.PTH_0937 370438.PTH_0557 156
370438.PTH_0937 370438.PTH_2744 163
370438.PTH_0937 370438.PTH_1491 161
370438.PTH_0937 370438.PTH_1049 192
370438.PTH_0937 370438.PTH_1712 219
370438.PTH_0937 370438.PTH_2122 169
370438.PTH_0937 370438.PTH_1615 158
370438.PTH_0937 370438.PTH_1684 152
370438.PTH_0937 370438.PTH_2812 335
370438.PTH_0937 370438.PTH_2800 165
370438.PTH_0937 370438.PTH_0625 183
370438.PTH_0937 370438.PTH_2814 335
370438.PTH_0937 370438.PTH_1843 165
370438.PTH_0937 370438.PTH_0294 192
370438.PTH_0937 370438.PTH_0378 156
370438.PTH_0937 370438.PTH_2799 161
370438.PTH_0937 370438.PTH_1383 159
370438.PTH_0937 370438.PTH_1038 161
370438.PTH_0937 370438.PTH_0833 165
370438.PTH_0937 370438.PTH_0734 349
370438.PTH_0937 370438.PTH_2676 183
370438.PTH_0937 370438.PTH_1999 161
370438.PTH_0937 370438.PTH_1017 161
370438.PTH_0937 370438.PTH_0876 175
370438.PTH_0937 370438.PTH_1591 161
370438.PTH_0937 370438.PTH_0812 192
370438.PTH_0937 370438.PTH_1162 165
370438.PTH_0937 370438.PTH_1875 159
370438.PTH_0937 370438.PTH_1101 161
370438.PTH_0937 370438.PTH_0104 161
370438.PTH_0937 370438.PTH_0313 183
370438.PTH_0937 370438.PTH_1766 156
370438.PTH_0937 370438.PTH_1332 175
370438.PTH_0937 370438.PTH_1395 325
370438.PTH_0937 370438.PTH_1586 192
370438.PTH_0937 370438.PTH_0312 192
370438.PTH_0937 370438.PTH_2838 331
370438.PTH_0937 370438.PTH_1975 163
370438.PTH_0937 370438.PTH_1135 175
370438.PTH_0937 370438.PTH_2826 404
370438.PTH_0937 370438.PTH_2723 325
370438.PTH_0937 370438.PTH_0515 154
370438.PTH_0937 370438.PTH_0018 156
370438.PTH_0937 370438.PTH_1252 192
370438.PTH_0937 370438.PTH_1750 154
370438.PTH_0937 370438.PTH_2041 290
370438.PTH_0937 370438.PTH_2050 165
370438.PTH_0937 370438.PTH_0974 193
370438.PTH_0937 370438.PTH_2491 188
370438.PTH_0937 370438.PTH_2515 175
370438.PTH_0937 370438.PTH_1120 230
370438.PTH_0937 370438.PTH_1146 175
370438.PTH_0937 370438.PTH_1118 151
370438.PTH_0937 370438.PTH_2570 328
370438.PTH_0937 370438.PTH_2739 152
370438.PTH_0937 370438.PTH_0594 193
370438.PTH_0937 370438.PTH_2605 175
370438.PTH_0937 370438.PTH_0369 151
370438.PTH_0937 370438.PTH_2430 156
370438.PTH_0937 370438.PTH_2038 183
370438.PTH_0937 370438.PTH_1682 155
370438.PTH_0937 370438.PTH_0370 151
370438.PTH_0937 370438.PTH_1253 165
370438.PTH_0937 370438.PTH_0538 151
370438.PTH_0937 370438.PTH_0121 188
370438.PTH_0937 370438.PTH_1358 154
370438.PTH_0937 370438.PTH_0318 183
370438.PTH_0937 370438.PTH_2147 167
370438.PTH_0937 370438.PTH_1119 151
370438.PTH_0937 370438.PTH_0110 165
370438.PTH_0937 370438.PTH_0507 192
370438.PTH_0937 370438.PTH_2721 165
370438.PTH_0937 370438.PTH_1794 165
370438.PTH_0937 370438.PTH_2214 161
370438.PTH_0937 370438.PTH_0399 151
370438.PTH_0937 370438.PTH_0528 183
370438.PTH_0937 370438.PTH_0326 192
370438.PTH_0937 370438.PTH_0398 151
370438.PTH_0937 370438.PTH_0349 192
370438.PTH_0937 370438.PTH_1360 156
370438.PTH_0937 370438.PTH_2719 161
370438.PTH_0937 370438.PTH_1850 259
370438.PTH_0937 370438.PTH_2154 161
370438.PTH_0937 370438.PTH_1299 167
370438.PTH_0937 370438.PTH_0272 161
370438.PTH_0937 370438.PTH_0736 183
370438.PTH_0937 370438.PTH_2117 183
370438.PTH_0937 370438.PTH_0817 161
370438.PTH_0937 370438.PTH_2502 188
370438.PTH_0937 370438.PTH_0474 152
370438.PTH_0937 370438.PTH_2770 161
370438.PTH_0937 370438.PTH_1336 163
370438.PTH_0937 370438.PTH_0045 159
370438.PTH_0937 370438.PTH_2479 175
370438.PTH_0937 370438.PTH_1266 192
370438.PTH_0937 370438.PTH_0131 193
370438.PTH_0937 370438.PTH_0490 154
370438.PTH_0937 370438.PTH_1095 161
370438.PTH_0937 370438.PTH_0198 167
370438.PTH_0937 370438.PTH_2755 155
370438.PTH_0937 370438.PTH_0263 192
370438.PTH_0937 370438.PTH_0927 192
370438.PTH_0937 370438.PTH_0662 152
370438.PTH_0937 370438.PTH_0962 420
370438.PTH_0937 370438.PTH_2762 151
370438.PTH_0937 370438.PTH_1250 165
370438.PTH_0937 370438.PTH_1979 167
370438.PTH_0937 370438.PTH_1842 161
370438.PTH_0937 370438.PTH_0598 156
370438.PTH_0937 370438.PTH_2252 404
370438.PTH_0937 370438.PTH_1007 325
370438.PTH_0937 370438.PTH_2654 193
370438.PTH_0937 370438.PTH_0302 183
370438.PTH_0937 370438.PTH_2634 161
370438.PTH_0937 370438.PTH_0241 192
370438.PTH_0937 370438.PTH_0976 193
370438.PTH_0937 370438.PTH_2238 151
370438.PTH_0937 370438.PTH_0957 183
370438.PTH_0937 370438.PTH_1275 192
370438.PTH_0937 370438.PTH_0305 333
370438.PTH_0937 370438.PTH_0239 161
370438.PTH_0937 370438.PTH_0317 325
370438.PTH_0937 370438.PTH_2008 274
370438.PTH_0937 370438.PTH_0794 154
370438.PTH_0937 370438.PTH_0283 169
370438.PTH_0937 370438.PTH_1444 290
370438.PTH_0937 370438.PTH_0199 165
370438.PTH_0937 370438.PTH_2837 159
370438.PTH_0937 370438.PTH_2423 152
370438.PTH_0937 370438.PTH_0517 192
370438.PTH_0937 370438.PTH_1417 420
370438.PTH_0937 370438.PTH_1254 165
370438.PTH_0937 370438.PTH_0576 175
370438.PTH_0937 370438.PTH_0994 193
370438.PTH_0937 370438.PTH_1301 335
370438.PTH_0937 370438.PTH_1724 165
370438.PTH_0937 370438.PTH_1111 161
370438.PTH_0937 370438.PTH_0975 192
370438.PTH_0937 370438.PTH_1619 175
370438.PTH_0937 370438.PTH_1931 290
370438.PTH_0937 370438.PTH_1359 156
370438.PTH_0938 370438.PTH_1829 393
370438.PTH_0938 370438.PTH_2682 393
370438.PTH_0938 370438.PTH_0029 155
370438.PTH_0938 370438.PTH_0142 191
370438.PTH_0938 370438.PTH_2274 155
370438.PTH_0938 370438.PTH_2786 393
370438.PTH_0938 370438.PTH_1033 413
370438.PTH_0938 370438.PTH_0191 165
370438.PTH_0938 370438.PTH_2789 466
370438.PTH_0938 370438.PTH_1458 393
370438.PTH_0938 370438.PTH_1517 393
370438.PTH_0938 370438.PTH_1781 161
370438.PTH_0938 370438.PTH_2381 393
370438.PTH_0938 370438.PTH_0037 393
370438.PTH_0941 370438.PTH_1486 305
370438.PTH_0941 370438.PTH_2086 292
370438.PTH_0941 370438.PTH_1485 201
370438.PTH_0941 370438.PTH_1487 302
370438.PTH_0942 370438.PTH_0259 192
370438.PTH_0942 370438.PTH_1243 284
370438.PTH_0942 370438.PTH_2008 192
370438.PTH_0944 370438.PTH_0839 286
370438.PTH_0945 370438.PTH_0498 161
370438.PTH_0945 370438.PTH_0612 161
370438.PTH_0945 370438.PTH_0898 157
370438.PTH_0945 370438.PTH_0244 161
370438.PTH_0945 370438.PTH_0779 325
370438.PTH_0945 370438.PTH_2619 161
370438.PTH_0945 370438.PTH_2061 347
370438.PTH_0945 370438.PTH_0642 161
370438.PTH_0945 370438.PTH_1129 163
370438.PTH_0946 370438.PTH_0504 195
370438.PTH_0946 370438.PTH_0539 158
370438.PTH_0946 370438.PTH_1726 195
370438.PTH_0946 370438.PTH_0918 260
370438.PTH_0946 370438.PTH_2100 230
370438.PTH_0946 370438.PTH_0031 230
370438.PTH_0946 370438.PTH_1826 254
370438.PTH_0946 370438.PTH_0779 150
370438.PTH_0946 370438.PTH_0839 337
370438.PTH_0947 370438.PTH_0515 195
370438.PTH_0947 370438.PTH_0794 195
370438.PTH_0947 370438.PTH_2017 159
370438.PTH_0947 370438.PTH_1806 224
370438.PTH_0947 370438.PTH_1369 156
370438.PTH_0947 370438.PTH_2843 406
370438.PTH_0947 370438.PTH_1161 286
370438.PTH_0947 370438.PTH_0355 203
370438.PTH_0947 370438.PTH_2676 303
370438.PTH_0947 370438.PTH_0313 183
370438.PTH_0947 370438.PTH_1427 165
370438.PTH_0947 370438.PTH_2016 159
370438.PTH_0947 370438.PTH_1716 179
370438.PTH_0947 370438.PTH_0265 163
370438.PTH_0947 370438.PTH_2800 165
370438.PTH_0947 370438.PTH_2919 154
370438.PTH_0947 370438.PTH_2719 183
370438.PTH_0947 370438.PTH_0142 413
370438.PTH_0947 370438.PTH_2722 208
370438.PTH_0947 370438.PTH_2720 321
370438.PTH_0947 370438.PTH_1208 302
370438.PTH_0947 370438.PTH_2718 183
370438.PTH_0947 370438.PTH_1706 330
370438.PTH_0947 370438.PTH_2551 560
370438.PTH_0950 370438.PTH_1658 356
370438.PTH_0950 370438.PTH_0351 356
370438.PTH_0950 370438.PTH_1657 356
370438.PTH_0950 370438.PTH_1479 356
370438.PTH_0950 370438.PTH_1478 347
370438.PTH_0950 370438.PTH_0352 356
370438.PTH_0950 370438.PTH_0951 356
370438.PTH_0950 370438.PTH_1654 356
370438.PTH_0950 370438.PTH_1656 356
370438.PTH_0951 370438.PTH_0950 356
370438.PTH_0951 370438.PTH_0256 277
370438.PTH_0951 370438.PTH_0354 356
370438.PTH_0951 370438.PTH_1478 345
370438.PTH_0951 370438.PTH_1655 356
370438.PTH_0951 370438.PTH_1659 356
370438.PTH_0951 370438.PTH_1480 356
370438.PTH_0954 370438.PTH_0956 586
370438.PTH_0954 370438.PTH_0955 567
370438.PTH_0955 370438.PTH_0954 567
370438.PTH_0956 370438.PTH_0954 586
370438.PTH_0957 370438.PTH_0937 183
370438.PTH_0957 370438.PTH_1051 183
370438.PTH_0959 370438.PTH_0242 325
370438.PTH_0960 370438.PTH_1346 161
370438.PTH_0960 370438.PTH_1710 325
370438.PTH_0960 370438.PTH_2532 342
370438.PTH_0960 370438.PTH_0517 420
370438.PTH_0960 370438.PTH_2484 161
370438.PTH_0962 370438.PTH_1236 165
370438.PTH_0962 370438.PTH_2389 260
370438.PTH_0962 370438.PTH_2256 165
370438.PTH_0962 370438.PTH_0650 460
370438.PTH_0962 370438.PTH_1051 518
370438.PTH_0962 370438.PTH_0901 165
370438.PTH_0962 370438.PTH_2126 165
370438.PTH_0962 370438.PTH_1073 260
370438.PTH_0962 370438.PTH_0937 420
370438.PTH_0962 370438.PTH_2800 165
370438.PTH_0962 370438.PTH_1606 260
370438.PTH_0962 370438.PTH_1318 165
370438.PTH_0966 370438.PTH_1297 165
370438.PTH_0966 370438.PTH_2116 191
370438.PTH_0966 370438.PTH_2612 275
370438.PTH_0966 370438.PTH_2613 275
370438.PTH_0966 370438.PTH_2112 210
370438.PTH_0966 370438.PTH_2066 193
370438.PTH_0966 370438.PTH_2080 193
370438.PTH_0966 370438.PTH_2067 193
370438.PTH_0968 370438.PTH_0936 414
370438.PTH_0969 370438.PTH_1769 161
370438.PTH_0969 370438.PTH_1257 159
370438.PTH_0969 370438.PTH_0557 156
370438.PTH_0969 370438.PTH_0177 156
370438.PTH_0969 370438.PTH_1681 189
370438.PTH_0969 370438.PTH_2131 165
370438.PTH_0969 370438.PTH_0598 156
370438.PTH_0969 370438.PTH_1766 156
370438.PTH_0969 370438.PTH_1278 286
370438.PTH_0969 370438.PTH_1545 165
370438.PTH_0969 370438.PTH_0807 199
370438.PTH_0969 370438.PTH_0271 189
370438.PTH_0969 370438.PTH_0513 161
370438.PTH_0969 370438.PTH_0624 189
370438.PTH_0969 370438.PTH_1573 161
370438.PTH_0969 370438.PTH_2434 161
370438.PTH_0969 370438.PTH_2430 156
370438.PTH_0969 370438.PTH_1017 163
370438.PTH_0969 370438.PTH_2366 189
370438.PTH_0969 370438.PTH_2891 156
370438.PTH_0969 370438.PTH_1576 161
370438.PTH_0969 370438.PTH_0378 156
370438.PTH_0969 370438.PTH_2408 189
370438.PTH_0969 370438.PTH_2000 161
370438.PTH_0969 370438.PTH_1575 161
370438.PTH_0969 370438.PTH_0447 165
370438.PTH_0969 370438.PTH_0239 163
370438.PTH_0969 370438.PTH_2837 256
370438.PTH_0969 370438.PTH_0199 199
370438.PTH_0969 370438.PTH_1584 157
370438.PTH_0969 370438.PTH_0015 161
370438.PTH_0969 370438.PTH_1491 163
370438.PTH_0969 370438.PTH_2883 179
370438.PTH_0969 370438.PTH_0018 156
370438.PTH_0969 370438.PTH_2433 161
370438.PTH_0971 370438.PTH_0973 373
370438.PTH_0971 370438.PTH_0979 207
370438.PTH_0972 370438.PTH_0786 222
370438.PTH_0972 370438.PTH_0438 222
370438.PTH_0972 370438.PTH_0871 222
370438.PTH_0972 370438.PTH_1425 222
370438.PTH_0972 370438.PTH_2007 222
370438.PTH_0972 370438.PTH_0973 544
370438.PTH_0972 370438.PTH_1971 222
370438.PTH_0972 370438.PTH_0361 222
370438.PTH_0973 370438.PTH_0975 704
370438.PTH_0973 370438.PTH_0972 544
370438.PTH_0973 370438.PTH_0979 704
370438.PTH_0973 370438.PTH_2484 181
370438.PTH_0973 370438.PTH_0971 373
370438.PTH_0973 370438.PTH_1346 181
370438.PTH_0973 370438.PTH_2757 189
370438.PTH_0973 370438.PTH_0546 189
370438.PTH_0973 370438.PTH_1284 373
370438.PTH_0974 370438.PTH_1115 189
370438.PTH_0974 370438.PTH_0977 193
370438.PTH_0974 370438.PTH_1439 159
370438.PTH_0974 370438.PTH_2850 193
370438.PTH_0974 370438.PTH_2570 159
370438.PTH_0974 370438.PTH_1051 193
370438.PTH_0974 370438.PTH_1461 159
370438.PTH_0974 370438.PTH_2574 189
370438.PTH_0974 370438.PTH_0682 159
370438.PTH_0974 370438.PTH_2375 317
370438.PTH_0974 370438.PTH_1489 159
370438.PTH_0974 370438.PTH_1114 189
370438.PTH_0974 370438.PTH_0978 193
370438.PTH_0974 370438.PTH_0251 159
370438.PTH_0974 370438.PTH_0393 189
370438.PTH_0974 370438.PTH_0937 193
370438.PTH_0974 370438.PTH_1074 159
370438.PTH_0974 370438.PTH_0440 159
370438.PTH_0974 370438.PTH_1085 159
370438.PTH_0975 370438.PTH_0937 192
370438.PTH_0975 370438.PTH_0026 161
370438.PTH_0975 370438.PTH_2812 152
370438.PTH_0975 370438.PTH_1119 161
370438.PTH_0975 370438.PTH_0903 157
370438.PTH_0975 370438.PTH_1051 192
370438.PTH_0975 370438.PTH_1118 161
370438.PTH_0975 370438.PTH_0757 161
370438.PTH_0975 370438.PTH_0148 161
370438.PTH_0975 370438.PTH_2583 161
370438.PTH_0975 370438.PTH_1120 161
370438.PTH_0975 370438.PTH_0973 704
370438.PTH_0975 370438.PTH_0327 300
370438.PTH_0976 370438.PTH_1085 159
370438.PTH_0976 370438.PTH_0440 159
370438.PTH_0976 370438.PTH_1074 159
370438.PTH_0976 370438.PTH_0937 193
370438.PTH_0976 370438.PTH_0393 189
370438.PTH_0976 370438.PTH_0251 159
370438.PTH_0976 370438.PTH_0978 193
370438.PTH_0976 370438.PTH_1114 189
370438.PTH_0976 370438.PTH_1489 159
370438.PTH_0976 370438.PTH_2375 317
370438.PTH_0976 370438.PTH_0682 159
370438.PTH_0976 370438.PTH_2574 189
370438.PTH_0976 370438.PTH_1461 159
370438.PTH_0976 370438.PTH_1051 193
370438.PTH_0976 370438.PTH_2570 159
370438.PTH_0976 370438.PTH_2850 193
370438.PTH_0976 370438.PTH_1439 159
370438.PTH_0976 370438.PTH_0977 193
370438.PTH_0976 370438.PTH_1115 189
370438.PTH_0977 370438.PTH_0131 193
370438.PTH_0977 370438.PTH_0976 193
370438.PTH_0977 370438.PTH_0594 193
370438.PTH_0977 370438.PTH_0839 190
370438.PTH_0977 370438.PTH_2570 193
370438.PTH_0977 370438.PTH_2654 193
370438.PTH_0977 370438.PTH_0974 193
370438.PTH_0977 370438.PTH_0994 193
370438.PTH_0978 370438.PTH_0131 193
370438.PTH_0978 370438.PTH_0976 193
370438.PTH_0978 370438.PTH_2570 193
370438.PTH_0978 370438.PTH_0839 190
370438.PTH_0978 370438.PTH_0594 193
370438.PTH_0978 370438.PTH_2654 193
370438.PTH_0978 370438.PTH_0974 193
370438.PTH_0978 370438.PTH_0994 193
370438.PTH_0979 370438.PTH_0971 207
370438.PTH_0979 370438.PTH_2232 163
370438.PTH_0979 370438.PTH_0973 704
370438.PTH_0979 370438.PTH_2233 163
370438.PTH_0979 370438.PTH_1284 207
370438.PTH_0980 370438.PTH_1765 161
370438.PTH_0980 370438.PTH_0595 159
370438.PTH_0980 370438.PTH_1734 159
370438.PTH_0980 370438.PTH_0554 159
370438.PTH_0980 370438.PTH_0738 409
370438.PTH_0980 370438.PTH_0621 159
370438.PTH_0980 370438.PTH_0599 161
370438.PTH_0980 370438.PTH_2767 181
370438.PTH_0980 370438.PTH_0441 181
370438.PTH_0980 370438.PTH_0267 159
370438.PTH_0980 370438.PTH_0753 409
370438.PTH_0980 370438.PTH_0019 161
370438.PTH_0980 370438.PTH_1164 159
370438.PTH_0980 370438.PTH_0596 159
370438.PTH_0981 370438.PTH_0848 600
370438.PTH_0981 370438.PTH_0845 600
370438.PTH_0981 370438.PTH_0846 600
370438.PTH_0981 370438.PTH_0222 342
370438.PTH_0981 370438.PTH_1206 600
370438.PTH_0981 370438.PTH_0057 600
370438.PTH_0981 370438.PTH_1207 600
370438.PTH_0981 370438.PTH_1204 600
370438.PTH_0981 370438.PTH_0059 600
370438.PTH_0981 370438.PTH_0058 600
370438.PTH_0981 370438.PTH_0056 600
370438.PTH_0981 370438.PTH_0847 600
370438.PTH_0981 370438.PTH_1205 600
370438.PTH_0982 370438.PTH_0808 337
370438.PTH_0982 370438.PTH_0320 330
370438.PTH_0982 370438.PTH_1716 337
370438.PTH_0982 370438.PTH_0338 329
370438.PTH_0982 370438.PTH_1346 181
370438.PTH_0982 370438.PTH_2806 155
370438.PTH_0982 370438.PTH_1951 328
370438.PTH_0982 370438.PTH_0331 332
370438.PTH_0982 370438.PTH_1740 337
370438.PTH_0982 370438.PTH_2484 181
370438.PTH_0982 370438.PTH_1818 337
370438.PTH_0982 370438.PTH_2292 155
370438.PTH_0982 370438.PTH_2123 332
370438.PTH_0982 370438.PTH_0879 332
370438.PTH_0982 370438.PTH_0781 155
370438.PTH_0982 370438.PTH_0299 328
370438.PTH_0982 370438.PTH_0306 329
370438.PTH_0982 370438.PTH_0830 337
370438.PTH_0982 370438.PTH_2679 155
370438.PTH_0982 370438.PTH_2916 441
370438.PTH_0982 370438.PTH_0356 329
370438.PTH_0983 370438.PTH_0644 330
370438.PTH_0983 370438.PTH_2800 159
370438.PTH_0983 370438.PTH_0640 410
370438.PTH_0984 370438.PTH_0640 410
370438.PTH_0984 370438.PTH_2800 159
370438.PTH_0984 370438.PTH_0644 330
370438.PTH_0985 370438.PTH_2523 179
370438.PTH_0985 370438.PTH_2607 179
370438.PTH_0985 370438.PTH_1257 179
370438.PTH_0987 370438.PTH_1720 179
370438.PTH_0989 370438.PTH_2488 347
370438.PTH_0992 370438.PTH_2616 155
370438.PTH_0992 370438.PTH_1550 155
370438.PTH_0992 370438.PTH_0688 155
370438.PTH_0992 370438.PTH_2362 153
370438.PTH_0992 370438.PTH_2617 155
370438.PTH_0992 370438.PTH_1536 155
370438.PTH_0992 370438.PTH_0193 153
370438.PTH_0994 370438.PTH_1489 159
370438.PTH_0994 370438.PTH_2375 317
370438.PTH_0994 370438.PTH_0682 159
370438.PTH_0994 370438.PTH_1074 159
370438.PTH_0994 370438.PTH_0393 189
370438.PTH_0994 370438.PTH_0937 193
370438.PTH_0994 370438.PTH_1085 159
370438.PTH_0994 370438.PTH_0440 159
370438.PTH_0994 370438.PTH_0978 193
370438.PTH_0994 370438.PTH_1114 189
370438.PTH_0994 370438.PTH_0251 159
370438.PTH_0994 370438.PTH_0977 193
370438.PTH_0994 370438.PTH_2850 193
370438.PTH_0994 370438.PTH_1439 159
370438.PTH_0994 370438.PTH_1115 189
370438.PTH_0994 370438.PTH_1461 159
370438.PTH_0994 370438.PTH_2574 189
370438.PTH_0994 370438.PTH_2570 159
370438.PTH_0994 370438.PTH_1051 193
370438.PTH_0996 370438.PTH_1712 201
370438.PTH_1001 370438.PTH_1003 999
370438.PTH_1001 370438.PTH_1004 349
370438.PTH_1001 370438.PTH_1002 349
370438.PTH_1002 370438.PTH_0267 181
370438.PTH_1002 370438.PTH_1407 832
370438.PTH_1002 370438.PTH_0486 156
370438.PTH_1002 370438.PTH_0609 156
370438.PTH_1002 370438.PTH_1262 315
370438.PTH_1002 370438.PTH_1001 349
370438.PTH_1002 370438.PTH_0779 256
370438.PTH_1002 370438.PTH_1369 636
370438.PTH_1002 370438.PTH_0596 181
370438.PTH_1002 370438.PTH_0595 181
370438.PTH_1002 370438.PTH_1317 163
370438.PTH_1002 370438.PTH_2913 181
370438.PTH_1002 370438.PTH_1003 349
370438.PTH_1003 370438.PTH_1004 349
370438.PTH_1003 370438.PTH_1001 999
370438.PTH_1003 370438.PTH_1002 349
370438.PTH_1004 370438.PTH_1001 349
370438.PTH_1004 370438.PTH_1006 626
370438.PTH_1004 370438.PTH_1003 349
370438.PTH_1005 370438.PTH_0665 218
370438.PTH_1006 370438.PTH_1183 561
370438.PTH_1006 370438.PTH_1615 227
370438.PTH_1006 370438.PTH_0050 194
370438.PTH_1006 370438.PTH_0265 176
370438.PTH_1006 370438.PTH_1004 626
370438.PTH_1006 370438.PTH_2662 161
370438.PTH_1006 370438.PTH_0779 428
370438.PTH_1006 370438.PTH_0650 188
370438.PTH_1007 370438.PTH_1051 325
370438.PTH_1007 370438.PTH_0293 234
370438.PTH_1007 370438.PTH_2386 280
370438.PTH_1007 370438.PTH_0901 345
370438.PTH_1007 370438.PTH_0020 166
370438.PTH_1007 370438.PTH_2605 389
370438.PTH_1007 370438.PTH_0047 215
370438.PTH_1007 370438.PTH_0691 179
370438.PTH_1007 370438.PTH_2256 345
370438.PTH_1007 370438.PTH_2664 249
370438.PTH_1007 370438.PTH_0650 286
370438.PTH_1007 370438.PTH_0317 183
370438.PTH_1007 370438.PTH_2867 234
370438.PTH_1007 370438.PTH_0529 159
370438.PTH_1007 370438.PTH_1584 185
370438.PTH_1007 370438.PTH_1318 345
370438.PTH_1007 370438.PTH_1395 183
370438.PTH_1007 370438.PTH_2126 345
370438.PTH_1007 370438.PTH_1775 169
370438.PTH_1007 370438.PTH_0243 151
370438.PTH_1007 370438.PTH_0876 270
370438.PTH_1007 370438.PTH_2755 202
370438.PTH_1007 370438.PTH_1781 208
370438.PTH_1007 370438.PTH_0937 325
370438.PTH_1007 370438.PTH_1042 166
370438.PTH_1007 370438.PTH_1735 151
370438.PTH_1007 370438.PTH_0743 152
370438.PTH_1007 370438.PTH_1269 517
370438.PTH_1007 370438.PTH_0282 167
370438.PTH_1007 370438.PTH_1597 276
370438.PTH_1007 370438.PTH_2731 290
370438.PTH_1007 370438.PTH_2859 212
370438.PTH_1007 370438.PTH_1263 283
370438.PTH_1007 370438.PTH_0747 296
370438.PTH_1007 370438.PTH_0142 493
370438.PTH_1007 370438.PTH_1607 232
370438.PTH_1007 370438.PTH_1319 152
370438.PTH_1007 370438.PTH_2719 441
370438.PTH_1007 370438.PTH_0349 169
370438.PTH_1007 370438.PTH_2919 224
370438.PTH_1007 370438.PTH_2824 321
370438.PTH_1007 370438.PTH_2800 165
370438.PTH_1007 370438.PTH_2812 200
370438.PTH_1007 370438.PTH_0894 157
