protein1 protein2 combined_score
1427984.X271_00401 1427984.X271_00407 999
1427984.X271_00401 1427984.X271_00173 999
1427984.X271_00401 1427984.X271_00502 617
1427984.X271_00402 1427984.X271_00041 999
1427984.X271_00402 1427984.X271_00462 617
1427984.X271_00402 1427984.X271_00523 163
1427984.X271_00402 1427984.X271_00159 999
1427984.X271_00402 1427984.X271_00123 617
1427984.X271_00402 1427984.X271_00083 631
1427984.X271_00402 1427984.X271_00022 999
1427984.X271_00402 1427984.X271_00182 984
1427984.X271_00402 1427984.X271_00396 999
1427984.X271_00402 1427984.X271_00344 999
1427984.X271_00402 1427984.X271_00399 999
1427984.X271_00402 1427984.X271_00403 999
1427984.X271_00402 1427984.X271_00323 999
1427984.X271_00402 1427984.X271_00409 999
1427984.X271_00402 1427984.X271_00214 999
1427984.X271_00402 1427984.X271_00397 999
1427984.X271_00402 1427984.X271_00531 988
1427984.X271_00402 1427984.X271_00503 999
1427984.X271_00402 1427984.X271_00398 999
1427984.X271_00402 1427984.X271_00401 999
1427984.X271_00402 1427984.X271_00408 999
1427984.X271_00402 1427984.X271_00514 512
1427984.X271_00402 1427984.X271_00173 999
1427984.X271_00402 1427984.X271_00407 999
1427984.X271_00402 1427984.X271_00392 999
1427984.X271_00402 1427984.X271_00502 966
1427984.X271_00402 1427984.X271_00170 981
1427984.X271_00402 1427984.X271_00347 999
1427984.X271_00402 1427984.X271_00167 999
1427984.X271_00402 1427984.X271_00405 999
1427984.X271_00402 1427984.X271_00206 918
1427984.X271_00402 1427984.X271_00393 999
1427984.X271_00402 1427984.X271_00400 999
1427984.X271_00402 1427984.X271_00404 999
1427984.X271_00402 1427984.X271_00406 999
1427984.X271_00402 1427984.X271_00020 999
1427984.X271_00402 1427984.X271_00346 999
1427984.X271_00402 1427984.X271_00155 199
1427984.X271_00402 1427984.X271_00321 999
1427984.X271_00402 1427984.X271_00410 999
1427984.X271_00402 1427984.X271_00394 999
1427984.X271_00402 1427984.X271_00411 999
1427984.X271_00402 1427984.X271_00504 999
1427984.X271_00402 1427984.X271_00505 999
1427984.X271_00402 1427984.X271_00620 999
1427984.X271_00402 1427984.X271_00508 999
1427984.X271_00402 1427984.X271_00303 999
1427984.X271_00402 1427984.X271_00431 999
1427984.X271_00402 1427984.X271_00328 217
1427984.X271_00402 1427984.X271_00028 617
1427984.X271_00402 1427984.X271_00301 999
1427984.X271_00402 1427984.X271_00481 999
1427984.X271_00402 1427984.X271_00187 999
1427984.X271_00402 1427984.X271_00168 999
1427984.X271_00402 1427984.X271_00176 710
1427984.X271_00402 1427984.X271_00326 983
1427984.X271_00402 1427984.X271_00042 617
1427984.X271_00402 1427984.X271_00395 999
1427984.X271_00402 1427984.X271_00324 999
1427984.X271_00402 1427984.X271_00156 999
1427984.X271_00402 1427984.X271_00526 999
1427984.X271_00402 1427984.X271_00040 999
1427984.X271_00402 1427984.X271_00365 617
1427984.X271_00403 1427984.X271_00478 987
1427984.X271_00403 1427984.X271_00041 999
1427984.X271_00403 1427984.X271_00462 617
1427984.X271_00403 1427984.X271_00159 999
1427984.X271_00403 1427984.X271_00523 163
1427984.X271_00403 1427984.X271_00123 857
1427984.X271_00403 1427984.X271_00022 999
1427984.X271_00403 1427984.X271_00182 210
1427984.X271_00403 1427984.X271_00396 999
1427984.X271_00403 1427984.X271_00344 999
1427984.X271_00403 1427984.X271_00399 999
1427984.X271_00403 1427984.X271_00323 999
1427984.X271_00403 1427984.X271_00409 999
1427984.X271_00403 1427984.X271_00214 999
1427984.X271_00403 1427984.X271_00397 999
1427984.X271_00403 1427984.X271_00531 988
1427984.X271_00403 1427984.X271_00503 999
1427984.X271_00403 1427984.X271_00401 999
1427984.X271_00403 1427984.X271_00398 999
1427984.X271_00403 1427984.X271_00408 999
1427984.X271_00403 1427984.X271_00514 716
1427984.X271_00403 1427984.X271_00173 999
1427984.X271_00403 1427984.X271_00407 999
1427984.X271_00403 1427984.X271_00392 999
1427984.X271_00403 1427984.X271_00352 253
1427984.X271_00403 1427984.X271_00502 998
1427984.X271_00403 1427984.X271_00347 999
1427984.X271_00403 1427984.X271_00167 999
1427984.X271_00403 1427984.X271_00405 999
1427984.X271_00403 1427984.X271_00393 999
1427984.X271_00403 1427984.X271_00400 999
1427984.X271_00403 1427984.X271_00404 999
1427984.X271_00403 1427984.X271_00406 999
1427984.X271_00403 1427984.X271_00402 999
1427984.X271_00403 1427984.X271_00020 999
1427984.X271_00403 1427984.X271_00346 999
1427984.X271_00403 1427984.X271_00321 999
1427984.X271_00403 1427984.X271_00410 999
1427984.X271_00403 1427984.X271_00394 999
1427984.X271_00403 1427984.X271_00411 999
1427984.X271_00403 1427984.X271_00504 999
1427984.X271_00403 1427984.X271_00505 999
1427984.X271_00403 1427984.X271_00620 999
1427984.X271_00403 1427984.X271_00508 999
1427984.X271_00403 1427984.X271_00303 999
1427984.X271_00403 1427984.X271_00431 999
1427984.X271_00403 1427984.X271_00328 150
1427984.X271_00403 1427984.X271_00028 617
1427984.X271_00403 1427984.X271_00301 999
1427984.X271_00403 1427984.X271_00481 999
1427984.X271_00403 1427984.X271_00187 999
1427984.X271_00403 1427984.X271_00065 967
1427984.X271_00403 1427984.X271_00168 999
1427984.X271_00403 1427984.X271_00176 891
1427984.X271_00403 1427984.X271_00042 833
1427984.X271_00403 1427984.X271_00395 999
1427984.X271_00403 1427984.X271_00324 999
1427984.X271_00403 1427984.X271_00156 999
1427984.X271_00403 1427984.X271_00526 999
1427984.X271_00403 1427984.X271_00373 967
1427984.X271_00403 1427984.X271_00040 999
1427984.X271_00403 1427984.X271_00365 617
1427984.X271_00404 1427984.X271_00365 617
1427984.X271_00404 1427984.X271_00040 999
1427984.X271_00404 1427984.X271_00526 999
1427984.X271_00404 1427984.X271_00156 999
1427984.X271_00404 1427984.X271_00324 999
1427984.X271_00404 1427984.X271_00395 999
1427984.X271_00404 1427984.X271_00042 617
1427984.X271_00404 1427984.X271_00176 710
1427984.X271_00404 1427984.X271_00345 627
1427984.X271_00404 1427984.X271_00168 999
1427984.X271_00404 1427984.X271_00187 999
1427984.X271_00404 1427984.X271_00481 999
1427984.X271_00404 1427984.X271_00301 999
1427984.X271_00404 1427984.X271_00028 623
1427984.X271_00404 1427984.X271_00431 999
1427984.X271_00404 1427984.X271_00303 999
1427984.X271_00404 1427984.X271_00508 999
1427984.X271_00404 1427984.X271_00620 999
1427984.X271_00404 1427984.X271_00505 999
1427984.X271_00404 1427984.X271_00504 993
1427984.X271_00404 1427984.X271_00411 999
1427984.X271_00404 1427984.X271_00394 999
1427984.X271_00404 1427984.X271_00410 999
1427984.X271_00404 1427984.X271_00321 999
1427984.X271_00404 1427984.X271_00346 999
1427984.X271_00404 1427984.X271_00402 999
1427984.X271_00404 1427984.X271_00020 999
1427984.X271_00404 1427984.X271_00406 999
1427984.X271_00404 1427984.X271_00400 999
1427984.X271_00404 1427984.X271_00206 946
1427984.X271_00404 1427984.X271_00393 999
1427984.X271_00404 1427984.X271_00010 986
1427984.X271_00404 1427984.X271_00405 999
1427984.X271_00404 1427984.X271_00167 999
1427984.X271_00404 1427984.X271_00347 999
1427984.X271_00404 1427984.X271_00599 663
1427984.X271_00404 1427984.X271_00352 220
1427984.X271_00404 1427984.X271_00502 817
1427984.X271_00404 1427984.X271_00392 999
1427984.X271_00404 1427984.X271_00407 999
1427984.X271_00404 1427984.X271_00173 999
1427984.X271_00404 1427984.X271_00514 512
1427984.X271_00404 1427984.X271_00408 999
1427984.X271_00404 1427984.X271_00503 999
1427984.X271_00404 1427984.X271_00401 999
1427984.X271_00404 1427984.X271_00398 999
1427984.X271_00404 1427984.X271_00531 717
1427984.X271_00404 1427984.X271_00397 999
1427984.X271_00404 1427984.X271_00214 999
1427984.X271_00404 1427984.X271_00409 999
1427984.X271_00404 1427984.X271_00323 999
1427984.X271_00404 1427984.X271_00403 999
1427984.X271_00404 1427984.X271_00399 999
1427984.X271_00404 1427984.X271_00344 999
1427984.X271_00404 1427984.X271_00396 999
1427984.X271_00404 1427984.X271_00182 994
1427984.X271_00404 1427984.X271_00325 988
1427984.X271_00404 1427984.X271_00022 999
1427984.X271_00404 1427984.X271_00123 617
1427984.X271_00404 1427984.X271_00159 999
1427984.X271_00404 1427984.X271_00462 617
1427984.X271_00404 1427984.X271_00041 999
1427984.X271_00405 1427984.X271_00399 999
1427984.X271_00405 1427984.X271_00403 999
1427984.X271_00405 1427984.X271_00323 999
1427984.X271_00405 1427984.X271_00344 999
1427984.X271_00405 1427984.X271_00214 999
1427984.X271_00405 1427984.X271_00409 999
1427984.X271_00405 1427984.X271_00531 988
1427984.X271_00405 1427984.X271_00503 999
1427984.X271_00405 1427984.X271_00401 999
1427984.X271_00405 1427984.X271_00398 999
1427984.X271_00405 1427984.X271_00397 999
1427984.X271_00405 1427984.X271_00265 532
1427984.X271_00405 1427984.X271_00408 999
1427984.X271_00405 1427984.X271_00173 999
1427984.X271_00405 1427984.X271_00407 999
1427984.X271_00405 1427984.X271_00392 999
1427984.X271_00405 1427984.X271_00514 512
1427984.X271_00405 1427984.X271_00170 980
1427984.X271_00405 1427984.X271_00502 998
1427984.X271_00405 1427984.X271_00167 999
1427984.X271_00405 1427984.X271_00347 999
1427984.X271_00405 1427984.X271_00393 999
1427984.X271_00405 1427984.X271_00206 919
1427984.X271_00405 1427984.X271_00041 999
1427984.X271_00405 1427984.X271_00478 985
1427984.X271_00405 1427984.X271_00523 163
1427984.X271_00405 1427984.X271_00159 999
1427984.X271_00405 1427984.X271_00618 984
1427984.X271_00405 1427984.X271_00462 617
1427984.X271_00405 1427984.X271_00123 857
1427984.X271_00405 1427984.X271_00022 999
1427984.X271_00405 1427984.X271_00396 999
1427984.X271_00405 1427984.X271_00182 984
1427984.X271_00405 1427984.X271_00065 966
1427984.X271_00405 1427984.X271_00481 999
1427984.X271_00405 1427984.X271_00187 999
1427984.X271_00405 1427984.X271_00176 891
1427984.X271_00405 1427984.X271_00168 999
1427984.X271_00405 1427984.X271_00324 999
1427984.X271_00405 1427984.X271_00395 999
1427984.X271_00405 1427984.X271_00326 982
1427984.X271_00405 1427984.X271_00042 833
1427984.X271_00405 1427984.X271_00156 999
1427984.X271_00405 1427984.X271_00373 966
1427984.X271_00405 1427984.X271_00526 999
1427984.X271_00405 1427984.X271_00040 999
1427984.X271_00405 1427984.X271_00365 627
1427984.X271_00405 1427984.X271_00404 999
1427984.X271_00405 1427984.X271_00400 999
1427984.X271_00405 1427984.X271_00020 999
1427984.X271_00405 1427984.X271_00402 999
1427984.X271_00405 1427984.X271_00346 999
1427984.X271_00405 1427984.X271_00406 999
1427984.X271_00405 1427984.X271_00321 999
1427984.X271_00405 1427984.X271_00410 999
1427984.X271_00405 1427984.X271_00411 999
1427984.X271_00405 1427984.X271_00394 999
1427984.X271_00405 1427984.X271_00504 999
1427984.X271_00405 1427984.X271_00620 999
1427984.X271_00405 1427984.X271_00505 999
1427984.X271_00405 1427984.X271_00303 999
1427984.X271_00405 1427984.X271_00508 999
1427984.X271_00405 1427984.X271_00301 999
1427984.X271_00405 1427984.X271_00431 999
1427984.X271_00405 1427984.X271_00328 173
1427984.X271_00405 1427984.X271_00028 617
1427984.X271_00406 1427984.X271_00040 999
1427984.X271_00406 1427984.X271_00365 617
1427984.X271_00406 1427984.X271_00156 999
1427984.X271_00406 1427984.X271_00526 999
1427984.X271_00406 1427984.X271_00168 999
1427984.X271_00406 1427984.X271_00345 862
1427984.X271_00406 1427984.X271_00176 710
1427984.X271_00406 1427984.X271_00042 617
1427984.X271_00406 1427984.X271_00324 999
1427984.X271_00406 1427984.X271_00395 999
1427984.X271_00406 1427984.X271_00481 999
1427984.X271_00406 1427984.X271_00187 999
1427984.X271_00406 1427984.X271_00508 999
1427984.X271_00406 1427984.X271_00303 999
1427984.X271_00406 1427984.X271_00431 999
1427984.X271_00406 1427984.X271_00028 617
1427984.X271_00406 1427984.X271_00301 999
1427984.X271_00406 1427984.X271_00504 993
1427984.X271_00406 1427984.X271_00505 999
1427984.X271_00406 1427984.X271_00620 999
1427984.X271_00406 1427984.X271_00321 999
1427984.X271_00406 1427984.X271_00410 999
1427984.X271_00406 1427984.X271_00583 986
1427984.X271_00406 1427984.X271_00394 999
1427984.X271_00406 1427984.X271_00411 999
1427984.X271_00406 1427984.X271_00400 999
1427984.X271_00406 1427984.X271_00404 999
1427984.X271_00406 1427984.X271_00402 999
1427984.X271_00406 1427984.X271_00020 999
1427984.X271_00406 1427984.X271_00346 999
1427984.X271_00406 1427984.X271_00347 999
1427984.X271_00406 1427984.X271_00167 999
1427984.X271_00406 1427984.X271_00405 999
1427984.X271_00406 1427984.X271_00393 999
1427984.X271_00406 1427984.X271_00206 911
1427984.X271_00406 1427984.X271_00514 716
1427984.X271_00406 1427984.X271_00173 999
1427984.X271_00406 1427984.X271_00392 999
1427984.X271_00406 1427984.X271_00407 999
1427984.X271_00406 1427984.X271_00502 617
1427984.X271_00406 1427984.X271_00397 999
1427984.X271_00406 1427984.X271_00531 241
1427984.X271_00406 1427984.X271_00503 999
1427984.X271_00406 1427984.X271_00401 999
1427984.X271_00406 1427984.X271_00398 999
1427984.X271_00406 1427984.X271_00408 999
1427984.X271_00406 1427984.X271_00344 999
1427984.X271_00406 1427984.X271_00403 999
1427984.X271_00406 1427984.X271_00399 999
1427984.X271_00406 1427984.X271_00323 999
1427984.X271_00406 1427984.X271_00409 999
1427984.X271_00406 1427984.X271_00214 999
1427984.X271_00406 1427984.X271_00182 995
1427984.X271_00406 1427984.X271_00396 999
1427984.X271_00406 1427984.X271_00022 999
1427984.X271_00406 1427984.X271_00325 988
1427984.X271_00406 1427984.X271_00462 617
1427984.X271_00406 1427984.X271_00159 999
1427984.X271_00406 1427984.X271_00123 617
1427984.X271_00406 1427984.X271_00041 999
1427984.X271_00407 1427984.X271_00352 207
1427984.X271_00407 1427984.X271_00502 999
1427984.X271_00407 1427984.X271_00170 980
1427984.X271_00407 1427984.X271_00514 716
1427984.X271_00407 1427984.X271_00173 999
1427984.X271_00407 1427984.X271_00392 999
1427984.X271_00407 1427984.X271_00405 999
1427984.X271_00407 1427984.X271_00393 999
1427984.X271_00407 1427984.X271_00206 919
1427984.X271_00407 1427984.X271_00347 999
1427984.X271_00407 1427984.X271_00167 999
1427984.X271_00407 1427984.X271_00409 999
1427984.X271_00407 1427984.X271_00001 642
1427984.X271_00407 1427984.X271_00214 999
1427984.X271_00407 1427984.X271_00344 999
1427984.X271_00407 1427984.X271_00399 999
1427984.X271_00407 1427984.X271_00403 999
1427984.X271_00407 1427984.X271_00323 999
1427984.X271_00407 1427984.X271_00408 999
1427984.X271_00407 1427984.X271_00397 999
1427984.X271_00407 1427984.X271_00531 988
1427984.X271_00407 1427984.X271_00401 999
1427984.X271_00407 1427984.X271_00503 999
1427984.X271_00407 1427984.X271_00398 999
1427984.X271_00407 1427984.X271_00022 999
1427984.X271_00407 1427984.X271_00182 984
1427984.X271_00407 1427984.X271_00396 999
1427984.X271_00407 1427984.X271_00478 985
1427984.X271_00407 1427984.X271_00041 999
1427984.X271_00407 1427984.X271_00123 833
1427984.X271_00407 1427984.X271_00462 617
1427984.X271_00407 1427984.X271_00159 999
1427984.X271_00407 1427984.X271_00523 163
1427984.X271_00407 1427984.X271_00526 999
1427984.X271_00407 1427984.X271_00373 968
1427984.X271_00407 1427984.X271_00156 999
1427984.X271_00407 1427984.X271_00365 617
1427984.X271_00407 1427984.X271_00040 999
1427984.X271_00407 1427984.X271_00322 151
1427984.X271_00407 1427984.X271_00481 999
1427984.X271_00407 1427984.X271_00187 999
1427984.X271_00407 1427984.X271_00065 968
1427984.X271_00407 1427984.X271_00326 983
1427984.X271_00407 1427984.X271_00042 996
1427984.X271_00407 1427984.X271_00395 999
1427984.X271_00407 1427984.X271_00324 999
1427984.X271_00407 1427984.X271_00168 999
1427984.X271_00407 1427984.X271_00176 874
1427984.X271_00407 1427984.X271_00505 999
1427984.X271_00407 1427984.X271_00620 999
1427984.X271_00407 1427984.X271_00504 999
1427984.X271_00407 1427984.X271_00431 999
1427984.X271_00407 1427984.X271_00028 617
1427984.X271_00407 1427984.X271_00328 150
1427984.X271_00407 1427984.X271_00301 999
1427984.X271_00407 1427984.X271_00508 999
1427984.X271_00407 1427984.X271_00303 999
1427984.X271_00407 1427984.X271_00406 999
1427984.X271_00407 1427984.X271_00402 999
1427984.X271_00407 1427984.X271_00020 999
1427984.X271_00407 1427984.X271_00155 151
1427984.X271_00407 1427984.X271_00346 999
1427984.X271_00407 1427984.X271_00400 999
1427984.X271_00407 1427984.X271_00404 999
1427984.X271_00407 1427984.X271_00394 999
1427984.X271_00407 1427984.X271_00411 999
1427984.X271_00407 1427984.X271_00321 999
1427984.X271_00407 1427984.X271_00410 999
1427984.X271_00408 1427984.X271_00156 999
1427984.X271_00408 1427984.X271_00526 999
1427984.X271_00408 1427984.X271_00040 999
1427984.X271_00408 1427984.X271_00365 617
1427984.X271_00408 1427984.X271_00187 999
1427984.X271_00408 1427984.X271_00481 999
1427984.X271_00408 1427984.X271_00176 710
1427984.X271_00408 1427984.X271_00168 999
1427984.X271_00408 1427984.X271_00395 999
1427984.X271_00408 1427984.X271_00324 999
1427984.X271_00408 1427984.X271_00042 620
1427984.X271_00408 1427984.X271_00326 988
1427984.X271_00408 1427984.X271_00504 999
1427984.X271_00408 1427984.X271_00620 999
1427984.X271_00408 1427984.X271_00505 999
1427984.X271_00408 1427984.X271_00303 999
1427984.X271_00408 1427984.X271_00508 999
1427984.X271_00408 1427984.X271_00301 999
1427984.X271_00408 1427984.X271_00328 179
1427984.X271_00408 1427984.X271_00028 617
1427984.X271_00408 1427984.X271_00431 999
1427984.X271_00408 1427984.X271_00404 999
1427984.X271_00408 1427984.X271_00400 999
1427984.X271_00408 1427984.X271_00155 286
1427984.X271_00408 1427984.X271_00346 999
1427984.X271_00408 1427984.X271_00402 999
1427984.X271_00408 1427984.X271_00020 999
1427984.X271_00408 1427984.X271_00406 999
1427984.X271_00408 1427984.X271_00410 999
1427984.X271_00408 1427984.X271_00321 999
1427984.X271_00408 1427984.X271_00411 999
1427984.X271_00408 1427984.X271_00394 999
1427984.X271_00408 1427984.X271_00407 999
1427984.X271_00408 1427984.X271_00392 999
1427984.X271_00408 1427984.X271_00173 999
1427984.X271_00408 1427984.X271_00514 512
1427984.X271_00408 1427984.X271_00599 663
1427984.X271_00408 1427984.X271_00170 985
1427984.X271_00408 1427984.X271_00502 966
1427984.X271_00408 1427984.X271_00167 999
1427984.X271_00408 1427984.X271_00347 999
1427984.X271_00408 1427984.X271_00393 999
1427984.X271_00408 1427984.X271_00206 977
1427984.X271_00408 1427984.X271_00405 999
1427984.X271_00408 1427984.X271_00323 999
1427984.X271_00408 1427984.X271_00403 999
1427984.X271_00408 1427984.X271_00399 999
1427984.X271_00408 1427984.X271_00344 999
1427984.X271_00408 1427984.X271_00214 999
1427984.X271_00408 1427984.X271_00409 999
1427984.X271_00408 1427984.X271_00401 999
1427984.X271_00408 1427984.X271_00503 999
1427984.X271_00408 1427984.X271_00398 999
